unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
81,192,29.0,29.02653930601293,27.587837816071957,27.077788765496578,29.237666293323215,28.231095355046254,21.84314135802805
81,193,28.0,27.33425437379484,28.17829289740933,28.07917353791572,28.788468888799404,27.781897950522442,21.393943953504237
81,194,27.0,29.80429381517907,27.75691908167696,28.420157579275973,28.962007752422203,27.95543681414524,21.567482817127036
81,195,26.0,27.46414921159423,26.373031307268352,28.73603929753468,28.89559884486538,27.889027906588417,21.501073909570213
81,196,25.0,27.742483298245503,26.708464337143216,28.603481557702167,28.43709178547621,27.430520847199247,21.042566850181043
81,197,24.0,22.613189844682374,23.770062671468246,25.87224078823212,24.54569526648034,23.53912432820338,17.151170331185174
81,198,23.0,20.500915748138958,21.577191377521412,23.804761679742967,23.629970147945752,22.62339920966879,16.235445212650585
81,199,22.0,19.698375109717375,21.58758739988769,23.216396730307927,22.3051211469536,21.298550208676637,14.910596211658433
81,200,21.0,18.57943878196586,21.65738907107355,22.540941548244675,24.27884141653526,23.2722704782583,16.884316481240095
81,201,20.0,20.578554529891225,20.977727484477786,24.815400634673523,23.243851167099677,22.237280228822716,15.849326231804511
81,202,19.0,15.905392421975517,19.600175101729715,21.312913690959846,22.081271064074325,21.074700125797364,14.68674612877916
81,203,18.0,15.951943833056223,19.20929765750457,22.157688229740195,22.6767022312641,21.670131292987136,15.282177295968932
81,204,17.0,17.978677835406433,20.569835955806067,22.98637047352311,23.944070959946334,22.937500021669372,16.549546024651168
81,205,16.0,16.746914599264823,20.130890755064094,21.969684624254796,22.921533685878767,21.914962747601805,15.527008750583601
81,206,15.0,18.567690891869557,19.955306638400177,22.090587032128276,22.703940371172923,21.69736943289596,15.309415435877757
81,207,14.0,18.161667788356386,19.72229031999,23.43520634002342,23.353568535847202,22.34699759757024,15.959043600552036
81,208,13.0,17.222224789953597,19.377336508857557,23.717717373660754,20.24887191664046,19.2423009783635,12.854346981345294
81,209,12.0,16.770215629607613,20.863443602654865,23.31514434335044,22.218410445480107,21.211839507203145,14.82388551018494
81,210,11.0,15.119692191455405,18.096889760624045,20.013363151249038,20.634569558777645,19.61306165077125,13.24004462348248
81,211,10.0,12.730409327571289,14.943085073248866,14.817607713920687,16.25992522535095,15.238417317344556,8.865400290055785
81,212,9.0,12.078761157136263,11.690382734677899,11.329542220595178,15.009375982759563,13.987868074753168,7.614851047464397
81,213,8.0,9.684677699550761,10.712005313193705,11.277592658850653,13.035756807747536,12.01424889974114,5.641231872452369
82,1,125.0,29.864313490330023,29.55598832804276,25.27631696936667,29.903195039794003,28.89662410151704,28.828310574741664
82,2,125.0,29.76897089931294,29.671880962523836,29.52695759237021,29.920867553175125,28.914296614898163,28.845983088122786
82,3,125.0,29.937856534558723,29.266644441131223,28.80959978656496,29.697019169988984,28.690448231712022,28.62213470493664
82,4,125.0,29.849627899138785,29.09825290378028,29.47294426082314,29.8116719839216,28.805101045644637,28.736787518869257
82,5,125.0,29.912409442615793,29.04234267551274,28.55823339279611,29.862956086734297,28.856385148457335,28.788071621681958
82,6,125.0,29.783276611431116,29.207903456183725,28.549529396221722,29.274369688735906,28.267798750458944,28.199485223683567
82,7,125.0,29.75619209835726,29.506979829376693,29.08084013763058,29.89520456870287,28.888633630425907,28.82032010365053
82,8,125.0,29.81194255242999,29.467181797857187,27.833644232947968,29.775391597912947,28.768820659635985,28.700507132860608
82,9,125.0,29.552514358960714,28.38179235065065,28.751763628945085,28.482194437664614,27.475623499387652,27.407309972612275
82,10,125.0,29.566460504850443,28.177754255113683,29.0407927231198,29.32205551389953,28.31548457562257,28.247171048847193
82,11,125.0,29.74463697093414,28.420680267416273,28.756319592605713,29.537782057732255,28.531211119455293,28.462897592679916
82,12,125.0,29.56948059205108,28.011062330456042,28.839607736778618,29.330118194047994,28.323547255771032,28.255233728995655
82,13,125.0,29.816072239806072,28.662558952131203,27.972616491259124,29.471801622651597,28.465230684374635,28.396917157599255
82,14,125.0,29.615536851119955,28.69882843204835,28.513603350307704,29.27130657095566,28.264735632678697,28.196422105903316
82,15,125.0,29.820979588866106,28.81667987044903,28.118115611329863,29.45961643911242,28.453045500835458,28.38473197406008
82,16,125.0,29.881743111081406,29.41999801963558,28.386052648117882,29.940568143779355,28.933997205502394,28.865683678727017
82,17,125.0,29.82794711665196,29.404653793685476,27.407316780971875,29.94025077350899,28.933679835232027,28.86536630845665
82,18,125.0,29.835640014671757,29.165795101207017,27.386679348719063,29.931979926474646,28.925408988197685,28.857095461422304
82,19,125.0,29.802281481072647,28.863875196451627,26.829574886480962,29.542938932717924,28.536367994440962,28.46805446766558
82,20,125.0,29.795428117372733,28.52478834591022,28.372775552148227,29.488458414613838,28.481887476336876,28.413573949561496
82,21,125.0,29.827161394268494,28.71330163843814,27.714137116315186,29.520689916281633,28.51411897800467,28.44580545122929
82,22,125.0,29.824018211542732,29.40631211882255,28.126581396310414,29.935120057978956,28.928549119701994,28.860235592926614
82,23,125.0,29.91148592333933,29.285701509854196,28.334415994224806,29.808422468198195,28.801851529921233,28.733538003145853
82,24,125.0,29.86997715592334,28.945003863451564,28.534027584901416,29.81176289970081,28.805191961423848,28.736878434648467
82,25,125.0,29.791839703778717,28.768674468547974,28.24910545508685,29.73914021225896,28.732569273981998,28.664255747206617
82,26,125.0,29.87540695088271,29.399690650375913,28.52584723309556,29.805509608033308,28.798938669756346,28.73062514298097
82,27,125.0,29.87505314108759,29.39610679544607,28.67786312675876,29.854597342534422,28.84802640425746,28.779712877482083
82,28,125.0,29.87580266010213,29.557447386089073,28.3654485317562,29.90804537550984,28.901474437232878,28.8331609104575
82,29,125.0,29.78089851407868,29.298594849828678,28.942517038965647,29.84639940591405,28.839828467637087,28.771514940861707
82,30,125.0,29.77920628346467,29.487731300131017,28.44277935138421,29.899637751051888,28.893066812774926,28.82475328599955
82,31,125.0,29.862895847535633,29.52450905124749,29.16231439785699,29.898949998404742,28.89237906012778,28.824065533352403
82,32,125.0,29.862895847535633,29.51754286740435,28.578563790686374,29.89783767692635,28.89126673864939,28.822953211874008
82,33,125.0,29.862895847535633,29.520756643075806,27.742926883726412,29.89783767692635,28.89126673864939,28.822953211874008
82,34,125.0,29.86032361948008,29.520756643075806,28.34693361664494,29.89783767692635,28.89126673864939,28.822953211874008
82,35,125.0,29.86032361948008,29.521338591496676,27.787501965728346,29.897500932635896,28.890929994358935,28.822616467583558
82,36,125.0,29.86032361948008,29.52080323158364,28.379966401606367,29.897500932635896,28.890929994358935,28.822616467583558
82,37,125.0,29.86032361948008,29.5218269928883,27.130537505475715,29.897500932635896,28.890929994358935,28.822616467583558
82,38,125.0,29.86032361948008,29.571836473082097,28.151273272398583,29.913102846257104,28.906531907980142,28.83821838120476
82,39,125.0,29.85873897883602,29.518621673241896,27.900930006306268,29.89783767692635,28.89126673864939,28.822953211874008
82,40,125.0,29.85873897883602,29.518621673241896,27.81301916523877,29.89783767692635,28.89126673864939,28.822953211874008
82,41,125.0,29.86032361948008,29.518977892116215,28.38825777415323,29.897500932635896,28.890929994358935,28.822616467583558
82,42,125.0,29.859029088726082,29.520159358856485,28.62549538171126,29.897500932635896,28.890929994358935,28.822616467583558
82,43,125.0,29.860613729370144,29.51981402989016,28.374231793516117,29.897500932635896,28.890929994358935,28.822616467583558
82,44,125.0,29.860613729370144,29.51981402989016,28.6856605798026,29.897500932635896,28.890929994358935,28.822616467583558
82,45,125.0,29.86046046511329,29.520974163278478,28.54671916935569,29.897500932635896,28.890929994358935,28.822616467583558
82,46,125.0,29.861078596797178,29.5218269928883,27.548418371930268,29.897500932635896,28.890929994358935,28.822616467583558
82,47,124.0,29.860788486907115,29.5218269928883,28.399691255746504,29.897500932635896,28.890929994358935,28.822616467583558
82,48,123.0,29.86017035522323,29.52368049430157,28.51437556447498,29.897500932635896,28.890929994358935,28.822616467583558
82,49,122.0,29.86017035522323,29.52368049430157,28.496196295742294,29.897500932635896,28.890929994358935,28.822616467583558
82,50,121.0,29.86032361948008,29.520454491236002,28.425891549426815,29.897500932635896,28.890929994358935,28.822616467583558
82,51,120.0,29.86032361948008,29.520370090246324,28.405354557760916,29.89716915459537,28.89059821631841,28.822284689543032
82,52,119.0,29.870947293337036,29.520091250875854,28.46203417118968,29.89725141489996,28.890680476622997,28.82236694984762
82,53,118.0,29.856656474129085,29.519420318100703,28.365025742871573,29.89716915459537,28.89059821631841,28.822284689543032
82,54,117.0,29.85746297230395,29.517660305435182,28.455977140227965,29.89716915459537,28.89059821631841,28.822284689543032
82,55,116.0,29.856503012092976,29.517977641742995,28.28652620150647,29.89898415801616,28.892413219739197,28.82409969296382
82,56,115.0,29.85793558341622,29.51850864588651,28.0533822612283,29.89898415801616,28.892413219739197,28.82409969296382
82,57,114.0,29.859186700458263,29.51776706850534,28.564714793670944,29.89674025833651,28.89016932005955,28.821855793284172
82,58,113.0,29.860262848697154,29.51776706850534,28.534708602382466,29.89674025833651,28.89016932005955,28.821855793284172
82,59,112.0,29.860485286551768,29.51776706850534,28.589562282045236,29.89674025833651,28.89016932005955,28.821855793284172
82,60,111.0,29.860518462376294,29.518223561628105,28.937456745401803,29.89716915459537,28.89059821631841,28.822284689543032
82,61,110.0,29.8626671914218,29.518370226584242,28.94743700254761,29.898189324105356,28.891618385828394,28.823304859053017
82,62,109.0,29.862333833488098,29.521392286575637,28.79971819310937,29.898189324105356,28.891618385828394,28.823304859053017
82,63,108.0,29.86149164301981,29.51751510393228,28.907616606239152,29.898189324105356,28.891618385828394,28.823304859053017
82,64,107.0,29.86149164301981,29.51751510393228,28.848825349413666,29.898189324105356,28.891618385828394,28.823304859053017
82,65,106.0,29.86149164301981,29.521625302670785,27.856330868808563,29.91277106821658,28.906200129939617,28.837886603164236
82,66,105.0,29.862598281946983,29.521473056490922,28.087627936308728,29.91277106821658,28.906200129939617,28.837886603164236
82,67,104.0,29.862598281946983,29.52046728257508,28.082051829186426,29.91277106821658,28.906200129939617,28.837886603164236
82,68,103.0,29.862598281946983,29.51789222176208,28.201063101108012,29.897505898885825,28.890934960608863,28.822621433833483
82,69,102.0,29.862598281946983,29.51789222176208,27.621191388917822,29.897505898885825,28.890934960608863,28.822621433833483
82,70,101.0,29.862598281946983,29.516875946503564,27.15704011960087,29.897505898885825,28.890934960608863,28.822621433833483
82,71,100.0,29.860836167224758,29.51711260294357,27.18752859633218,29.897505898885825,28.890934960608863,28.822621433833483
82,72,99.0,29.860836167224758,29.518314048302013,27.20273592592983,29.898618220364217,28.892047282087255,28.823733755311878
82,73,98.0,29.860836167224758,29.51817950779229,27.47066776438409,29.898618220364217,28.892047282087255,28.823733755311878
82,74,97.0,29.860546057334695,29.49748322434283,27.97877222863533,29.89922433814466,28.892653399867697,28.82433987309232
82,75,96.0,29.858399164598353,29.50640003004147,28.08314976334531,29.912393314453567,28.905822376176605,28.837508849401225
82,76,95.0,29.85935329307733,29.523909709405157,27.802312820599504,29.91409135866179,28.907520420384827,28.83920689360945
82,77,94.0,29.891624472295092,29.576236796485652,27.758475762888985,29.99076947381537,28.984198535538408,28.915885008763027
82,78,93.0,29.895337835753377,29.52042527152956,27.73945634457513,29.91967539176092,28.913104453483957,28.844790926708576
82,79,92.0,29.866323956265465,29.528619764502206,27.907641393289452,29.924575701896234,28.918004763619273,28.849691236843896
82,80,91.0,29.865210678596757,29.504216664808673,28.4674176925621,29.912596077822972,28.90602513954601,28.837711612770633
82,81,90.0,29.863725627678622,29.45571414114883,28.165987799618442,29.79712283018796,28.790551891910997,28.722238365135617
82,82,89.0,29.862340247692316,29.509050430894668,28.55018166169026,29.912596077822972,28.90602513954601,28.837711612770633
82,83,88.0,29.86613793939344,29.522279369514383,28.668585892585014,29.912596077822972,28.90602513954601,28.837711612770633
82,84,87.0,29.85708230928959,29.503097615532493,28.403900492103503,29.790015313473468,28.783444375196506,28.715130848421126
82,85,86.0,29.862882605820772,29.52051631059071,28.01618390580161,29.91866441000504,28.912093471728078,28.8437799449527
82,86,85.0,29.867307592778896,29.546061069150976,27.825731774346757,29.897353678311376,28.890782740034414,28.822469213259033
82,87,84.0,29.89054511975322,29.531374141852876,28.642015489200574,29.72483767233144,28.718266734054477,28.649953207279097
82,88,83.0,29.862882605820772,29.516607979449265,27.296948568016397,29.9171416977345,28.91057075945754,28.842257232682158
82,89,82.0,29.865847829503377,29.523143668852033,27.161466791529747,29.89063103833572,28.884060100058758,28.815746573283377
82,90,81.0,29.865847829503377,29.526031440478533,27.00463990785523,29.897920719087665,28.891349780810703,28.823036254035323
82,91,80.0,29.86440406745603,29.520527674375195,27.930091442012774,29.89732594224229,28.890755003965328,28.822441477189948
82,92,79.0,29.865369827786488,29.520728525965986,28.298026347353577,29.89775483850115,28.89118390022419,28.822870373448808
82,93,78.0,29.856912087808226,29.5212001526873,27.31157349636654,29.897500932635896,28.890929994358935,28.822616467583558
82,94,77.0,29.861862245975427,29.521123500404265,27.323388223740054,29.89775483850115,28.89118390022419,28.822870373448808
82,95,76.0,29.856912087808226,29.518428922126052,27.8335535950985,29.897500932635896,28.890929994358935,28.822616467583558
82,96,75.0,29.858897022292822,29.519977686222052,28.436489587932527,29.89775483850115,28.89118390022419,28.822870373448808
82,97,74.0,29.856912087808226,29.518416378717117,28.756664946260386,29.897500932635896,28.890929994358935,28.822616467583558
82,98,73.0,29.862340247692316,29.519460429875775,28.843801985063934,29.89732594224229,28.890755003965328,28.822441477189948
82,99,72.0,29.859449362176637,29.519460429875775,28.69758956593418,29.897662686532744,28.891091748255782,28.822778221480405
82,100,71.0,29.856255080924026,29.504180747454622,28.775583135286375,29.89740878066749,28.89083784239053,28.822524315615148
82,101,70.0,29.85685905600612,29.518378637676285,28.584773199113684,29.89740878066749,28.89083784239053,28.822524315615148
82,102,69.0,29.858163411875452,29.517685488113514,28.149505277070176,29.897072036377036,28.890501098100074,28.822187571324697
82,103,68.0,29.858163411875452,29.517685488113514,28.388130968799516,29.897072036377036,28.890501098100074,28.822187571324697
82,104,67.0,29.86814734423176,29.517798458546938,28.11052558652173,29.897504989548434,28.890934051271472,28.822620524496095
82,105,66.0,29.86946039022455,29.52432420106306,28.22969017852443,29.897207884952767,28.890636946675805,28.822323419900428
82,106,65.0,29.827350437483076,29.520462109022667,27.715745969075414,29.897500932635896,28.890929994358935,28.822616467583558
82,107,64.0,29.862554310755595,29.524618633756788,26.693821362788363,29.88620190190581,28.87963096362885,28.81131743685347
82,108,63.0,29.875714003456533,29.560314935582664,24.803785344083593,29.913261241322104,28.906690303045142,28.83837677626976
82,109,62.0,29.857943437880323,29.522218182820595,27.439040291136706,29.899556116185185,28.892985177908223,28.824671651132846
82,110,61.0,29.897062647042656,29.533002091385068,26.97056068528378,29.896330128000773,28.88975918972381,28.821445662948435
82,111,60.0,29.534964691143355,29.331693581116312,27.338678412932985,29.877398887104352,28.87082794882739,28.802514422052013
82,112,59.0,29.866528805524155,29.583380718624596,26.911596907244075,29.974890397419347,28.968319459142386,28.90000593236701
82,113,58.0,29.86794881241437,29.606946488627262,26.36756368267885,29.912927855863497,28.906356917586535,28.83804339081116
82,114,57.0,29.865552898938006,29.500974538313383,24.679630857286064,29.912927855863497,28.906356917586535,28.83804339081116
82,115,56.0,29.862507944685305,29.534315544721537,26.377712143957574,29.932041448296907,28.925470510019945,28.857156983244565
82,116,55.0,29.859431819350533,29.57700441529658,22.268683142678213,29.912927855863497,28.906356917586535,28.83804339081116
82,117,54.0,29.452133065954197,28.820794458377218,21.504534380895137,29.608308491959928,28.601737553682966,28.53342402690759
82,118,53.0,29.914427401847142,29.270615456004208,22.03657974478154,29.624702387726185,28.618131449449223,28.549817922673846
82,119,52.0,29.923413494495474,29.278988663955378,25.4248550033912,29.526197777001926,28.519626838724964,28.451313311949583
82,120,51.0,29.853791767019274,29.570888620489356,24.535321042910766,29.91548369258944,28.908912754312478,28.840599227537098
82,121,50.0,29.813610757556077,29.577678953348986,25.607047948246134,29.867420885347347,28.860849947070385,28.792536420295008
82,122,49.0,29.62445127911339,29.106296561676423,24.021523056214626,29.759531661447724,28.752960723170762,28.68464719639538
82,123,48.0,29.834212769600892,29.45767936121958,27.36877194669829,29.913572764165433,28.90700182588847,28.838688299113095
82,124,47.0,29.81054564001487,29.552331933583364,26.420142593769853,29.922097737345563,28.9155267990686,28.847213272293224
82,125,46.0,29.700345561705472,29.50537507137124,27.095080480562977,29.89935763616087,28.89278669788391,28.82447317110853
82,126,45.0,29.81168838403118,29.544034550334768,28.236582209806976,29.917853201291898,28.911282263014936,28.842968736239555
82,127,44.0,29.812463535435704,29.459133529582243,27.473183221372167,29.84277011732049,28.83619917904353,28.76788565226815
82,128,43.0,29.69829723664199,29.484713753259093,28.034601771701062,29.71569833798715,28.709127399710187,28.640813872934807
82,129,42.0,29.664048762489564,29.452619491754476,27.469836174216447,29.92914467274575,28.922573734468788,28.854260207693407
82,130,41.0,29.802326262859353,29.513737230746788,26.826476669204077,29.8973832393903,28.89081230111334,28.82249877433796
82,131,40.0,29.841820454587033,29.521301970639485,26.61182229725558,29.898951908043873,28.89238096976691,28.824067442991534
82,132,39.0,29.79910599629889,29.517667788746117,23.047870601282433,29.908854714657487,28.902283776380525,28.833970249605144
82,133,38.0,29.708630200516634,29.455483295456528,23.09007361454013,29.848259427464246,28.841688489187284,28.773374962411907
82,134,37.0,29.852106698631353,29.532471993321465,22.362892243260305,29.91407971266265,28.90750877438569,28.839195247610313
82,135,36.0,29.836053090742773,29.474456569758658,22.63894507796445,29.915277239029525,28.908706300752563,28.840392773977186
82,136,35.0,29.787273258293837,29.495847564489356,24.384609785561473,29.84799966423046,28.8414287259535,28.77311519917812
82,137,34.0,29.579375007342932,29.581327663787942,26.8833225797268,30.0,29.022474405773416,28.95416087899804
82,138,33.0,29.79315444563755,29.502128765655073,26.879442528975716,29.82596032307434,28.81938938479738,28.751075858022
82,139,32.0,29.896023709845714,29.53595813588972,27.699329719584348,29.905980628940505,28.899409690663543,28.831096163888162
82,140,31.0,29.79609070941262,29.397996368198864,27.435498237788387,29.91647967628019,28.909908738003228,28.841595211227848
82,141,30.0,29.772839558998644,28.645082372546565,27.79100951079856,29.425810101670166,28.419239163393204,28.350925636617823
82,142,29.0,29.587381506567905,28.273740055121625,26.864839291394482,29.600539840645094,28.593968902368132,28.525655375592756
82,143,28.0,29.40738476942256,29.002169538571806,27.13688106094972,29.431447921402462,28.4248769831255,28.356563456350123
82,144,27.0,28.397827916585285,28.42258817522413,25.732172113535846,28.21691717666749,27.210346238390528,27.14203271161515
82,145,26.0,29.099122308843178,29.414185563932673,26.806319505653597,29.228934602878734,28.222363664601772,28.154050137826395
82,146,25.0,29.34973685974641,28.25901869971917,28.02946900202116,28.546939407671513,27.54036846939455,27.472054942619174
82,147,24.0,29.778560312848953,28.70673301052758,29.175671232036542,28.82839938940349,27.821828451126528,27.75351492435115
82,148,23.0,27.979461389377036,27.15010449394193,27.834608974604016,28.45110098274214,27.44453004446518,27.376216517689798
82,149,22.0,28.266637149120303,28.228629327075513,28.63625938056768,29.7086695906057,28.70209865232874,28.63378512555336
82,150,21.0,28.370417561359762,26.543063770156866,28.521529315975442,27.371756845504922,26.36518590722796,26.296872380452584
82,151,20.0,26.770433647069048,25.491285594669673,27.807772422284458,27.4887235366007,26.482152598323736,26.41383907154836
82,152,19.0,25.478099308270252,23.8234215193827,28.262041923592186,25.8815144444652,24.874943506188238,24.80662997941286
82,153,18.0,24.90927187486608,23.75078351408902,23.075515541162076,24.399426300532582,23.39285536225562,23.32454183548024
82,154,17.0,28.841376856071964,26.461807477536723,23.413809533715288,28.33040827821072,27.323837339933757,27.255523813158376
82,155,16.0,24.479348926255785,23.092780068611116,25.893627185902197,26.137357134505923,25.13078619622896,25.062472669453584
82,156,15.0,23.4013085984039,22.12277960701813,23.732678747628363,24.679086983538927,23.672516045261965,23.604202518486588
82,157,14.0,21.33067190076147,23.045667865868925,23.55048709217418,24.453017658227207,23.446446719950245,23.378133193174868
82,158,13.0,20.44016298936846,21.200273897103795,18.923953183171598,22.010968253536355,21.004397315259393,20.936083788484012
82,159,12.0,11.201434636078371,14.509637673501453,13.118518922896628,15.070912734005184,14.064341795728222,13.996028268952843
82,160,11.0,10.194372222522293,11.555972541911688,11.291277232099112,14.521153448044164,13.514582509767202,13.446268982991823
82,161,10.0,9.648095032183495,12.776463808676832,11.429727086681746,15.213757861395196,14.207186923118234,14.138873396342856
82,162,9.0,9.33958656557981,14.544025658192945,9.756369873591542,15.825509247760769,14.818938309483807,14.750624782708428
83,1,125.0,29.864313490330023,29.54522182979111,28.87219965596025,29.90696889742161,28.900397959144648,28.83208443236927
83,2,125.0,29.444745981099878,29.18644619997696,28.77914781120188,29.24827312141091,28.24170218313395,28.17338865635857
83,3,125.0,29.889092616498285,29.484066085616984,29.128940479221505,29.941788844144586,28.935217905867624,28.866904379092247
83,4,125.0,29.86377096318072,29.510914231724225,29.316167026288525,29.908235150923495,28.901664212646534,28.833350685871153
83,5,125.0,29.873812004884346,29.523619293364128,29.283234986493284,29.895841721918952,28.88927078364199,28.820957256866613
83,6,125.0,29.87788471431995,29.529807097548616,27.84849318272539,29.944699694305775,28.938128756028814,28.869815229253433
83,7,125.0,29.862981930658968,29.520568020081246,27.839072513941957,29.943901941017167,28.937331002740205,28.869017475964824
83,8,125.0,29.86313891987497,29.522167168451027,28.73642322918488,29.94245251353457,28.935881575257607,28.867568048482227
83,9,125.0,29.861586665480363,29.520146474405024,28.082134693031428,29.893594541147746,28.887023602870784,28.818710076095407
83,10,125.0,29.856260965856904,29.528650761028903,28.418405537748853,29.904306789977984,28.89773585170102,28.829422324925645
83,11,125.0,29.858928426423198,29.525696275614983,28.063459167011565,29.904306789977984,28.89773585170102,28.829422324925645
83,12,125.0,29.86051306706726,29.522914762575926,28.2855912147051,29.898618530947484,28.892047592670522,28.823734065895145
83,13,125.0,29.86057389733661,29.52213754963221,28.461033522281078,29.89863326488211,28.89206232660515,28.823748799829772
83,14,125.0,29.860781645141017,29.522914762575926,28.22459056786905,29.89863326488211,28.89206232660515,28.823748799829772
83,15,125.0,29.85687909754079,29.52448610095249,28.74798745714014,29.898965042922637,28.892394104645675,28.824080577870298
83,16,125.0,29.85687909754079,29.52422467633719,27.908014025049674,29.8983888652452,28.891817926968237,28.82350440019286
83,17,125.0,29.85687909754079,29.52448610095249,28.309621347797744,29.8983888652452,28.891817926968237,28.82350440019286
83,18,125.0,29.85687909754079,29.519311546684953,28.41191407934565,29.897500932635896,28.890929994358935,28.822616467583558
83,19,125.0,29.85687909754079,29.518822125117914,27.102375707738908,29.897500932635896,28.890929994358935,28.822616467583558
83,20,125.0,29.85687909754079,29.519311546684953,27.692201644675976,29.897500932635896,28.890929994358935,28.822616467583558
83,21,125.0,29.85687909754079,29.518560700502615,28.338719131331892,29.897500932635896,28.890929994358935,28.822616467583558
83,22,125.0,29.85687909754079,29.5185878524658,28.082713697712265,29.897500932635896,28.890929994358935,28.822616467583558
83,23,125.0,29.85735709925768,29.518560700502615,28.370719063596418,29.897500932635896,28.890929994358935,28.822616467583558
83,24,125.0,29.85737695523526,29.519338698648138,28.33430220226044,29.897500932635896,28.890929994358935,28.822616467583558
83,25,125.0,29.85737695523526,29.519338698648138,28.34050361963623,29.897500932635896,28.890929994358935,28.822616467583558
83,26,125.0,29.85687909754079,29.519338698648138,28.797691135652784,29.897500932635896,28.890929994358935,28.822616467583558
83,27,125.0,29.85687909754079,29.519311546684953,28.669637261628274,29.897500932635896,28.890929994358935,28.822616467583558
83,28,125.0,29.85735709925768,29.519338698648138,28.718492108417607,29.897500932635896,28.890929994358935,28.822616467583558
83,29,125.0,29.85728194613394,29.519311546684953,28.718264370840636,29.897500932635896,28.890929994358935,28.822616467583558
83,30,125.0,29.85687909754079,29.519311546684953,28.862571269470166,29.897500932635896,28.890929994358935,28.822616467583558
83,31,125.0,29.857685595715655,29.519311546684953,28.412252189662837,29.897500932635896,28.890929994358935,28.822616467583558
83,32,125.0,29.85687909754079,29.519338698648138,28.320808532404484,29.897500932635896,28.890929994358935,28.822616467583558
83,33,125.0,29.857685595715655,29.519338698648138,28.56135941267167,29.897500932635896,28.890929994358935,28.822616467583558
83,34,125.0,29.85687909754079,29.519338698648138,28.3359727023105,29.897500932635896,28.890929994358935,28.822616467583558
83,35,125.0,29.85735709925768,29.518891553960696,28.438563590820195,29.897500932635896,28.890929994358935,28.822616467583558
83,36,125.0,29.85785495695215,29.518769207808305,28.497888867463146,29.897072036377036,28.890501098100074,28.822187571324697
83,37,125.0,29.85982596284939,29.518463486259037,28.426151222261993,29.897072036377036,28.890501098100074,28.822187571324697
83,38,125.0,29.85982596284939,29.518463486259037,28.39196135966983,29.897072036377036,28.890501098100074,28.822187571324697
83,39,125.0,29.860237452477083,29.518275203492838,28.625576395489773,29.897072036377036,28.890501098100074,28.822187571324697
83,40,125.0,29.860237452477083,29.51790812807819,28.4939373319964,29.897072036377036,28.890501098100074,28.822187571324697
83,41,125.0,29.87424068338242,29.52386557133528,28.6965956955438,29.8980388738452,28.891467935568237,28.82315440879286
83,42,125.0,29.858266446579844,29.519640988780527,28.879401383536724,29.896655075433618,28.890084137156656,28.82177061038128
83,43,125.0,29.857768403328283,29.520130410347566,28.86599800316185,29.896655075433618,28.890084137156656,28.82177061038128
83,44,125.0,29.857768403328283,29.520130410347566,28.68450538160846,29.896655075433618,28.890084137156656,28.82177061038128
83,45,125.0,29.859739409225522,29.51940671612841,28.680906719616267,29.896655075433618,28.890084137156656,28.82177061038128
83,46,125.0,29.857648314895957,29.52015756231075,28.873379936641953,29.896655075433618,28.890084137156656,28.82177061038128
83,47,125.0,29.856956346507992,29.51940671612841,27.863710318289954,29.896655075433618,28.890084137156656,28.82177061038128
83,48,125.0,29.857393814484265,29.519567846931427,27.781725521379542,29.897072036377036,28.890501098100074,28.822187571324697
83,49,125.0,29.85892362744608,29.518917294561373,27.773628904669003,29.896655075433618,28.890084137156656,28.82177061038128
83,50,125.0,29.864621227443784,29.51940671612841,27.302521036003064,29.897072036377036,28.890501098100074,28.822187571324697
83,51,125.0,29.859327919597828,29.51959499889461,27.64194476692984,29.897072036377036,28.890501098100074,28.822187571324697
83,52,125.0,29.876869726643026,29.525108495810592,25.629346607098313,29.904274523727416,28.897703585450454,28.829390058675074
83,53,125.0,29.864660415250604,29.525135647773777,25.663161612648103,29.897058084926012,28.89048714664905,28.822173619873674
83,54,125.0,29.871962621916623,29.530072621437107,25.493007789392564,29.904750439118665,28.898179500841703,28.829865974066323
83,55,125.0,29.871907719091794,29.53025594032878,26.24235345015179,29.895080338735664,28.8885094004587,28.820195873683325
83,56,125.0,29.87682072877401,29.536204088658515,26.499173410443426,29.895968271344966,28.889397333068004,28.821083806292627
83,57,125.0,29.86058659107531,29.536647519262967,28.34796402439624,29.901228650315044,28.894657712038082,28.826344185262705
83,58,125.0,29.861024059051584,29.53712224507024,25.298266234582492,29.89110951460748,28.884538576330517,28.816225049555136
83,59,125.0,29.876018726464235,29.446777658596357,25.000931332962537,29.891735804896065,28.885164866619103,28.816851339843723
83,60,125.0,29.861024059051584,29.550016502357558,23.869159770447588,29.89110951460748,28.884538576330517,28.816225049555136
83,61,125.0,29.864764740334653,29.378897267762188,23.193017234922635,29.889900215418304,28.883329277141343,28.815015750365966
83,62,125.0,29.84643161040913,29.449213324621812,24.778549135897897,29.917062949674616,28.910492011397654,28.842178484622274
83,63,125.0,29.84643161040913,29.540263384551046,24.546070083635932,29.899746908240363,28.8931759699634,28.824862443188024
83,64,125.0,29.83205809703546,29.56337917613433,25.13119434545751,29.894471190559457,28.887900252282495,28.819586725507115
83,65,125.0,29.877364456283665,29.443057456404695,25.589902970569042,29.89182019472292,28.88524925644596,28.816935729670583
