unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
98,29,125.0,19.960500665260344,19.955442401082944,19.644660126138007,19.96973905715877,19.95678241010523,19.992467210088247
98,30,125.0,19.95967972248799,19.9555891794731,19.4004189450895,19.968715950113626,19.955759303060088,19.991444103043104
98,31,125.0,19.95967972248799,19.9555891794731,19.20569643423961,19.968715950113626,19.955759303060088,19.991444103043104
98,32,125.0,19.95967972248799,19.95570951551758,19.31944283216499,19.968715950113626,19.955759303060088,19.991444103043104
98,33,125.0,19.95967972248799,19.95570951551758,19.22841871723096,19.968715950113626,19.955759303060088,19.991444103043104
98,34,125.0,19.95967972248799,19.95570951551758,19.081567137658027,19.968715950113626,19.955759303060088,19.991444103043104
98,35,125.0,19.95967972248799,19.95570951551758,19.013454099640047,19.968715950113626,19.955759303060088,19.991444103043104
98,36,125.0,19.95967972248799,19.95570951551758,19.442831164568606,19.96701905006122,19.954062403007683,19.9897472029907
98,37,125.0,19.95967972248799,19.95570951551758,19.384918665774247,19.96701905006122,19.954062403007683,19.9897472029907
98,38,125.0,19.95967972248799,19.95570951551758,19.451367898305218,19.96701905006122,19.954062403007683,19.9897472029907
98,39,125.0,19.95967972248799,19.95570951551758,19.410170129089916,19.96701905006122,19.954062403007683,19.9897472029907
98,40,125.0,19.95967972248799,19.95570951551758,19.108433451467384,19.96701905006122,19.954062403007683,19.9897472029907
98,41,125.0,19.95967972248799,19.95570951551758,19.249115067455467,19.96701905006122,19.954062403007683,19.9897472029907
98,42,125.0,19.95967972248799,19.95570951551758,19.704740342049345,19.96701905006122,19.954062403007683,19.9897472029907
98,43,125.0,19.95967972248799,19.95570951551758,19.460290330841595,19.96701905006122,19.954062403007683,19.9897472029907
98,44,125.0,19.95967972248799,19.95570951551758,19.66809841142002,19.96701905006122,19.954062403007683,19.9897472029907
98,45,125.0,19.95967972248799,19.95570951551758,19.397843965289372,19.96701905006122,19.954062403007683,19.9897472029907
98,46,125.0,19.95967972248799,19.95570951551758,19.678049116308543,19.96701905006122,19.954062403007683,19.9897472029907
98,47,125.0,19.95967972248799,19.95570951551758,19.399590443073397,19.96701905006122,19.954062403007683,19.9897472029907
98,48,125.0,19.95967972248799,19.95570951551758,19.69527435508814,19.96701905006122,19.954062403007683,19.9897472029907
98,49,125.0,19.95967972248799,19.95570951551758,19.37261420706383,19.96701905006122,19.954062403007683,19.9897472029907
98,50,125.0,19.95967972248799,19.95570951551758,19.685638642251156,19.96701905006122,19.954062403007683,19.9897472029907
98,51,125.0,19.95967972248799,19.95570951551758,19.67976704690427,19.96701905006122,19.954062403007683,19.9897472029907
98,52,125.0,19.95967972248799,19.95570951551758,19.577511865232193,19.96701905006122,19.954062403007683,19.9897472029907
98,53,125.0,19.95967972248799,19.95570951551758,19.49057693710539,19.967581791675997,19.954625144622458,19.990309944605475
98,54,125.0,19.964032479474383,19.964237806521165,19.515869769115834,19.96752596190621,19.954569314852673,19.99025411483569
98,55,125.0,19.960323756362815,19.95570951551758,19.52973720615597,19.96768204738071,19.95472540032717,19.990410200310187
98,56,124.0,19.95967972248799,19.95570951551758,19.577673386268057,19.96768204738071,19.95472540032717,19.990410200310187
98,57,123.0,19.95967972248799,19.95570951551758,19.651005455713648,19.96768204738071,19.95472540032717,19.990410200310187
98,58,122.0,19.95967972248799,19.95570951551758,19.67082978842491,19.967119305765934,19.954162658712395,19.98984745869541
98,59,121.0,19.95967972248799,19.95570951551758,19.595229917140596,19.96768204738071,19.95472540032717,19.990410200310187
98,60,120.0,19.95967972248799,19.95570951551758,19.690407515171177,19.967119305765934,19.954162658712395,19.98984745869541
98,61,119.0,19.95967972248799,19.95570951551758,19.559815252474902,19.967119305765934,19.954162658712395,19.98984745869541
98,62,118.0,19.95967972248799,19.95570951551758,19.60787154169232,19.967119305765934,19.954162658712395,19.98984745869541
98,63,117.0,19.95967972248799,19.95570951551758,19.292117919258644,19.96701905006122,19.954062403007683,19.9897472029907
98,64,116.0,19.95967972248799,19.95570951551758,19.699497783770987,19.96701905006122,19.954062403007683,19.9897472029907
98,65,115.0,19.95967972248799,19.95570951551758,19.57723579421794,19.96701905006122,19.954062403007683,19.9897472029907
98,66,114.0,19.95967972248799,19.95570951551758,19.567578294583626,19.96701905006122,19.954062403007683,19.9897472029907
98,67,113.0,19.95967972248799,19.955778847324467,19.57507236803257,19.96701905006122,19.954062403007683,19.9897472029907
98,68,112.0,19.95967972248799,19.955778847324467,19.484590117385558,19.96701905006122,19.954062403007683,19.9897472029907
98,69,111.0,19.95967972248799,19.955778847324467,19.595200025128413,19.96701905006122,19.954062403007683,19.9897472029907
98,70,110.0,19.959515807528515,19.955688033223172,19.430579556216287,19.96701905006122,19.954062403007683,19.9897472029907
98,71,109.0,19.959515807528515,19.955688033223172,19.60470958018091,19.96701905006122,19.954062403007683,19.9897472029907
98,72,108.0,19.959515807528515,19.955688033223172,19.77642526245018,19.96701905006122,19.954062403007683,19.9897472029907
98,73,107.0,19.959515807528515,19.955688033223172,19.637171465663084,19.96701905006122,19.954062403007683,19.9897472029907
98,74,106.0,19.959515807528515,19.955688033223172,19.653799532959543,19.96701905006122,19.954062403007683,19.9897472029907
98,75,105.0,19.959515807528515,19.955688033223172,19.581626345353083,19.96701905006122,19.954062403007683,19.9897472029907
98,76,104.0,19.959515807528515,19.957033838978543,19.62289362893314,19.96701905006122,19.954062403007683,19.9897472029907
98,77,103.0,19.959515807528515,19.95558581333702,19.668712807165182,19.96701905006122,19.954062403007683,19.9897472029907
98,78,102.0,19.959515807528515,19.95558581333702,19.368939770467083,19.96701905006122,19.954062403007683,19.9897472029907
98,79,101.0,19.959515807528515,19.95558581333702,19.063114727758517,19.96701905006122,19.954062403007683,19.9897472029907
98,80,100.0,19.959515807528515,19.95558581333702,19.340431531503384,19.96701905006122,19.954062403007683,19.9897472029907
98,81,99.0,19.959515807528515,19.957033838978543,19.58686778716472,19.96701905006122,19.954062403007683,19.9897472029907
98,82,98.0,19.959515807528515,19.95558581333702,19.21650480269898,19.96701905006122,19.954062403007683,19.9897472029907
98,83,97.0,19.959515807528515,19.95558581333702,19.165680039516335,19.96701905006122,19.954062403007683,19.9897472029907
98,84,96.0,19.959515807528515,19.95558581333702,18.95963651250401,19.96701905006122,19.954062403007683,19.9897472029907
98,85,95.0,19.95967972248799,19.95570951551758,18.973285897694893,19.96701905006122,19.954062403007683,19.985921776336415
98,86,94.0,19.9598645169647,19.955618701416284,19.22946978586591,19.96701905006122,19.954062403007683,19.985921776336415
98,87,93.0,19.95967972248799,19.95570951551758,18.79169996478849,19.96701905006122,19.954062403007683,19.985921776336415
98,88,92.0,19.95967972248799,19.95570951551758,19.366001364872833,19.96701905006122,19.954062403007683,19.985921776336415
98,89,91.0,19.95967972248799,19.95570951551758,19.553005793075968,19.96701905006122,19.954062403007683,19.985921776336415
98,90,90.0,19.95967972248799,19.95570951551758,19.519733517332394,19.96701905006122,19.954062403007683,19.985921776336415
98,91,89.0,19.95967972248799,19.95570951551758,19.403849683754874,19.96701905006122,19.954062403007683,19.985921776336415
98,92,88.0,19.95967972248799,19.95570951551758,19.248329396932697,19.96701905006122,19.954062403007683,19.985921776336415
98,93,87.0,19.95967972248799,19.95570951551758,18.388476724952604,19.96701905006122,19.954062403007683,19.985921776336415
98,94,86.0,19.95967972248799,19.95570951551758,19.26367464854339,19.96701905006122,19.954062403007683,19.985921776336415
98,95,85.0,19.959515807528515,19.955618701416284,19.28888211334101,19.96701905006122,19.954062403007683,19.985921776336415
98,96,84.0,19.959515807528515,19.955618701416284,19.478304774097847,19.96701905006122,19.954062403007683,19.985921776336415
98,97,83.0,19.959515807528515,19.955618701416284,19.423156353231665,19.96701905006122,19.954062403007683,19.985921776336415
98,98,82.0,19.959515807528515,19.95558581333702,19.494488935557428,19.96701905006122,19.954062403007683,19.985921776336415
98,99,81.0,19.95967972248799,19.95570951551758,19.54595732701721,19.96701905006122,19.954062403007683,19.985921776336415
98,100,80.0,19.95967972248799,19.95570951551758,19.745084623559478,19.96701905006122,19.954062403007683,19.985921776336415
98,101,79.0,19.95967972248799,19.95570951551758,19.730883234909456,19.96701905006122,19.954062403007683,19.985921776336415
98,102,78.0,19.95967972248799,19.95570951551758,19.555529567312654,19.96701905006122,19.954062403007683,19.985921776336415
98,103,77.0,19.95967972248799,19.95570951551758,19.713520549312893,19.96701905006122,19.954062403007683,19.985921776336415
98,104,76.0,19.95393332989822,19.952381328450308,19.755574242497158,19.967226909447888,19.95427026239435,19.98612963572308
98,105,75.0,19.95967972248799,19.95570951551758,19.830080128740054,19.96701905006122,19.954062403007683,19.985921776336415
98,106,74.0,19.95967972248799,19.95570951551758,19.853747658131997,19.96701905006122,19.954062403007683,19.985921776336415
98,107,73.0,19.95967972248799,19.95570951551758,19.840860317784312,19.96701905006122,19.954062403007683,19.985921776336415
98,108,72.0,19.95967972248799,19.95570951551758,19.836280316098694,19.96701905006122,19.954062403007683,19.985921776336415
98,109,71.0,19.95967972248799,19.95570951551758,19.70787403112632,19.96701905006122,19.954062403007683,19.985921776336415
98,110,70.0,19.959276275347992,19.95570951551758,19.74608796191729,19.96701905006122,19.954062403007683,19.985921776336415
98,111,69.0,19.95967972248799,19.95570951551758,19.82831055469631,19.96701905006122,19.954062403007683,19.985921776336415
98,112,68.0,19.95967972248799,19.95570951551758,19.74209470788825,19.966474104163815,19.953517457110276,19.98537683043901
98,113,67.0,20.0,19.98929187688968,19.678691906461953,19.98342104700538,19.97046439995184,20.0
98,114,66.0,19.95967972248799,19.95570951551758,19.72280260073419,19.96701905006122,19.954062403007683,19.985921776336415
98,115,65.0,19.95967972248799,19.95570951551758,19.716492697477147,19.96701905006122,19.954062403007683,19.985921776336415
98,116,64.0,19.95967972248799,19.95570951551758,19.73685883179262,19.96701905006122,19.954062403007683,19.985921776336415
98,117,63.0,19.95967972248799,19.95570951551758,19.729276625206364,19.96701905006122,19.954062403007683,19.985921776336415
98,118,62.0,19.95967972248799,19.95570951551758,19.7483888980904,19.96701905006122,19.954062403007683,19.985921776336415
98,119,61.0,19.95967972248799,19.95570951551758,19.74541673692337,19.96701905006122,19.954062403007683,19.985921776336415
98,120,60.0,19.95967972248799,19.95570951551758,19.60561997368022,19.96701905006122,19.954062403007683,19.985921776336415
98,121,59.0,19.95393332989822,19.955984257640768,19.596952435270794,19.967226909447888,19.95427026239435,19.98612963572308
99,1,125.0,19.961479170612332,19.965126988550203,19.672748364389857,19.968046216752924,19.955089569699386,19.990774369682402
99,2,125.0,19.970160483251938,19.99529061556466,19.856664032764456,19.875233500260634,19.862276853207096,19.897961653190112
99,3,125.0,19.971634910478606,19.97778597136336,19.876833727816233,19.96841771936018,19.95546107230664,19.991145872289657
99,4,125.0,19.9538371270766,20.0,20.0,20.0,19.992367266710495,20.0
99,5,125.0,19.957006614501385,19.926080097196685,20.0,19.92578686835579,19.91283022130225,19.948515021285267
99,6,125.0,19.974082702887813,19.91369323597013,19.773103127620292,19.960089813615223,19.947133166561684,19.9828179665447
99,7,125.0,19.990088752307653,19.92481451651846,19.95774129715242,19.972894268824575,19.959937621771036,19.995622421754053
99,8,125.0,19.986535888336103,19.917600263267744,20.0,19.929622222805307,19.916665575751768,19.952350375734785
99,9,125.0,19.907123498879447,19.809620744548646,20.0,19.929678052575092,19.916721405521553,19.95240620550457
99,10,125.0,19.964072492592898,19.920832456254843,20.0,19.957845753624724,19.944889106571186,19.980573906554202
99,11,125.0,19.961985682715618,19.904163988485323,19.881621280568496,19.949878445519722,19.936921798466184,19.9726065984492
99,12,125.0,19.96186962846209,19.982316959212323,19.94825363291664,19.973934855366462,19.960978208312923,19.99666300829594
99,13,125.0,19.962910398348757,19.962828539026543,19.085876375752793,19.968338627958214,19.955381980904676,19.991066780887692
99,14,125.0,19.96276741515128,19.95821592956824,19.89260535156487,19.968338627958214,19.955381980904676,19.991066780887692
99,15,125.0,19.962773050376686,19.949689671195408,19.848491714722126,19.968338627958214,19.955381980904676,19.991066780887692
99,16,125.0,19.95409382745973,19.95821592956824,19.912947876495306,19.968338627958214,19.955381980904676,19.991066780887692
99,17,125.0,19.965400463892564,19.95821592956824,19.948313539186028,19.968338627958214,19.955381980904676,19.991066780887692
99,18,125.0,19.95368779663548,19.95821592956824,19.936120070854134,19.968338627958214,19.955381980904676,19.991066780887692
99,19,125.0,19.953817890415024,19.949689671195408,19.943502937061695,19.968338627958214,19.955381980904676,19.991066780887692
99,20,125.0,19.960323756362815,19.95570951551758,19.998663610381456,19.968394457728,19.95543781067446,19.991122610657477
99,21,125.0,19.960323756362815,19.95570951551758,19.908599324939125,19.968394457728,19.95543781067446,19.991122610657477
99,22,125.0,19.95967972248799,19.95570951551758,19.673020315902345,19.97451989449563,19.96156324744209,19.997248047425106
99,23,125.0,19.95967972248799,19.95570951551758,19.497582205253178,19.96768204738071,19.95472540032717,19.990410200310187
99,24,125.0,19.95967972248799,19.95570951551758,19.24916359706213,19.96768204738071,19.95472540032717,19.990410200310187
99,25,125.0,19.95967972248799,19.95570951551758,19.635652383559027,19.967119305765934,19.954162658712395,19.98984745869541
99,26,125.0,19.95967972248799,19.95570951551758,19.75916688271164,19.967119305765934,19.954162658712395,19.98984745869541
99,27,125.0,19.95967972248799,19.95570951551758,19.91871099740321,19.967119305765934,19.954162658712395,19.98984745869541
99,28,125.0,19.95967972248799,19.95570951551758,19.739667535080752,19.967119305765934,19.954162658712395,19.98984745869541
99,29,125.0,19.95967972248799,19.95570951551758,19.971371096988314,19.967119305765934,19.954162658712395,19.98984745869541
99,30,125.0,19.95967972248799,19.95570951551758,19.99556203354595,19.967119305765934,19.954162658712395,19.98984745869541
99,31,125.0,19.95967972248799,19.956056839822615,19.298170824509533,19.967390552668476,19.954433905614938,19.990118705597954
99,32,125.0,19.95967972248799,19.95570951551758,19.500031765562575,19.96701905006122,19.954062403007683,19.9897472029907
99,33,125.0,19.95967972248799,19.95570951551758,19.06665743713378,19.96701905006122,19.954062403007683,19.9897472029907
99,34,125.0,19.95967972248799,19.95570951551758,19.2374649206032,19.967119305765934,19.954162658712395,19.98984745869541
99,35,125.0,19.95967972248799,19.95570951551758,19.181495946981986,19.96709651879106,19.95413987173752,19.989824671720537
99,36,125.0,19.95967972248799,19.95570951551758,19.61393402483651,19.967119305765934,19.954162658712395,19.98984745869541
99,37,125.0,19.95967972248799,19.95570951551758,19.832993765092233,19.967600308616788,19.95464366156325,19.990328461546266
99,38,125.0,19.95967972248799,19.95570951551758,19.782223863884617,19.96709651879106,19.95413987173752,19.989824671720537
99,39,125.0,19.95967972248799,19.95570951551758,19.41088518289429,19.967600308616788,19.95464366156325,19.990328461546266
99,40,125.0,19.95967972248799,19.95570951551758,19.11009394753604,19.96709651879106,19.95413987173752,19.989824671720537
99,41,125.0,19.95967972248799,19.956056839822615,19.25250324053848,19.967390552668476,19.954433905614938,19.990118705597954
99,42,125.0,19.95967972248799,19.956056839822615,18.67013203022137,19.967390552668476,19.954433905614938,19.990118705597954
99,43,125.0,19.95967972248799,19.956056839822615,18.718754360602237,19.967390552668476,19.954433905614938,19.990118705597954
99,44,125.0,19.95967972248799,19.956056839822615,19.147386551180073,19.967390552668476,19.954433905614938,19.990118705597954
99,45,125.0,19.95967972248799,19.956056839822615,19.07985569255886,19.967390552668476,19.954433905614938,19.990118705597954
99,46,125.0,19.95967972248799,19.956056839822615,18.878559849016955,19.967390552668476,19.954433905614938,19.990118705597954
99,47,125.0,19.96966710892542,19.956056839822615,18.381687802496625,19.967390552668476,19.954433905614938,19.990118705597954
99,48,125.0,19.96966710892542,19.956056839822615,19.04981196832206,19.967390552668476,19.954433905614938,19.990118705597954
99,49,125.0,19.96966710892542,19.968056349298774,18.242075009378436,19.967390552668476,19.954433905614938,19.990118705597954
99,50,125.0,19.95967972248799,19.956056839822615,18.4298298646991,19.967390552668476,19.954433905614938,19.990118705597954
99,51,125.0,19.95967972248799,19.956056839822615,18.354968294223003,19.967390552668476,19.954433905614938,19.990118705597954
99,52,125.0,19.95967972248799,19.95570951551758,18.35085996717725,19.96768204738071,19.95472540032717,19.990410200310187
99,53,125.0,19.95967972248799,19.95570951551758,19.52325242805061,19.96768204738071,19.95472540032717,19.990410200310187
99,54,125.0,19.95967972248799,19.95570951551758,18.41943606862104,19.96768204738071,19.95472540032717,19.990410200310187
99,55,125.0,19.960323756362815,19.95570951551758,18.30624578598557,19.96768204738071,19.95472540032717,19.990410200310187
99,56,125.0,19.95967972248799,19.95570951551758,18.301792159018525,19.967581791675997,19.954625144622458,19.990309944605475
99,57,125.0,19.959515807528515,19.955618701416284,17.471344046500228,19.967581791675997,19.954625144622458,19.990309944605475
99,58,125.0,19.95967972248799,19.95570951551758,17.03568840735582,19.967581791675997,19.954625144622458,19.990309944605475
99,59,125.0,19.95967972248799,19.95570951551758,16.462063815973575,19.967581791675997,19.954625144622458,19.990309944605475
99,60,125.0,19.959515807528515,19.95558581333702,16.949250967478893,19.967581791675997,19.954625144622458,19.990309944605475
99,61,125.0,19.959515807528515,19.95558581333702,18.74652462572521,19.967581791675997,19.954625144622458,19.990309944605475
99,62,125.0,19.959515807528515,19.95558581333702,18.99715528044082,19.967581791675997,19.954625144622458,19.990309944605475
99,63,125.0,19.959515807528515,19.954909617916332,18.9278271180852,19.96707856651253,19.95412191945899,19.989806719442008
99,64,125.0,19.959936411232306,19.954909617916332,15.173546232699424,19.96044467998739,19.94748803293385,19.983172832916868
99,65,125.0,19.96010032619178,19.95503332009689,14.144864615583755,19.96044467998739,19.94748803293385,19.983172832916868
99,66,125.0,19.96010032619178,19.95503332009689,13.887623061461975,19.96609083909684,19.9531341920433,19.988818992026317
99,67,125.0,19.959936411232306,19.954942505995596,13.724409099163141,19.96044467998739,19.94748803293385,19.983172832916868
99,68,125.0,19.959936411232306,19.954909617916332,13.773143137898924,19.96044467998739,19.94748803293385,19.983172832916868
99,69,125.0,19.959936411232306,19.954909617916332,13.378222498088114,19.95722936370625,19.944272716652712,19.97995751663573
99,70,125.0,19.959936411232306,19.954909617916332,13.54702335110853,19.96609083909684,19.9531341920433,19.988818992026317
99,71,125.0,19.959515807528515,19.954909617916332,14.131811952038762,19.96609083909684,19.9531341920433,19.988818992026317
99,72,125.0,19.959515807528515,19.954909617916332,14.078101880429442,19.96609083909684,19.9531341920433,19.988818992026317
99,73,125.0,19.959515807528515,19.954909617916332,18.97495191567276,19.96609083909684,19.9531341920433,19.988818992026317
99,74,125.0,19.959515807528515,19.95558581333702,15.517421307313061,19.96701905006122,19.954062403007683,19.9897472029907
99,75,125.0,19.959515807528515,19.95558581333702,19.572229518130182,19.96701905006122,19.954062403007683,19.9897472029907
99,76,125.0,19.959515807528515,19.95558581333702,19.570954234451637,19.96701905006122,19.954062403007683,19.9897472029907
99,77,125.0,19.959515807528515,19.95558581333702,15.389354662869914,19.96701905006122,19.954062403007683,19.9897472029907
99,78,125.0,19.959515807528515,19.95558581333702,15.730378827625081,19.96701905006122,19.954062403007683,19.9897472029907
99,79,125.0,19.959515807528515,19.95558581333702,16.020118985112873,19.96701905006122,19.954062403007683,19.9897472029907
99,80,125.0,19.959515807528515,19.95558581333702,15.4642792582235,19.96701905006122,19.954062403007683,19.9897472029907
99,81,125.0,19.959515807528515,19.95558581333702,15.521107171103159,19.96701905006122,19.954062403007683,19.9897472029907
99,82,125.0,19.959515807528515,19.95558581333702,19.271685935238697,19.96701905006122,19.954062403007683,19.9897472029907
99,83,125.0,19.959515807528515,19.95558581333702,19.41372699051385,19.96701905006122,19.954062403007683,19.9897472029907
99,84,125.0,19.959515807528515,19.95558581333702,19.700125117532945,19.96701905006122,19.954062403007683,19.9897472029907
99,85,125.0,19.959515807528515,19.95558581333702,19.01094998505221,19.96701905006122,19.954062403007683,19.985921776336415
99,86,125.0,19.959515807528515,19.95583293177992,19.391799258686163,19.96701905006122,19.954062403007683,19.985921776336415
99,87,125.0,19.959515807528515,19.955618701416284,19.71155856017318,19.96701905006122,19.954062403007683,19.985921776336415
99,88,125.0,19.959515807528515,19.955865819859184,19.37663454988909,19.967258817094848,19.95430217004131,19.98616154337004
99,89,125.0,19.959515807528515,19.955865819859184,19.419853033385305,19.967258817094848,19.95430217004131,19.98616154337004
99,90,124.0,19.95967972248799,19.95570951551758,19.719117219770542,19.96701905006122,19.954062403007683,19.985921776336415
99,91,123.0,19.95967972248799,19.95570951551758,19.73409238653997,19.96701905006122,19.954062403007683,19.985921776336415
99,92,122.0,19.95967972248799,19.95570951551758,19.653928436931633,19.96701905006122,19.954062403007683,19.985921776336415
99,93,121.0,19.95967972248799,19.95570951551758,19.603751777005915,19.96701905006122,19.954062403007683,19.985921776336415
99,94,120.0,19.95967972248799,19.95570951551758,19.709950124482216,19.96701905006122,19.954062403007683,19.985921776336415
99,95,119.0,19.95967972248799,19.95570951551758,19.8432774329048,19.96701905006122,19.954062403007683,19.985921776336415
99,96,118.0,19.95967972248799,19.95570951551758,19.797199258612206,19.96701905006122,19.954062403007683,19.985921776336415
99,97,117.0,19.95967972248799,19.95570951551758,19.65397847365789,19.96701905006122,19.954062403007683,19.985921776336415
100,1,125.0,19.96687502361365,20.0,19.46870764709847,19.968046216752924,19.955089569699386,19.990774369682402
100,2,125.0,19.964371441008215,19.982839896574166,18.9735844939363,19.988456949557737,19.975500302504198,20.0
100,3,125.0,20.0,19.924871491306575,18.25715684663291,19.99793489262519,19.98497824557165,20.0
100,4,125.0,19.98617777307193,19.924871491306575,18.659536141022162,20.0,20.0,20.0
100,5,125.0,20.0,19.90334097037734,18.6292786188486,19.989192614130815,19.976235967077276,20.0
100,6,125.0,20.0,20.0,19.856524852419625,20.0,20.0,20.0
100,7,125.0,19.960500665260344,19.96243154046044,17.741076366161675,19.97010759880632,19.95715095175278,19.992835751735797
100,8,125.0,19.95967972248799,19.95570951551758,18.928717569378545,19.96701905006122,19.954062403007683,19.9897472029907
100,9,125.0,19.95967972248799,19.95570951551758,19.936077238032436,19.96701905006122,19.954062403007683,19.9897472029907
100,10,125.0,19.95967972248799,19.95570951551758,19.815034864794615,19.96701905006122,19.954062403007683,19.9897472029907
100,11,125.0,19.95967972248799,19.95570951551758,19.81427486128437,19.96701905006122,19.954062403007683,19.9897472029907
100,12,125.0,19.95967972248799,19.95570951551758,19.820974568545108,19.96701905006122,19.954062403007683,19.9897472029907
100,13,125.0,19.960500665260344,19.955442401082944,19.815797313432704,19.96973905715877,19.95678241010523,19.992467210088247
100,14,125.0,19.960500665260344,19.9555891794731,19.889271025232187,19.96973905715877,19.95678241010523,19.992467210088247
100,15,125.0,19.960500665260344,19.957348165339592,19.808717306304025,19.97084414798038,19.95788750092684,19.993572300909857
100,16,125.0,19.95967972248799,19.9555891794731,19.84179447033371,19.968715950113626,19.955759303060088,19.991444103043104
100,17,125.0,19.95967972248799,19.95570951551758,19.859692034915685,19.96701905006122,19.954062403007683,19.9897472029907
100,18,125.0,19.959515807528515,19.95599193521357,19.881653275286634,19.968715950113626,19.955759303060088,19.991444103043104
100,19,125.0,19.959515807528515,19.95611227125805,19.766370789174164,19.968715950113626,19.955759303060088,19.991444103043104
100,20,125.0,19.95967972248799,19.95570951551758,19.742825689679385,19.96701905006122,19.954062403007683,19.9897472029907
100,21,125.0,19.95967972248799,19.95570951551758,19.81296790737976,19.96701905006122,19.954062403007683,19.9897472029907
100,22,125.0,19.95967972248799,19.95570951551758,19.72982821923174,19.96701905006122,19.954062403007683,19.9897472029907
100,23,125.0,19.95967972248799,19.95570951551758,19.56729842858738,19.96701905006122,19.954062403007683,19.9897472029907
100,24,125.0,19.959515807528515,19.95611227125805,19.69631845337015,19.96701905006122,19.954062403007683,19.9897472029907
100,25,125.0,19.959515807528515,19.95611227125805,19.7270529181342,19.96701905006122,19.954062403007683,19.9897472029907
100,26,125.0,19.95967972248799,19.95570951551758,19.799034523400483,19.96701905006122,19.954062403007683,19.9897472029907
100,27,125.0,19.95967972248799,19.95570951551758,19.840279790657444,19.96701905006122,19.954062403007683,19.9897472029907
100,28,125.0,19.95967972248799,19.95570951551758,19.799490468463368,19.96701905006122,19.954062403007683,19.9897472029907
100,29,125.0,19.95967972248799,19.95570951551758,19.729570759379754,19.96701905006122,19.954062403007683,19.9897472029907
100,30,125.0,19.95967972248799,19.95570951551758,19.760315473523622,19.96701905006122,19.954062403007683,19.9897472029907
100,31,125.0,19.95967972248799,19.95570951551758,19.691484760250273,19.96701905006122,19.954062403007683,19.9897472029907
100,32,125.0,19.95967972248799,19.95570951551758,19.812495974187524,19.96701905006122,19.954062403007683,19.9897472029907
100,33,125.0,19.95967972248799,19.95570951551758,19.784723494907023,19.96701905006122,19.954062403007683,19.9897472029907
100,34,125.0,19.959515807528515,19.955618701416284,19.806145838437494,19.96701905006122,19.954062403007683,19.9897472029907
100,35,125.0,19.959515807528515,19.955618701416284,19.79891261593416,19.96701905006122,19.954062403007683,19.9897472029907
100,36,125.0,19.95967972248799,19.95570951551758,19.731567394671526,19.96701905006122,19.954062403007683,19.9897472029907
100,37,125.0,19.95967972248799,19.95570951551758,19.738939747236273,19.96701905006122,19.954062403007683,19.9897472029907
100,38,125.0,19.95967972248799,19.95570951551758,19.749568075236542,19.96701905006122,19.954062403007683,19.9897472029907
100,39,125.0,19.95967972248799,19.95570951551758,19.751682589250354,19.96701905006122,19.954062403007683,19.9897472029907
100,40,125.0,19.95967972248799,19.95570951551758,19.558270453451076,19.96701905006122,19.954062403007683,19.9897472029907
100,41,125.0,19.959515807528515,19.955618701416284,19.598189401460598,19.96701905006122,19.954062403007683,19.9897472029907
100,42,125.0,19.95967972248799,19.95570951551758,19.768286586958137,19.96701905006122,19.954062403007683,19.9897472029907
100,43,125.0,19.95967972248799,19.95570951551758,19.79570894312664,19.96701905006122,19.954062403007683,19.9897472029907
100,44,125.0,19.959515807528515,19.955618701416284,19.588878175244616,19.96701905006122,19.954062403007683,19.9897472029907
100,45,125.0,19.95967972248799,19.95570951551758,19.759100637882426,19.96701905006122,19.954062403007683,19.9897472029907
100,46,125.0,19.959515807528515,19.955618701416284,19.80457648000601,19.96701905006122,19.954062403007683,19.9897472029907
100,47,125.0,19.959515807528515,19.955618701416284,19.839110550141445,19.96701905006122,19.954062403007683,19.9897472029907
100,48,125.0,19.95967972248799,19.95570951551758,19.83021402642061,19.96701905006122,19.954062403007683,19.9897472029907
100,49,125.0,19.95967972248799,19.95570951551758,19.81228774369408,19.96701905006122,19.954062403007683,19.9897472029907
100,50,125.0,19.95967972248799,19.95570951551758,19.849729266188003,19.96701905006122,19.954062403007683,19.9897472029907
100,51,125.0,19.95967972248799,19.95570951551758,19.83899672165142,19.96701905006122,19.954062403007683,19.9897472029907
100,52,125.0,19.95965910670771,19.95570951551758,19.787309098015477,19.96701905006122,19.954062403007683,19.9897472029907
100,53,125.0,19.95965910670771,19.95570951551758,19.82280176232306,19.96701905006122,19.954062403007683,19.9897472029907
100,54,125.0,19.95965910670771,19.95570951551758,19.801853302595095,19.96701905006122,19.954062403007683,19.9897472029907
100,55,125.0,19.95965910670771,19.95570951551758,19.812268889554037,19.96701905006122,19.954062403007683,19.9897472029907
100,56,125.0,19.959808016317673,19.95570951551758,19.81782851160649,19.96701905006122,19.954062403007683,19.9897472029907
100,57,125.0,19.959455217047623,19.95570951551758,19.723248481221074,19.96701905006122,19.954062403007683,19.9897472029907
100,58,125.0,19.95965910670771,19.95570951551758,19.729718543356412,19.96701905006122,19.954062403007683,19.9897472029907
100,59,125.0,19.95965910670771,19.95570951551758,19.68211907607973,19.96701905006122,19.954062403007683,19.9897472029907
100,60,125.0,19.95965910670771,19.95570951551758,19.79767193916132,19.96701905006122,19.954062403007683,19.9897472029907
100,61,125.0,19.960303140582536,19.95570951551758,19.765422709049766,19.967581791675997,19.954625144622458,19.990309944605475
