rate,c0,t,w
0.6,30,138,1.7142857142857144
0.6,30,139,1.7142857142857144
0.6,30,140,1.7647058823529411
0.6,30,141,1.7647058823529411
0.6,30,142,1.7647058823529411
0.6,30,143,1.7647058823529411
0.6,30,144,1.7647058823529411
0.6,30,145,1.8181818181818181
0.6,30,146,1.8181818181818181
0.6,30,147,1.8181818181818181
0.6,30,148,1.8181818181818181
0.6,30,149,1.8181818181818181
0.6,30,150,1.8181818181818181
0.6,30,151,1.875
0.6,30,152,1.875
0.6,30,153,1.875
0.6,30,154,1.875
0.6,30,155,1.9354838709677422
0.6,30,156,1.9354838709677422
0.6,30,157,1.9354838709677422
0.6,30,158,1.9354838709677422
0.6,30,159,2.0689655172413794
0.6,30,160,2.0689655172413794
0.6,30,161,2.142857142857143
0.6,30,162,2.142857142857143
0.6,30,163,2.142857142857143
0.6,30,164,2.2222222222222223
0.6,30,165,2.2222222222222223
0.6,30,166,2.2222222222222223
0.6,30,167,2.2222222222222223
0.6,30,168,2.3076923076923075
0.6,30,169,2.3076923076923075
0.6,30,170,2.3076923076923075
0.6,30,171,2.3076923076923075
0.6,30,172,2.4000000000000004
0.6,30,173,2.4000000000000004
0.6,30,174,2.4000000000000004
0.6,30,175,2.4000000000000004
0.6,30,176,2.4000000000000004
0.6,30,177,2.5
0.6,30,178,2.5
0.6,30,179,2.5
0.6,30,180,2.5
0.6,30,181,2.5
0.6,30,182,2.5
0.6,30,183,2.608695652173913
0.6,30,184,2.857142857142857
0.6,30,185,2.9999999999999996
0.6,30,186,2.9999999999999996
0.6,30,187,2.9999999999999996
0.6,30,188,2.9999999999999996
0.6,30,189,2.9999999999999996
0.6,30,190,2.9999999999999996
0.6,30,191,2.9999999999999996
0.6,30,192,2.9999999999999996
0.6,30,193,2.9999999999999996
0.6,30,194,2.9999999999999996
0.6,30,195,2.9999999999999996
0.6,30,196,3.1578947368421053
0.6,30,197,3.1578947368421053
0.6,30,198,3.1578947368421053
0.6,30,199,3.1578947368421053
0.6,30,200,3.1578947368421053
0.6,30,201,3.333333333333333
0.6,30,202,3.333333333333333
0.6,30,203,3.333333333333333
0.6,30,204,3.333333333333333
0.6,30,205,3.333333333333333
0.6,30,206,3.333333333333333
0.6,30,207,3.333333333333333
0.6,30,208,3.333333333333333
0.6,30,209,3.333333333333333
0.6,30,210,3.333333333333333
0.6,30,211,3.5294117647058822
0.6,30,212,3.5294117647058822
0.6,30,213,3.5294117647058822
0.6,30,214,3.5294117647058822
0.6,30,215,3.5294117647058822
0.6,30,216,3.5294117647058822
0.6,30,217,3.5294117647058822
0.6,30,218,3.5294117647058822
0.6,30,219,3.5294117647058822
0.6,30,220,3.5294117647058822
0.6,30,221,3.749999999999999
0.6,30,222,3.749999999999999
0.6,30,223,3.749999999999999
0.6,30,224,4.0
0.6,30,225,4.0
0.6,30,226,4.615384615384615
0.6,30,227,5.000000000000001
0.6,30,228,5.000000000000001
0.6,30,229,5.000000000000001
0.6,30,230,5.000000000000001
0.6,30,231,5.454545454545454
0.6,30,232,6.000000000000002
0.6,30,233,6.000000000000002
0.6,30,234,6.000000000000002
0.6,30,235,6.000000000000002
0.6,30,236,6.000000000000002
0.6,30,237,6.000000000000002
0.6,30,238,6.000000000000002
0.6,30,239,6.000000000000002
0.6,30,240,6.000000000000002
0.6,30,241,6.000000000000002
0.6,30,242,6.666666666666666
0.6,30,243,6.666666666666666
0.6,30,244,6.666666666666666
0.6,30,245,6.666666666666666
0.6,30,246,7.500000000000002
0.6,30,247,7.500000000000002
0.6,30,248,7.500000000000002
0.6,30,249,8.57142857142857
0.6,30,250,8.57142857142857
0.6,30,251,10.000000000000002
0.6,30,252,10.000000000000002
0.6,30,253,10.000000000000002
0.6,30,254,10.000000000000002
0.6,30,255,10.000000000000002
0.6,30,256,10.000000000000002
0.6,30,257,10.000000000000002
0.6,30,258,10.000000000000002
0.6,30,259,10.000000000000002
0.6,30,260,15.000000000000004
0.6,30,261,15.000000000000004
0.6,30,262,15.000000000000004
0.6,30,263,15.000000000000004
0.6,30,264,15.000000000000004
0.6,30,265,15.000000000000004
0.6,30,266,15.000000000000004
0.6,30,267,15.000000000000004
0.6,30,268,15.000000000000004
0.6,30,269,15.000000000000004
0.6,30,270,15.000000000000004
0.6,30,271,15.000000000000004
0.6,30,272,15.000000000000004
0.6,30,273,19.999999999999982
0.6,30,274,19.999999999999982
0.6,30,275,19.999999999999982
0.6,30,276,19.999999999999982
0.6,30,277,19.999999999999982
0.6,30,278,19.999999999999982
0.6,30,279,19.999999999999982
0.6,30,280,19.999999999999982
0.6,30,281,19.999999999999982
0.6,30,282,19.999999999999982
0.6,30,283,19.999999999999982
0.6,30,284,19.999999999999982
0.6,30,285,19.999999999999982
0.6,30,286,19.999999999999982
0.6,30,287,30.000000000000007
0.6,30,288,30.000000000000007
0.6,30,289,59.999999999999815
0.6,30,290,59.999999999999815
0.6,30,291,59.999999999999815
0.6,30,292,59.999999999999815
0.6,30,293,60.0
0.6,30,294,60.0
0.6,30,295,60.0
0.6,30,296,60.0
0.6,30,297,60.0
0.6,30,298,60.0
0.6,30,299,60.0
0.6,30,300,60.0
0.6,30,301,60.0
0.6,30,302,60.0
0.6,30,303,60.0
0.6,30,304,60.0
0.6,30,305,60.0
0.6,30,306,60.0
0.6,30,307,60.0
0.6,30,308,60.0
0.6,30,309,60.0
0.6,30,310,60.0
0.6,30,311,60.0
0.6,30,312,60.0
0.6,30,313,60.0
0.6,30,314,60.0
0.6,30,315,60.0
0.6,30,316,60.0
0.6,30,317,60.0
0.6,30,318,60.0
0.6,30,319,60.0
0.6,30,320,60.0
0.6,30,321,60.0
0.6,30,322,60.0
0.6,30,323,60.0
0.6,30,324,60.0
0.6,30,325,60.0
0.6,30,326,60.0
0.6,30,327,60.0
0.6,30,328,60.0
0.6,30,329,60.0
0.6,30,330,60.0
0.6,30,331,60.0
0.6,30,332,60.0
0.6,30,333,60.0
0.6,30,334,60.0
0.6,30,335,60.0
0.6,30,336,60.0
0.6,30,337,60.0
0.6,30,338,60.0
0.6,30,339,60.0
0.6,30,340,60.0
0.6,30,341,60.0
0.6,30,342,60.0
0.6,30,343,60.0
0.6,30,344,60.0
0.6,30,345,60.0
0.6,30,346,60.0
0.6,30,347,60.0
0.6,30,348,60.0
0.6,30,349,60.0
0.6,30,350,60.0
0.6,30,351,60.0
0.6,30,352,60.0
0.6,30,353,60.0
0.6,30,354,60.0
0.6,30,355,60.0
0.6,30,356,60.0
0.6,30,357,60.0
0.6,30,358,60.0
0.6,30,359,60.0
0.6,30,360,60.0
0.6,30,361,60.0
0.6,30,362,60.0
0.6,50,1,1.0
0.6,50,2,1.0
0.6,50,3,1.0
0.6,50,4,1.0
0.6,50,5,1.0
0.6,50,6,1.0
0.6,50,7,1.0
0.6,50,8,1.0
0.6,50,9,1.0
0.6,50,10,1.0
0.6,50,11,1.0
0.6,50,12,1.0
0.6,50,13,1.0
0.6,50,14,1.0
0.6,50,15,1.0
0.6,50,16,1.0169491525423728
0.6,50,17,1.0169491525423728
0.6,50,18,1.0169491525423728
0.6,50,19,1.0169491525423728
0.6,50,20,1.0169491525423728
0.6,50,21,1.0169491525423728
0.6,50,22,1.0344827586206897
0.6,50,23,1.0526315789473684
0.6,50,24,1.0526315789473684
0.6,50,25,1.0526315789473684
0.6,50,26,1.0714285714285714
0.6,50,27,1.0714285714285714
0.6,50,28,1.0714285714285714
0.6,50,29,1.0714285714285714
0.6,50,30,1.0714285714285714
0.6,50,31,1.0714285714285714
0.6,50,32,1.0714285714285714
0.6,50,33,1.090909090909091
0.6,50,34,1.090909090909091
0.6,50,35,1.090909090909091
0.6,50,36,1.090909090909091
0.6,50,37,1.1111111111111112
0.6,50,38,1.1111111111111112
0.6,50,39,1.1538461538461537
0.6,50,40,1.1538461538461537
0.6,50,41,1.1764705882352942
0.6,50,42,1.1764705882352942
0.6,50,43,1.1764705882352942
0.6,50,44,1.1764705882352942
0.6,50,45,1.1764705882352942
0.6,50,46,1.1764705882352942
0.6,50,47,1.1764705882352942
0.6,50,48,1.1764705882352942
0.6,50,49,1.2
0.6,50,50,1.2
0.6,50,51,1.2244897959183674
0.6,50,52,1.25
0.6,50,53,1.25
0.6,50,54,1.25
0.6,50,55,1.25
0.6,50,56,1.25
0.6,50,57,1.2765957446808511
0.6,50,58,1.2765957446808511
0.6,50,59,1.2765957446808511
0.6,50,60,1.2765957446808511
0.6,50,61,1.2765957446808511
0.6,50,62,1.2765957446808511
0.6,50,63,1.3043478260869565
0.6,50,64,1.3043478260869565
0.6,50,65,1.3043478260869565
0.6,50,66,1.3043478260869565
0.6,50,67,1.3043478260869565
0.6,50,68,1.3043478260869565
0.6,50,69,1.3043478260869565
0.6,50,70,1.3043478260869565
0.6,50,71,1.3043478260869565
0.6,50,72,1.3043478260869565
0.6,50,73,1.3043478260869565
0.6,50,74,1.3043478260869565
0.6,50,75,1.3333333333333333
0.6,50,76,1.3333333333333333
0.6,50,77,1.3636363636363635
0.6,50,78,1.3636363636363635
0.6,50,79,1.3636363636363635
0.6,50,80,1.3636363636363635
0.6,50,81,1.3953488372093024
0.6,50,82,1.4285714285714286
0.6,50,83,1.4285714285714286
0.6,50,84,1.4285714285714286
0.6,50,85,1.4634146341463414
0.6,50,86,1.4999999999999998
0.6,50,87,1.4999999999999998
0.6,50,88,1.5384615384615383
0.6,50,89,1.5789473684210527
0.6,50,90,1.5789473684210527
0.6,50,91,1.6216216216216215
0.6,50,92,1.6216216216216215
0.6,50,93,1.6216216216216215
0.6,50,94,1.6666666666666667
0.6,50,95,1.6666666666666667
0.6,50,96,1.6666666666666667
0.6,50,97,1.6666666666666667
0.6,50,98,1.6666666666666667
0.6,50,99,1.6666666666666667
0.6,50,100,1.6666666666666667
0.6,50,101,1.6666666666666667
0.6,50,102,1.6666666666666667
0.6,50,103,1.6666666666666667
0.6,50,104,1.6666666666666667
0.6,50,105,1.6666666666666667
0.6,50,106,1.6666666666666667
0.6,50,107,1.6666666666666667
0.6,50,108,1.6666666666666667
0.6,50,109,1.6666666666666667
0.6,50,110,1.6666666666666667
0.6,50,111,1.6666666666666667
0.6,50,112,1.6666666666666667
0.6,50,113,1.6666666666666667
0.6,50,114,1.6666666666666667
0.6,50,115,1.6666666666666667
0.6,50,116,1.7142857142857144
0.6,50,117,1.7142857142857144
0.6,50,118,1.7142857142857144
0.6,50,119,1.7142857142857144
0.6,50,120,1.7647058823529411
0.6,50,121,1.7647058823529411
0.6,50,122,1.7647058823529411
0.6,50,123,1.7647058823529411
0.6,50,124,1.7647058823529411
0.6,50,125,1.8181818181818181
0.6,50,126,1.8181818181818181
0.6,50,127,1.8181818181818181
0.6,50,128,1.8181818181818181
0.6,50,129,1.8181818181818181
0.6,50,130,1.8181818181818181
0.6,50,131,1.875
0.6,50,132,1.875
0.6,50,133,1.875
0.6,50,134,1.875
0.6,50,135,1.9354838709677422
0.6,50,136,1.9354838709677422
0.6,50,137,1.9354838709677422
0.6,50,138,1.9354838709677422
0.6,50,139,2.0689655172413794
0.6,50,140,2.0689655172413794
0.6,50,141,2.142857142857143
0.6,50,142,2.142857142857143
0.6,50,143,2.142857142857143
0.6,50,144,2.2222222222222223
0.6,50,145,2.2222222222222223
0.6,50,146,2.2222222222222223
0.6,50,147,2.2222222222222223
0.6,50,148,2.3076923076923075
0.6,50,149,2.3076923076923075
0.6,50,150,2.3076923076923075
0.6,50,151,2.3076923076923075
0.6,50,152,2.4000000000000004
0.6,50,153,2.4000000000000004
0.6,50,154,2.4000000000000004
0.6,50,155,2.4000000000000004
0.6,50,156,2.4000000000000004
0.6,50,157,2.5
0.6,50,158,2.5
0.6,50,159,2.5
0.6,50,160,2.5
0.6,50,161,2.5
0.6,50,162,2.5
0.6,50,163,2.608695652173913
0.6,50,164,2.857142857142857
0.6,50,165,2.9999999999999996
0.6,50,166,2.9999999999999996
0.6,50,167,2.9999999999999996
0.6,50,168,2.9999999999999996
0.6,50,169,2.9999999999999996
0.6,50,170,2.9999999999999996
0.6,50,171,2.9999999999999996
0.6,50,172,2.9999999999999996
0.6,50,173,2.9999999999999996
0.6,50,174,2.9999999999999996
0.6,50,175,2.9999999999999996
0.6,50,176,3.1578947368421053
0.6,50,177,3.1578947368421053
0.6,50,178,3.1578947368421053
0.6,50,179,3.1578947368421053
0.6,50,180,3.1578947368421053
0.6,50,181,3.333333333333333
0.6,50,182,3.333333333333333
0.6,50,183,3.333333333333333
0.6,50,184,3.333333333333333
0.6,50,185,3.333333333333333
0.6,50,186,3.333333333333333
0.6,50,187,3.333333333333333
0.6,50,188,3.333333333333333
0.6,50,189,3.333333333333333
0.6,50,190,3.333333333333333
0.6,50,191,3.5294117647058822
0.6,50,192,3.5294117647058822
0.6,50,193,3.5294117647058822
0.6,50,194,3.5294117647058822
0.6,50,195,3.5294117647058822
0.6,50,196,3.5294117647058822
0.6,50,197,3.5294117647058822
0.6,50,198,3.5294117647058822
0.6,50,199,3.5294117647058822
0.6,50,200,3.5294117647058822
0.6,50,201,3.749999999999999
0.6,50,202,3.749999999999999
0.6,50,203,3.749999999999999
0.6,50,204,4.0
0.6,50,205,4.0
0.6,50,206,4.615384615384615
0.6,50,207,5.000000000000001
0.6,50,208,5.000000000000001
0.6,50,209,5.000000000000001
0.6,50,210,5.000000000000001
0.6,50,211,5.454545454545454
0.6,50,212,6.000000000000002
0.6,50,213,6.000000000000002
0.6,50,214,6.000000000000002
0.6,50,215,6.000000000000002
0.6,50,216,6.000000000000002
0.6,50,217,6.000000000000002
0.6,50,218,6.000000000000002
0.6,50,219,6.000000000000002
0.6,50,220,6.000000000000002
0.6,50,221,6.000000000000002
0.6,50,222,6.666666666666666
0.6,50,223,6.666666666666666
0.6,50,224,6.666666666666666
0.6,50,225,6.666666666666666
0.6,50,226,7.500000000000002
0.6,50,227,7.500000000000002
0.6,50,228,7.500000000000002
0.6,50,229,8.57142857142857
0.6,50,230,8.57142857142857
0.6,50,231,10.000000000000002
0.6,50,232,10.000000000000002
0.6,50,233,10.000000000000002
0.6,50,234,10.000000000000002
0.6,50,235,10.000000000000002
0.6,50,236,10.000000000000002
0.6,50,237,10.000000000000002
0.6,50,238,10.000000000000002
0.6,50,239,10.000000000000002
0.6,50,240,15.000000000000004
0.6,50,241,15.000000000000004
0.6,50,242,15.000000000000004
0.6,50,243,15.000000000000004
0.6,50,244,15.000000000000004
0.6,50,245,15.000000000000004
0.6,50,246,15.000000000000004
0.6,50,247,15.000000000000004
0.6,50,248,15.000000000000004
0.6,50,249,15.000000000000004
0.6,50,250,15.000000000000004
0.6,50,251,15.000000000000004
0.6,50,252,15.000000000000004
0.6,50,253,19.999999999999982
0.6,50,254,19.999999999999982
0.6,50,255,19.999999999999982
0.6,50,256,19.999999999999982
0.6,50,257,19.999999999999982
0.6,50,258,19.999999999999982
0.6,50,259,19.999999999999982
0.6,50,260,19.999999999999982
0.6,50,261,19.999999999999982
0.6,50,262,19.999999999999982
0.6,50,263,19.999999999999982
0.6,50,264,19.999999999999982
0.6,50,265,19.999999999999982
0.6,50,266,19.999999999999982
0.6,50,267,30.000000000000007
0.6,50,268,30.000000000000007
0.6,50,269,59.999999999999815
0.6,50,270,59.999999999999815
0.6,50,271,59.999999999999815
0.6,50,272,59.999999999999815
0.6,50,273,60.0
0.6,50,274,60.0
0.6,50,275,60.0
0.6,50,276,60.0
0.6,50,277,60.0
0.6,50,278,60.0
0.6,50,279,60.0
0.6,50,280,60.0
0.6,50,281,60.0
0.6,50,282,60.0
0.6,50,283,60.0
0.6,50,284,60.0
0.6,50,285,60.0
0.6,50,286,60.0
0.6,50,287,60.0
0.6,50,288,60.0
0.6,50,289,60.0
0.6,50,290,60.0
0.6,50,291,60.0
0.6,50,292,60.0
0.6,50,293,60.0
0.6,50,294,60.0
0.6,50,295,60.0
0.6,50,296,60.0
0.6,50,297,60.0
0.6,50,298,60.0
0.6,50,299,60.0
0.6,50,300,60.0
0.6,50,301,60.0
0.6,50,302,60.0
0.6,50,303,60.0
0.6,50,304,60.0
0.6,50,305,60.0
0.6,50,306,60.0
0.6,50,307,60.0
0.6,50,308,60.0
0.6,50,309,60.0
0.6,50,310,60.0
0.6,50,311,60.0
0.6,50,312,60.0
0.6,50,313,60.0
0.6,50,314,60.0
0.6,50,315,60.0
0.6,50,316,60.0
0.6,50,317,60.0
0.6,50,318,60.0
0.6,50,319,60.0
0.6,50,320,60.0
0.6,50,321,60.0
0.6,50,322,60.0
0.6,50,323,60.0
0.6,50,324,60.0
0.6,50,325,60.0
0.6,50,326,60.0
0.6,50,327,60.0
0.6,50,328,60.0
0.6,50,329,60.0
0.6,50,330,60.0
0.6,50,331,60.0
0.6,50,332,60.0
0.6,50,333,60.0
0.6,50,334,60.0
0.6,50,335,60.0
0.6,50,336,60.0
0.6,50,337,60.0
0.6,50,338,60.0
0.6,50,339,60.0
0.6,50,340,60.0
0.6,50,341,60.0
0.6,50,342,60.0
0.6,50,343,60.0
0.6,50,344,60.0
0.6,50,345,60.0
0.6,50,346,60.0
0.6,50,347,60.0
0.6,50,348,60.0
0.6,50,349,60.0
0.6,50,350,60.0
0.6,50,351,60.0
0.6,50,352,60.0
0.6,50,353,60.0
0.6,50,354,60.0
0.6,50,355,60.0
0.6,50,356,60.0
0.6,50,357,60.0
0.6,50,358,60.0
0.6,50,359,60.0
0.6,50,360,60.0
0.6,50,361,60.0
0.6,50,362,60.0
