unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
74,71,125.0,47.70564320988866,47.65983136195105,42.23083255111402,48.44767537730156,48.06263318291333,42.67504524092688
74,72,125.0,47.70023102895093,47.75164688102811,41.230840286372974,48.528385495219496,48.14334330083127,42.755755358844816
74,73,125.0,47.71676257935585,47.619958147328305,42.52809460493891,48.37569320364547,47.99065100925724,42.60306306727079
74,74,125.0,47.72703246136127,47.67626710663009,40.36879512717874,48.45124965361526,48.06620745922703,42.67861951724058
74,75,125.0,47.71467906475176,47.629615468449494,40.954747944033755,48.44053474674602,48.05549255235779,42.66790461037134
74,76,125.0,47.722744310666954,47.583290995308694,41.18591151744731,48.44158335772982,48.05654116334159,42.66895322135514
74,77,125.0,47.723540120906115,47.62404302584528,42.383866248851554,48.441358683330385,48.05631648894216,42.668728546955705
74,78,125.0,47.721767579296404,47.62724216978364,42.536224319596435,48.44408964436126,48.059047449973036,42.67145950798658
74,79,125.0,47.69686254023974,47.64410734960603,39.87235848896247,48.42652861687406,48.04148642248583,42.65389848049938
74,80,125.0,47.65696545074752,47.638052938124126,42.026743445198385,48.43039501574033,48.045352821352104,42.65776487936565
74,81,125.0,47.68881986342733,47.65325151488895,42.80038382542267,48.42946602745605,48.044423833067825,42.65683589108137
74,82,125.0,47.69050663076266,47.65855524780216,42.872388061282244,48.429931427066606,48.04488923267838,42.657301290691926
74,83,125.0,47.69593832774504,47.644710476192785,43.65312373592297,48.430198456620964,48.04515626223274,42.657568320246284
74,84,125.0,47.67934077513612,47.63383328075682,45.344253122078406,48.42653694062023,48.041494746232004,42.65390680424555
74,85,125.0,47.704656312374595,47.65755720787193,45.21460037619031,48.44141226003623,48.056370065648004,42.66878212366155
74,86,125.0,47.67389339874083,47.663663912857636,44.44453206749805,48.511925479614916,48.12688328522669,42.73929534324024
74,87,125.0,47.69351646786087,47.66797859055636,44.81809503007584,48.43706335725506,48.052021162866836,42.66443322088038
74,88,125.0,47.679298322019925,47.64910711138252,44.63616329449029,48.41562860891011,48.030586414521885,42.64299847253543
74,89,125.0,47.608617613451685,47.67267172008089,43.743364988990415,48.41389129419869,48.028849099810465,42.64126115782401
74,90,125.0,47.70068063756789,47.567622670002066,36.434101372322374,48.430588102082915,48.04554590769469,42.657957965708235
74,91,125.0,47.66197872337845,47.620149135053964,39.82369149889696,48.371339028768794,47.98629683438057,42.598708892394114
74,92,125.0,47.68890027294284,47.524512143735315,37.19346448338723,48.47456021500059,48.08951802061236,42.70193007862591
74,93,125.0,47.62944747019925,47.53423110596898,39.22398559024565,48.38993347780386,48.00489128341563,42.61730334142918
74,94,125.0,47.69120577928034,47.53543463116406,42.50586403769527,48.318640093795445,47.93359789940722,42.546009957420765
74,95,125.0,47.62416695585778,47.37552430587395,41.561980804319006,48.276759468949905,47.89171727456168,42.504129332575225
74,96,125.0,47.75574978938979,47.43733424154939,40.108759934860224,48.44484327321619,48.05980107882797,42.67221313684151
74,97,125.0,47.61230299050759,47.47436128141074,40.70389085797851,48.42420998608999,48.039167791701765,42.65157984971531
74,98,125.0,47.68587582503092,47.538870852581745,39.72891352714878,48.38023223129899,47.99519003691076,42.60760209492431
74,99,125.0,47.6910996348477,47.56188041333519,40.709561064362404,48.421236607902166,48.03619441351394,42.648606471527486
74,100,125.0,47.54805804715518,47.56832512756492,40.7514850575219,48.31947929118201,47.934437096793786,42.54684915480733
74,101,125.0,47.698843023046585,47.38802877241626,43.06623300293421,48.40242811561876,48.017385921230535,42.62979797924408
74,102,125.0,47.74944910771924,47.60628803263702,41.52742087369614,48.34104187760463,47.955999683216405,42.56841174122995
74,103,125.0,47.70027489354613,47.543410127859,39.84852895153213,48.4749729278899,48.089930733501674,42.70234279151522
74,104,125.0,47.68739594985724,47.517365389361885,42.63289086382136,48.40386629484696,48.01882410045873,42.63123615847228
74,105,125.0,47.693510538562805,47.571988850316586,41.49537283422288,48.4678720756122,48.08282988122397,42.69524193923752
74,106,125.0,47.70387600562679,47.584588169660506,42.133731315892376,48.499320303364996,48.11427810897677,42.726690166990316
74,107,125.0,47.600928213405325,47.38892459471897,45.17150253313584,48.60648514275989,48.22144294837166,42.83385500638521
74,108,125.0,47.680398102025045,47.393002801934344,45.978265806465664,48.458327509012044,48.07328531462382,42.685697372637364
74,109,125.0,47.61769955154686,47.67855323773872,45.72287608548787,48.326661787046206,47.94161959265798,42.554031650671526
74,110,125.0,47.71494598833883,47.62532369737844,46.6476911255949,48.45357403339681,48.068531839008585,42.68094389702213
74,111,125.0,47.45964470161718,47.666385339027634,46.54563572097111,48.419816175842506,48.03477398145428,42.647186039467826
74,112,125.0,47.62509554492367,47.576233528789416,46.50505005617094,48.474249310094876,48.08920711570665,42.701619173720196
74,113,125.0,47.648401304305494,47.55738455639337,46.45535065502242,48.46963543677097,48.084593242382745,42.69700530039629
74,114,125.0,47.51687741715089,47.53418845015663,46.42940354706204,48.447344498559296,48.06230230417107,42.674714362184616
74,115,125.0,47.64069666106245,47.58496814590562,45.97914858553463,48.20038416403074,47.81534196964251,42.42775402765606
74,116,125.0,47.58694930881136,47.14600211457171,46.70772122114938,47.65988716965486,47.27484497526663,41.88725703328018
74,117,125.0,47.60726859938768,47.05483479977385,46.79931200037664,47.58630163778701,47.20125944339878,41.81367150141233
74,118,125.0,47.56778227941993,47.67200284569097,46.778909729575645,48.16779737161238,47.78275517722415,42.3951672352377
74,119,125.0,47.66387118803133,47.32008009358459,46.21177147044632,48.262163123156434,47.87712092876821,42.489532986781754
74,120,125.0,47.70853225804228,47.66690796138275,46.592826254589035,48.34402413635621,47.958981941967984,42.57139399998153
74,121,125.0,47.69830257146556,47.40944733646142,45.93736094033268,48.23260493632921,47.84756274194098,42.45997479995453
74,122,125.0,46.75211121028269,47.52730234641323,45.89911179518207,48.14980802540471,47.76476583101648,42.37717788903003
74,123,125.0,47.482803130993766,47.12208111417618,46.41149968772673,47.97595911619837,47.59091692181014,42.20332897982369
74,124,125.0,47.27526649890139,47.097592530471,46.064132862952924,47.72001281238855,47.33497061800033,41.94738267601387
74,125,125.0,47.54578656180834,47.518576395486775,46.122853770963204,47.93364376646077,47.54860157207254,42.16101363008609
74,126,125.0,47.44861777984315,47.46736048107604,46.507324259668465,47.99531433921518,47.61027214482695,42.2226842028405
74,127,125.0,47.649693156139,47.453909551500374,46.5869442514343,47.95365840597754,47.568616211589315,42.18102826960286
74,128,125.0,47.72149288421825,47.52765355006371,46.765496419501154,48.43800297854421,48.052960784155985,42.66537284216953
74,129,125.0,47.741385755651685,47.56293933956195,46.294560453922095,48.436804437041346,48.05176224265312,42.664174300666666
74,130,125.0,47.74400438025228,47.607026427189105,46.31522431470138,48.36497753263731,47.979935338249085,42.59234739626263
74,131,125.0,47.8328131414307,47.687974382063715,46.006851592388784,47.75027196234324,47.365229767955014,41.97764182596856
74,132,125.0,47.637175639777155,47.479985484756774,45.13408834439587,48.254110842271785,47.86906864788356,42.481480705897106
74,133,125.0,47.251989153694936,47.39611393483343,45.5777241449056,48.36042315760903,47.9753809632208,42.58779302123435
74,134,125.0,47.73933893686452,47.5068371140584,44.868373068637034,47.662613060075934,47.27757086568771,41.889982923701254
74,135,125.0,47.53111680250255,47.40005414234591,44.81143759238884,47.85206064495354,47.46701845056531,42.07943050857886
74,136,125.0,47.694657977553625,47.62160259777187,44.815738312399624,48.091328541944556,47.70628634755633,42.318698405569876
74,137,125.0,47.638803356051376,47.17359149666589,44.907613744623994,47.710528956577896,47.32548676218967,41.937898820203216
75,1,125.0,47.80908066691799,47.66079509510282,46.632201595975346,48.47410890601405,48.089066711625826,43.08722822506893
75,2,125.0,44.62852998094971,47.047491367991505,44.30700276583593,46.82440618311975,46.43936398873152,41.43752550217462
75,3,125.0,47.865136710458614,47.666126389977286,43.54401620422498,48.46458395280615,48.079541758417925,43.077703271861026
75,4,125.0,47.88430580376046,47.666807330103026,45.78155002768228,48.508984715028035,48.12394252063981,43.12210403408291
75,5,125.0,47.722552568323586,47.644724399999134,47.0448096962873,48.4543249307325,48.06928273634427,43.06744424978737
75,6,125.0,47.76839491860681,47.65737989408442,45.04967588416143,48.464412057982095,48.07936986359387,43.07753137703697
75,7,125.0,47.725705770153404,47.650023522969654,44.940844929049796,48.450346380883396,48.06530418649517,43.06346569993827
75,8,125.0,47.76459321398853,47.65549612233971,44.63065990488894,48.45818987159118,48.073147677202954,43.071309190646055
75,9,125.0,47.731859524420365,47.64698110064523,44.515175273206715,48.43525612019148,48.050213925803256,43.04837543924636
75,10,125.0,47.733704380007524,47.64698110064523,45.06081439238075,48.43269893448516,48.04765674009693,43.045818253540034
75,11,125.0,47.694816936172394,47.65339099151579,45.42025603667601,48.05782701963159,47.67278482524336,42.67094633868646
75,12,125.0,47.73027431946322,47.651465360271466,45.57347600751359,48.43269893448516,48.04765674009693,43.045818253540034
75,13,125.0,47.76324776429082,47.65306154148781,46.09788878930677,48.45539105516462,48.07034886077639,43.06851037421949
75,14,125.0,47.75742710720517,47.65929073767121,46.49460988123806,48.455336261735376,48.07029406734715,43.06845558079025
75,15,125.0,47.754198032218085,47.65720986001269,46.19726770967211,48.45411518845793,48.06907299406971,43.06723450751281
75,16,125.0,47.761375852997325,47.66178593386605,46.624277911600565,48.46752443081025,48.082482236422024,43.080643749865125
75,17,125.0,47.75514842267575,47.65863068588457,46.36449817578456,48.460606052276496,48.07556385788827,43.07372537133137
75,18,125.0,47.68958757509764,47.64840768669997,46.417796007695294,48.42322802092829,48.038185826540065,43.036347339983166
75,19,125.0,47.701558383443945,47.6556835610784,46.02462664661274,48.43607699039787,48.051034796009645,43.049196309452746
75,20,125.0,47.68687532592419,47.64446594856438,46.372675370796074,48.42557716020696,48.040534965818736,43.03869647926184
75,21,125.0,47.68687532592419,47.642501449661864,46.155198062100936,48.42990173093354,48.04485953654531,43.04302104998841
75,22,125.0,47.69074376782231,47.64923111583448,46.28289427491003,48.43445819452375,48.04941600013552,43.047577513578624
75,23,125.0,47.68774271951048,47.642501449661864,46.29080713574634,48.430827966182974,48.04578577179475,43.04394728523785
75,24,125.0,47.68889891223515,47.650246811844355,46.471653322510505,48.43515787135045,48.05011567696222,43.04827719040532
75,25,125.0,47.682173676515525,47.646332991904174,46.29799300731125,48.437915007859864,48.05287281347164,43.05103432691474
75,26,125.0,47.60241156438008,47.644629008790524,46.25522614571264,48.43951906417788,48.05447686978965,43.052638383232754
75,27,125.0,47.69570979698144,47.649328571397206,46.160537367560295,48.43248354352445,48.04744134913622,43.04560286257932
75,28,125.0,47.70246605070622,47.67485870094237,46.23412165217822,48.433048291378284,48.04800609699006,43.04616761043316
75,29,125.0,47.68890484384721,47.649328571397206,46.21902846711962,48.43570034965242,48.050658155264195,43.048819668707296
75,30,125.0,47.68559062327469,47.64643383920459,46.01701594996485,48.42804422205391,48.043002027665686,43.04116354110879
75,31,125.0,47.757019537925096,47.640036029673695,45.99767996813582,48.434665041952435,48.04962284756421,43.04778436100731
75,32,125.0,47.68242416216453,47.5742925041677,46.06215839613494,48.42589883764231,48.04085664325408,43.03901815669718
75,33,125.0,47.67856170240053,47.58454582306002,46.117126585914136,48.41799697607111,48.03295478168288,43.03111629512598
75,34,125.0,47.683612745623385,47.57184586436422,46.18630198395318,48.41290916745374,48.027866973065514,43.026028486508615
75,35,125.0,47.681151778500514,47.59943661539126,46.22135757600532,48.43091129223787,48.045869097849646,43.04403061129275
75,36,125.0,47.67563416603407,47.59170043177488,46.11757781686263,48.4251873678579,48.040145173469675,43.038306686912776
75,37,125.0,47.681151778500514,47.59155995768107,46.12173388104896,48.42356207395536,48.03851987956713,43.036681393010234
75,38,125.0,47.681151778500514,47.64130986528209,46.16985681834656,48.420620939157594,48.03557874476937,43.03374025821247
75,39,125.0,47.71740480511909,47.66350838954574,46.1453695671252,48.43054388763744,48.045501693249214,43.043663206692315
75,40,125.0,47.680676965620876,47.65564519830885,46.53376567632369,48.415560155373115,48.03051796098489,43.02867947442799
75,41,125.0,47.680676965620876,47.66051967041641,46.431491011452735,48.41764253125591,48.03260033686768,43.03076185031078
75,42,125.0,47.7106193931082,47.66884563217072,46.80501346663525,48.42984225513362,48.044800060745395,43.042961574188496
75,43,125.0,47.69098277347925,47.6747331388909,46.57628441359254,48.41519165291362,48.03014945852539,43.028310971968494
75,44,125.0,47.69266140248471,47.64493535263147,46.67336838302417,48.41498955773084,48.029947363342615,42.64235942135616
75,45,125.0,47.68937360357109,47.61748615201467,46.08559130182589,48.40922545805938,48.024183263671155,42.6365953216847
75,46,125.0,47.68500158710463,47.61739437807846,44.392270607298016,48.398334121020135,48.01329192663191,42.625703984645455
75,47,125.0,47.68500158710463,47.61739437807846,44.32656601502191,48.393210245959956,48.00816805157173,42.620580109585276
75,48,125.0,47.71578951090118,47.624039269920864,44.25371622867688,48.392972444399,48.00793025001077,42.62034230802432
75,49,125.0,47.691949568682446,47.65640567171557,45.38666146343292,48.40735262314011,48.02231042875189,42.63472248676543
75,50,125.0,47.70097194899736,47.61594562109423,45.73127594353285,48.385838969677245,48.00079677528902,42.613208833302565
75,51,125.0,47.71602149926794,47.616478866730205,45.24746333830841,48.3867764480649,48.00173425367667,42.61414631169022
75,52,125.0,47.748210722131184,47.62287815768435,43.98895917668227,48.38673846416554,48.00169626977731,42.61410832779086
75,53,125.0,47.71602149926794,47.62287815768435,43.869700181630975,48.38758857216398,48.00254637777575,42.6149584357893
75,54,125.0,47.615082570938306,47.31674429862211,43.85815583717404,48.32232292026646,47.93728072587823,42.54969278389178
75,55,125.0,47.701885005010894,47.63374657139662,43.68310141273532,48.412392650362094,48.02735045597387,42.639762513987414
75,56,125.0,47.652169088152995,47.58671162238873,43.67592498529234,48.37333231537576,47.988290120987536,42.60070217900108
75,57,125.0,47.698433302756264,47.62287815768435,43.55210953761713,48.38688889533728,48.00184670094905,42.6142587589626
75,58,125.0,47.727406519819475,47.636208314339015,44.99170803030375,48.41087136058662,48.02582916619839,42.63824122421194
75,59,125.0,47.72399495500574,47.63627872002631,45.0309479067791,48.40634098973308,48.021298795344855,42.6337108533584
75,60,125.0,47.687378840448794,47.63627872002631,45.39130588784916,48.40634098973308,48.021298795344855,42.6337108533584
75,61,125.0,47.707037988210324,47.66138269421827,45.76703413621286,48.41964428545687,48.03460209106864,42.64701414908219
75,62,125.0,47.729698970490176,47.65347530069604,46.02698531382056,48.43213949432692,48.04709729993869,42.65950935795224
75,63,125.0,47.729698970490176,47.664253976355205,45.81714928997355,48.446706157586114,48.06166396319789,42.674076021211434
75,64,125.0,47.47083265689251,47.70213143072175,45.93974025589661,48.420133224324545,48.03509102993632,42.647503087949865
75,65,125.0,47.471876206869936,47.601163967297964,45.836711701907234,48.429125545311166,48.04408335092294,42.656495408936486
75,66,125.0,47.72820547785887,47.66372460526509,45.41685891516697,48.42565432168396,48.04061212729573,42.65302418530928
75,67,125.0,47.51246299442375,47.72267113596902,45.518830454144535,48.29598346450362,47.910941270115394,42.52335332812894
75,68,125.0,47.81476539883085,47.78270025225418,45.331514452584294,48.420556936396345,48.03551474200812,42.647926800021665
75,69,125.0,47.77391586907038,47.72088304892625,46.15052766071771,48.40604595289602,48.021003758507796,42.63341581652134
75,70,125.0,47.75617454429394,47.72119829310004,45.672529656730156,48.41339641006441,48.02835421567618,42.64076627368973
75,71,125.0,47.76559641906925,47.68138054897511,46.215714883918224,48.388248978536076,48.00320678414785,42.615618842161396
75,72,125.0,47.767488673389366,47.6990833823432,46.304546492216815,48.42595310908562,48.04091091469739,42.65332297271094
75,73,125.0,47.7577133917033,47.7101895601925,46.359473598672565,48.43877811513004,48.053735920741815,42.66614797875536
75,74,125.0,47.74696778979725,47.722782309221664,46.31199015929363,48.40892782760801,48.023885633219784,42.63629769123333
75,75,125.0,47.726355840565326,47.61691318093946,46.4057532657518,48.463285095279495,48.07824290089127,42.690654958904815
75,76,125.0,47.697691714760566,47.66697903742387,46.469227319881206,48.45086965112569,48.065827456737466,42.67823951475101
75,77,124.0,47.704468667694236,47.70635975060897,46.082055199531055,48.35062599574413,47.965583801355905,42.57799585936945
75,78,123.0,47.69806736306151,47.756257178446965,41.52956528548717,48.2954571034096,47.91041490902138,42.52282696703492
75,79,122.0,47.780312385413694,47.754830533665704,42.21678545978618,48.45994586298089,48.07490366859266,42.68731572660621
75,80,121.0,47.71321261359731,47.81013201420599,38.822083461461666,48.18069840490963,47.7956562105214,42.40806826853495
75,81,120.0,47.78769782197082,47.72058714801554,45.97828145974716,48.46831656749398,48.08327437310575,42.6956864311193
75,82,119.0,47.78624717415763,47.72203525997945,45.409195185758264,48.36565343308038,47.980611238692155,42.5930232967057
75,83,118.0,47.796792888348186,47.711833313444835,46.21485195438152,48.47873539002983,48.093693195641606,42.70610525365515
75,84,117.0,47.75484368703255,47.76504261456602,46.51100435999525,48.470322020588654,48.08527982620043,42.697691884213974
75,85,116.0,47.74855445016213,47.71591500435365,46.56953012848665,48.4972549238971,48.112212729508876,42.72462478752242
75,86,115.0,48.03190048387065,47.87403360242032,46.078190035019354,48.64254697528002,48.25750478089179,42.86991683890534
75,87,114.0,47.74736586670328,47.76183887345025,46.209851800261234,48.480241320876566,48.09519912648834,42.707611184501886
75,88,113.0,47.831938239903884,47.73814105842079,46.096618002661884,48.46945140765341,48.08440921326518,42.69682127127873
76,1,125.0,47.64356906354513,47.761866504315655,46.58073169174823,48.29483292857956,47.90979073419133,42.907952247634434
76,2,125.0,47.85239152319391,47.65894254628367,46.37048013502191,48.471221738808936,48.08617954442071,43.08434105786381
76,3,125.0,47.72693877291833,47.63934032517905,45.110345086059795,48.449168537487886,48.06412634309966,43.06228785654276
76,4,125.0,47.751080690837725,47.66737782114299,44.986584825910334,48.48579166321681,48.10074946882858,43.09891098227168
76,5,125.0,47.69934898704851,47.65526440450966,45.1360789701282,48.438204657918696,48.05316246353047,43.05132397697357
76,6,125.0,47.701519118672834,47.65698552528434,45.683840266159606,48.436305774126026,48.0512635797378,43.0494250931809
76,7,125.0,47.69252295041187,47.65097481703181,46.308067692656316,48.43645605487673,48.0514138604885,43.0495753739316
76,8,125.0,47.69206289300655,47.6404805906911,46.62944847570964,48.429024040134486,48.04398184574626,43.04214335918936
76,9,125.0,47.71004607827309,47.647006520056664,46.15511198425947,48.43101712608094,48.04597493169271,43.04413644513581
76,10,125.0,47.720274163071906,47.64924328961379,46.426662985925965,48.43719267146219,48.052150477073965,43.050311990517066
76,11,125.0,47.7192255053576,47.64924328961379,43.94816901459048,48.442332078637705,48.05728988424948,43.05545139769258
76,12,125.0,47.740269307852124,47.65981383836289,44.32518243930178,48.460861165867385,48.07581897147916,43.07398048492226
76,13,125.0,47.71379348051431,47.65824256759871,45.73927529458065,48.441078677477,48.056036483088775,43.054197996531876
76,14,125.0,47.713396157217275,47.66000335819089,46.187708159839566,48.44417712695676,48.05913493256853,43.057296446011634
76,15,125.0,47.749865570766374,47.69399404557027,46.6178833320642,48.45035704771779,48.06531485332956,43.06347636677266
76,16,125.0,47.743339512812305,47.68834753206549,46.502912142060296,48.460645485782614,48.07560329139439,43.07376480483749
76,17,125.0,47.726564853868844,47.69971983755951,46.44019605147805,48.455428498926764,48.07038630453854,43.06854781798164
76,18,125.0,47.69258970811853,47.67265815739291,43.5512202468781,48.43670626698929,48.05166407260106,43.049825586044165
76,19,125.0,47.689780217174274,47.65848581866564,43.9480092392411,48.43239960671556,48.04735741232734,43.04551892577044
76,20,125.0,47.69184355117651,47.649583752656966,40.988152490971764,48.43239960671556,48.04735741232734,43.04551892577044
76,21,125.0,47.690109835639184,47.650208376223326,40.01859800538282,48.43239960671556,48.04735741232734,43.04551892577044
76,22,125.0,47.69184355117651,47.64830070222803,37.252754735839666,48.43309928354226,48.048057089154035,43.046218602597136
76,23,125.0,47.69184355117651,47.649583752656966,40.66832450308313,48.430732376200694,48.04569018181247,43.04385169525557
76,24,125.0,47.682840590773736,47.64482377063556,41.65888858574274,48.42889136576645,48.04384917137822,43.04201068482132
76,25,125.0,47.68458023792312,47.640549040656744,45.10486652805938,48.413848411232884,48.02880621684466,43.02696773028776
76,26,125.0,47.68458023792312,47.639924417090384,41.49050927407544,48.42012084797994,48.03507865359171,43.03324016703481
76,27,125.0,47.68458023792312,47.64051184326413,41.29951105981016,48.42312619675415,48.03808400236592,43.03624551580902
76,28,125.0,47.68155655017394,47.63751329534372,42.055401560295834,48.43157269720973,48.046530502821504,43.044692016264605
76,29,125.0,47.68155655017394,47.635938164354336,44.88667115475638,48.43157269720973,48.046530502821504,43.044692016264605
76,30,125.0,47.68155655017394,47.635938164354336,46.19321345497601,48.43157269720973,48.046530502821504,43.044692016264605
76,31,125.0,47.678035345496234,47.64462823317406,46.26356164154673,48.435408190478974,48.05036599609075,43.04852750953385
76,32,125.0,47.679783387650964,47.63935301101214,46.12507690161748,48.42766322944896,48.04262103506073,43.040782548503834
76,33,125.0,47.672869205191745,47.62967523172654,43.993297242030245,48.406151547791175,48.02110935340295,43.01927086684605
76,34,125.0,47.671121163037014,47.62144948868646,46.1592631685984,48.404209246336535,48.01916705194831,43.01732856539141
76,35,125.0,47.671121163037014,47.62091910026982,45.83089394060939,48.400982265438024,48.0159400710498,43.0141015844929
76,36,125.0,47.67683925435186,47.628927916317856,46.09089942725536,48.40164002414168,48.01659782975345,43.01475934319655
76,37,125.0,47.678010406998915,47.634089224206434,46.4736308709389,48.40358232559632,48.01854013120809,43.01670164465119
76,38,125.0,47.67683925435186,47.627202854142105,45.74504532384773,48.41004890896721,48.025006714578986,43.02316822802209
76,39,125.0,47.68502012922617,47.639884236384496,45.45574224210559,48.41343103408667,48.028388839698444,43.026550353141545
76,40,125.0,47.68502012922617,47.64551866940514,44.72759502941509,48.414510695905264,48.02946850151704,43.02763001496014
76,41,125.0,47.68502012922617,47.64063273557457,44.77444443660009,48.422192006393374,48.03714981200515,43.03531132544825
76,42,125.0,47.69776915515752,47.62561440840909,43.04347876971875,48.411458330967434,48.02641613657921,43.02457765002231
76,43,125.0,47.70595003003183,47.63187542033646,43.266668989824204,48.40353714495509,48.01849495056686,43.01665646400996
76,44,125.0,47.67216471301444,47.6186591022728,43.99220230174622,48.40253439585138,48.017492201463156,42.6299042594767
76,45,125.0,47.684509207835845,47.623754317144126,38.18266550437401,48.40075505720609,48.015712862817864,42.62812492083141
76,46,125.0,47.6956824721738,47.628582209696084,41.13825677318623,48.4238407092499,48.038798514861675,42.65121057287522
76,47,125.0,47.70164022669415,47.62903533303676,41.093747978634525,48.42406726767264,48.039025073284414,42.65143713129796
76,48,125.0,47.723339351558764,47.62840852881301,38.10708470394223,48.4238407092499,48.038798514861675,42.65121057287522
76,49,125.0,47.72229580158134,47.62348722533354,38.37195276069828,48.409143923537464,48.02410172914924,42.636513787162784
76,50,125.0,47.690416249311156,47.62509908551351,38.060407775467624,48.404788667757316,48.01974647336909,42.632158531382636
76,51,125.0,47.68725517743414,47.62612921743262,37.750512147997284,48.402243435676034,48.01720124128781,42.629613299301354
76,52,125.0,47.68725517743414,47.625781453354534,38.09315059692149,48.40363046456192,48.018588270173694,42.63100032818724
76,53,125.0,47.68966565674646,47.62126511617525,37.64091042511407,48.40363046456192,48.018588270173694,42.63100032818724
76,54,125.0,47.68966565674646,47.62126392745119,38.80836954559049,48.40433014138862,48.01928794700039,42.63170000501394
76,55,125.0,47.69075779507963,47.63295127335687,41.246365156708194,48.425812056456174,48.04076986206795,42.653181920081494
76,56,125.0,47.69075779507963,47.63295127335687,39.69248534139627,48.42651173328287,48.041469538894646,42.65388159690819
76,57,125.0,47.69180134505705,47.6280299698774,40.76869593903418,48.42651173328287,48.041469538894646,42.65388159690819
76,58,125.0,47.69046988950535,47.639767322518765,40.40344857947467,48.42033573774561,48.03529354335738,42.64770560137093
76,59,125.0,47.70190144854307,47.64153448565941,41.09570345256499,48.42654850240538,48.041506308017155,42.6539183660307
76,60,125.0,47.69378148282881,47.6265396380954,40.81260913595405,48.418326494751625,48.0332843003634,42.645696358376945
76,61,125.0,47.69378148282881,47.630432015538226,39.552075707336826,48.42033573774561,48.03529354335738,42.64770560137093
76,62,125.0,47.721591419316766,47.643541284066025,40.13124688313839,48.43275820062155,48.04771600623332,42.66012806424687
76,63,125.0,47.70229008642343,47.63944395256623,39.94228379566702,48.427759430342846,48.04271723595462,42.655129293968166
76,64,125.0,47.704124777910394,47.64386348509141,39.59770565743869,48.427759430342846,48.04271723595462,42.655129293968166
76,65,125.0,47.70809583627117,47.64336382637349,40.22751219477108,48.43326056897216,48.04821837458393,42.66063043259748
76,66,125.0,47.73597691500122,47.64248348737385,41.19599163890114,48.42393607584632,48.038893881458094,42.65130593947164
76,67,125.0,47.73866098339933,47.65516582408896,40.987285745851935,48.44038288674161,48.05534069235338,42.66775275036693
76,68,125.0,47.724441674294546,47.6434764709833,41.443520446454706,48.44256740360985,48.05752520922162,42.66993726723517
76,69,125.0,47.72219494411483,47.66174693892503,44.490275991967216,48.45013918108437,48.06509698669614,42.67750904470969
76,70,125.0,47.724441674294546,47.653701622265864,45.61088594287261,48.4515789246312,48.06653673024297,42.67894878825652
76,71,125.0,47.731821324466154,47.639142085108595,46.368225102773685,48.4515789246312,48.06653673024297,42.67894878825652
76,72,125.0,47.68824955710075,47.63366203215084,45.863444791982765,48.43189604692993,48.0468538525417,42.65926591055525
76,73,125.0,47.71357798884172,47.535273274227286,46.129609902497464,48.42914914592457,48.04410695153634,42.65651900954989
76,74,125.0,47.602955032673485,47.6513904460872,45.54062230810836,48.42108608320611,48.036043888817886,42.64845594683143
76,75,125.0,47.689211123028734,47.63972598765353,44.4887257658922,48.420665207440415,48.03562301305219,42.648035071065735
76,76,125.0,47.72080856323579,47.66852006507118,46.16065363230567,48.455830014947196,48.07078782055897,42.683199878572516
76,77,125.0,47.72787680497883,47.65500819596548,45.62115792396451,48.4433394446945,48.058297250306275,42.67070930831982
76,78,125.0,47.69717611173717,47.656478593002696,43.29420201572844,48.407862149717666,48.02281995532944,42.635232013342986
76,79,125.0,47.69391617431041,47.66095958524448,44.995079366010565,48.43082485768934,48.04578266330111,42.65819472131466
76,80,125.0,47.692570094475094,47.63880455241746,43.510912715957105,48.4074297103752,48.02238751598697,42.63479957400052
76,81,125.0,47.70250221122457,47.636434479610365,44.61856082103596,48.431872612788,48.04683041839977,42.65924247641332
76,82,125.0,47.68799180273685,47.64121983895969,44.8269100164637,48.41266202704343,48.027619832655205,42.64003189066875
76,83,125.0,47.717979131811944,47.63974280081932,45.29917922791882,48.42815336026721,48.04311116587898,42.65552322389253
76,84,125.0,47.68496811498767,47.60732362009961,43.46540608092763,48.40334637730548,48.018304182917255,42.6307162409308
76,85,125.0,47.689073759762074,47.627677889294894,42.90779290678738,48.40931016555502,48.02426797116679,42.63668002918034
76,86,125.0,47.67872942545691,47.62556632616858,41.81391586550868,48.41408641282028,48.029044218432055,42.6414562764456
76,87,125.0,47.55347764902188,47.677204974117544,41.793395475384216,48.46431316067177,48.079270966283545,42.69168302429709
76,88,125.0,47.66494150142633,47.67015298843138,42.920479379012285,48.46418691292037,48.07914471853214,42.69155677654569
76,89,125.0,47.577578289718055,47.66895304750755,42.3442060319985,48.46724488157505,48.08220268718682,42.69461474520037
76,90,125.0,47.686520402450846,47.65977254348918,41.89205188464649,48.43395665037245,48.048914455984225,42.66132651399777
76,91,124.0,47.683108837637114,47.540421026850794,41.713676676766056,48.431715192401384,48.04667299801316,42.659085056026704
76,92,123.0,47.66968037738207,47.69361448845027,44.94827051504923,48.492434086626304,48.10739189223808,42.719803950251624
76,93,122.0,47.67236315509026,47.67427454423637,44.40923900711824,48.44336847834556,48.058326283957335,42.67073834197088
76,94,121.0,47.69723378324755,47.526950766384715,36.24277215296104,48.37435793068006,47.989315736291836,42.60172779430538
