unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
89,7,125.0,47.73746926033779,48.61299745833619,34.29976576418314,46.826624017464724,46.41427026943457,42.30801597584355
89,8,125.0,48.00160874435865,48.58099285710557,35.056720456055785,48.89568879788602,48.48333504985586,44.377080756264846
89,9,125.0,47.95974342356372,49.847269208273595,35.62759778060911,50.0,49.686525338626865,45.58027104503585
89,10,125.0,48.039518473446115,49.721337396302765,35.253334183273324,49.746639393046514,49.33428564501636,45.228031351425344
89,11,125.0,48.00959840275818,48.14113715918844,34.47283644637529,49.735744432118,49.32339068408784,45.217136390496826
89,12,125.0,47.85386457218231,47.7811353784942,33.884103940494605,49.7634809297999,49.35112718176974,45.244872888178726
89,13,125.0,47.88163117930425,47.79039569129172,34.904087326467035,49.774884800726966,49.36253105269681,45.256276759105795
89,14,125.0,47.78611473423165,47.814642460241735,35.14876378863456,49.751230178768395,49.33887643073824,45.232622137147224
89,15,125.0,47.759189057388255,47.75381967255324,35.56935125240013,49.77972743046992,49.36737368243976,45.26111938884875
89,16,125.0,47.77775941877501,47.72637999667138,34.5987076973167,49.713933263283735,49.30157951525358,45.195325221662564
89,17,125.0,47.776339564324154,47.668034864873995,33.84591066671252,49.729880853339566,49.31752710530941,45.211272811718395
89,18,125.0,47.72647487510043,47.80930700312302,33.38497359106396,49.70563071234827,49.29327696431811,45.187022670727096
89,19,125.0,47.72497054564473,47.903238383059566,33.11137931404371,49.664431053533484,49.25207730550333,45.14582301191231
89,20,125.0,47.769222464086305,47.91433512696475,32.810893754478414,49.701866919749584,49.28951317171943,45.18325887812841
89,21,125.0,47.73814788988512,47.926143098424305,35.44976551271979,49.67840966334354,49.26605591531338,45.159801621722366
89,22,125.0,47.750271432591425,47.86378669329091,35.50230449970486,49.68388649744902,49.27153274941887,45.16527845582785
89,23,125.0,47.69150157208674,47.94239850975099,32.97965432796453,49.70000910543535,49.28765535740519,45.18140106381418
89,24,125.0,47.85815833864441,47.94405712894991,32.84300079481072,49.68400422486476,49.2716504768346,45.16539618324359
89,25,125.0,47.65994436171974,47.83474630858796,33.70864051693059,49.674616933385515,49.26226318535536,45.156008891764344
89,26,125.0,47.61144944085436,48.220541802367116,33.404114871351105,49.726132870493636,49.31377912246348,45.207524828872465
89,27,125.0,47.784655107008575,47.95989472542099,34.199428029589356,49.70446455136259,49.292110803332434,45.18585650974142
89,28,125.0,47.74044093474892,47.922862966538425,33.94277770059813,49.69214481742249,49.27979106939233,45.17353677580132
89,29,125.0,47.704922336198244,47.94138826860888,34.09952877453838,49.70343816744934,49.291084419419185,45.18483012582817
89,30,125.0,47.72537038078498,47.91977740148751,33.61706151477967,49.68203124349837,49.269677495468216,45.1634232018772
89,31,125.0,47.74095114592606,47.91153631913694,34.92670534958272,49.753404565461175,49.34105081743102,45.234796523840004
89,32,125.0,47.7342951471266,47.94882344769173,34.83847731233833,49.790027409966264,49.37767366193611,45.27141936834509
89,33,125.0,47.730168953720536,47.933526523878,34.976551027849695,49.700140393285174,49.28778664525502,45.181532351664
89,34,125.0,47.696828566426966,47.9425769253763,35.06037744961444,49.70014541570155,49.28779166767139,45.18153737408038
89,35,125.0,47.71357916515592,47.94250136612928,35.21907700584588,49.70127738272032,49.288923634690164,45.18266934109915
89,36,125.0,47.743887531441864,48.10263369168401,34.27229843770016,49.783812702821514,49.37145895479136,45.26520466120034
89,37,125.0,47.70081050362534,48.01832032640447,35.635624045390266,49.7154712237446,49.303117475714444,45.19686318212343
89,38,125.0,47.82978914661193,47.95552551226592,35.731383304847796,49.70978999266908,49.297436244638924,45.19118195104791
89,39,125.0,47.698653179910714,47.97260998552322,35.77379202783771,49.773615460190726,49.36126171216057,45.255007418569555
89,40,125.0,47.76763439227834,47.91452325679211,35.652057362020635,49.75187543850665,49.339521690476495,45.23326739688548
89,41,125.0,47.64862789835379,47.95748170545309,35.480459181339356,49.68558229078945,49.27322854275929,45.16697424916828
89,42,125.0,47.677911811257275,47.93209857204885,35.76086589389295,49.67312804834512,49.260774300314964,45.15452000672395
89,43,125.0,47.7250460381562,47.88598099037196,35.7312847285331,49.68274890939195,49.27039516136179,45.164140867770776
89,44,125.0,47.68999258762951,47.94858019346784,35.649832826138706,49.69584872387065,49.28349497584049,45.177240682249476
89,45,125.0,47.693649805621796,47.884731611856644,35.20431204375108,49.91960662540464,49.50725287737448,45.40099858378347
89,46,125.0,47.606524607302546,47.985595483261264,35.04689545215526,49.66992636441906,49.257572616388906,45.15131832279789
89,47,125.0,47.67843225326282,47.92795461943344,34.97978285588195,49.64214443867957,49.229790690649416,45.1235363970584
89,48,125.0,47.64248952584613,47.96023405357198,35.06367081099801,49.67297062335557,49.26061687532541,45.1543625817344
89,49,125.0,47.75686035628618,47.610606921796155,35.40413783873949,49.66468114540765,49.25232739737749,45.14607310378648
89,50,125.0,47.655186882720514,47.9785525540075,35.38355664611763,49.659672492871906,49.24731874484175,45.141064451250735
89,51,125.0,47.66850884783262,47.98132835602876,31.702246242685014,49.67177775963845,49.259424011608296,45.15316971801728
89,52,125.0,47.695210674009836,47.94073291381712,30.664559104118723,49.67093574341356,49.2585819953834,45.15232770179239
89,53,125.0,47.64269201677617,47.965617757256986,30.56908324721249,49.59530880384592,49.18295505581576,45.076700762224746
89,54,125.0,47.53713231505,48.098937509787554,30.137264701581152,49.730070044173566,49.31771629614341,45.211462002552395
89,55,125.0,47.57477434529932,48.03279887065786,30.04728280049202,49.76901341789675,49.356659669866595,45.25040537627558
89,56,125.0,47.63725841358991,47.937026262676305,29.57770580328861,49.66360386200118,49.251250113971025,45.14499582038001
89,57,125.0,47.64360977701931,47.960812689635915,29.827903420795735,49.66404806367368,49.251694315643526,45.14544002205251
89,58,125.0,47.636300478125236,47.989821372511074,28.897352406632656,49.68049216283761,49.26813841480745,45.16188412121644
89,59,125.0,47.67976558082864,47.933358505906995,29.305293118121185,49.68698316709068,49.274629419060524,45.16837512546951
89,60,125.0,47.58196016491807,48.04047537994045,28.319215854831036,49.66863765586415,49.256283907833996,45.15002961424298
89,61,125.0,47.853497974989565,47.32902773764222,28.09778246071486,49.92223558991086,49.509881841880706,45.40362754828969
89,62,125.0,47.69197541287619,47.9862129009728,28.086269840914866,49.678928779513036,49.26657503148288,45.160320737891865
89,63,125.0,47.69951757925439,48.04256976821544,28.69855723754305,49.65276276329013,49.2321852115946,45.134154721668956
89,64,125.0,47.36238909814636,47.998951259823755,29.09197039660068,49.699122863020236,49.278545311324706,45.180514821399065
89,65,125.0,47.48207371371492,47.73639854452488,28.96387288992826,49.247537058880916,48.82695950718538,44.728929017259745
89,66,125.0,47.64902159231107,47.75875963499093,33.39491475344537,49.724758940204794,49.304181388509264,45.20615089858362
89,67,125.0,47.777844077962214,47.72555066572952,32.68635310732723,49.54681536180181,49.126237810106275,45.02820732018064
89,68,125.0,47.64626251915359,47.79216554299957,32.20561832217852,49.6841533712002,49.263575819504666,45.16554532957903
89,69,125.0,47.76317864423037,48.031180261115985,31.874939688747915,49.65752504586552,49.23694749416998,45.13891700424435
89,70,125.0,47.69980591157111,48.06193949466604,32.7080476325744,49.22356826325947,48.802990711563936,44.7049602216383
89,71,125.0,47.707758099761556,48.075154070809376,31.60837698566649,49.341693416320744,48.92111586462521,44.82308537469957
89,72,125.0,47.710691656104984,47.80174021695363,33.10914007218669,49.577449790249936,49.1568722385544,45.058841748628765
89,73,125.0,47.76124109883041,47.43031873665498,32.943736227305834,49.635146604257,49.21456905256147,45.11653856263583
89,74,125.0,47.620218352585624,47.421196299532966,32.67425799778146,49.553627485510816,49.133049933815286,45.035019443889645
89,75,125.0,47.677281179865005,47.446343372036935,33.921463331340554,49.517822859021116,49.09724530732558,44.999214817399945
89,76,125.0,47.67552178413432,47.319889073113245,33.70140054093298,49.398035838100995,48.977458286405465,44.879427796479824
89,77,125.0,47.74479555498616,47.6122856526598,33.666258233160654,49.65801597490802,49.23743842321248,45.13940793328685
89,78,125.0,47.64346950285056,46.58964596846792,32.914661131982264,48.790655027050995,48.37007747535546,44.272046985429824
89,79,125.0,47.73990443073485,47.30916987342932,32.2287983408447,49.673077904667544,49.25250035297201,45.15446986304637
89,80,125.0,47.670151464556206,47.75758807738815,32.81627522498889,49.48391294575034,49.0633353940548,44.96530490412917
89,81,125.0,47.647854556693986,47.78740172731546,33.09765916124499,49.73101253136163,49.3104349796661,45.21240448974046
89,82,125.0,47.63098881416099,47.77262408575851,33.21098883996996,49.591133874230586,49.17055632253505,45.072525832609415
89,83,125.0,47.59208480242567,47.31264804565514,33.41368594654679,49.283792689712904,48.86321513801737,44.76518464809173
89,84,125.0,47.589577656313246,47.378364461058716,30.47350705145751,49.72720676800678,49.30662921631125,45.20859872638561
89,85,125.0,47.60056605631971,47.65159123512798,32.38689153819955,49.67639251791773,49.255814966222204,45.15778447629656
89,86,125.0,47.42535518736766,47.22197526035391,32.75256011301305,49.51175854194611,49.09118099025058,44.99315050032494
89,87,125.0,47.23193252139647,47.563511545322754,33.82591622879297,49.00907790949593,48.5885003578004,44.49046986787476
89,88,125.0,47.79438429632681,47.77632576522093,30.90390910842475,49.71660566869387,49.29602811699834,45.1979976270727
89,89,125.0,47.88335694889813,47.67950859991966,29.315899012384683,49.63397248318919,49.21339493149365,45.11536444156802
89,90,125.0,47.82531452211236,47.0550644532153,29.82312427877922,49.57646214161591,49.155884589920376,45.05785409999474
89,91,125.0,47.79110434140652,47.551487392266175,25.851521707751424,49.53086019883901,49.11028264714348,45.01225215721784
89,92,125.0,47.77583550548209,47.60373101364508,21.75562775653281,49.29899472667782,48.87841717498229,44.78038668505665
89,93,125.0,47.75385853519189,47.47980966040597,22.991864360909673,49.3155425610576,48.89496500936207,44.79693451943643
89,94,125.0,47.69868743179993,47.53799929988088,25.2925811043066,49.33423246219169,48.91365491049616,44.81562442057052
89,95,125.0,47.531414529207375,47.60235432349336,28.592704818640087,49.42405859848739,49.00348104679186,44.90545055686622
89,96,125.0,47.668972027543674,47.60307091809902,31.376134715558123,49.498073315461,49.07749576376547,44.97946527383983
89,97,125.0,47.69975299114587,47.42448335260223,31.7851286350653,49.44049659054537,49.019919038849835,44.9218885489242
89,98,125.0,47.76570535050976,47.217823367350015,31.085290653322403,49.20901652466009,48.788438972964556,44.69040848303892
89,99,125.0,47.618798445909526,47.27190278554265,30.90676006973883,49.03580341423954,48.61522586254401,44.51719537261837
89,100,125.0,47.73756263059126,46.944319168646814,29.95789032603568,48.99725397714891,48.57667642545337,44.47864593552774
89,101,125.0,47.773147562325995,47.00470207936018,30.59295381243019,48.91680533485277,48.49622778315724,44.3981972932316
89,102,125.0,47.62267647459129,47.13602847877523,30.344034318871437,49.38529122303448,48.96471367133894,44.86668318141331
89,103,125.0,47.893641994266694,47.12366991440291,30.55794947497614,49.4266114386948,49.00603388699926,44.90800339707363
89,104,125.0,47.16059925378429,46.29473784501515,30.551996068284247,48.69132383687064,48.27074628517511,44.17271579524947
89,105,125.0,47.275931740729206,47.13747247035065,30.4365219402235,49.3598603629783,48.939282811282766,44.84125232135713
89,106,125.0,47.73040209917879,47.19028685490394,30.588494685108408,49.06108723938857,48.64050968769304,44.5424791977674
89,107,125.0,47.72152932484834,47.181992311462764,26.65971434331744,49.271961938371106,48.851384386675576,44.753353896749935
89,108,125.0,47.59265988895454,47.074246951136004,19.945449591860367,49.308413722542184,48.887836170846654,44.78980568092101
89,109,125.0,47.696123012949975,47.042023393261516,18.268099173851567,49.23377800821193,48.8132004565164,44.71516996659076
89,110,125.0,46.86057921921929,46.68498299550578,22.049417995983717,49.435851220845755,49.01527366915022,44.917243179224585
89,111,125.0,46.17487244529081,46.87143106015132,23.67201932526536,49.123793626339086,48.70321607464355,44.605185584717916
89,112,125.0,46.90788890236125,46.52693466167831,29.390336477615136,49.170076026398434,48.749498474702904,44.65146798477726
89,113,125.0,47.29602822685884,46.47708206958951,28.50845129143795,48.70033288355529,48.27975533185976,44.18172484193412
89,114,125.0,46.623638925931026,46.150103591419054,27.588849709016642,48.6664302643151,48.245852712619566,44.14782222269393
89,115,125.0,46.19735272435437,46.20990293767604,25.543717517647508,48.5590549317449,48.138477380049366,44.04044689012373
89,116,125.0,46.988731583236785,46.96926747811984,26.07011455994668,48.873126378152925,48.45254882645739,44.354518336531754
89,117,125.0,47.04168921886563,46.70635183844233,27.245960545180978,49.00947119845642,48.58889364676088,44.490863156835246
89,118,125.0,46.41259095449178,45.63614185977554,23.997353380473967,48.693015484447635,48.2724379327521,44.174407442826464
89,119,125.0,46.7124841208041,46.8211155656961,24.84743898499879,49.244902316263506,48.824324764567976,44.726294274642335
89,120,125.0,46.605211238547376,46.357710626371514,26.842136389389054,48.14300475201326,47.722427200317725,43.62439671039209
89,121,125.0,47.401477770268535,46.79149704379762,26.838769380312897,48.42777933097161,48.00720177927607,43.90917128935044
89,122,125.0,47.363537030601364,46.86435611920683,23.60194172909977,48.92900504195251,48.50842749025698,44.410397000331336
89,123,125.0,47.22526953952628,46.1424759555623,27.025112684314145,48.66181958469653,48.241242033001,44.14321154307536
89,124,125.0,44.66536386725282,47.156598389683204,23.34228020094516,49.34640396037961,48.925826408684074,44.82779591875844
89,125,125.0,46.96374961410178,47.13690462800922,24.19441220730357,49.30431721046081,48.88373965876528,44.78570916883964
89,126,125.0,44.59207914494617,46.723359058157165,23.300351573317442,48.310410612879394,47.889833061183865,43.79180257125822
89,127,125.0,47.167045441775855,47.154168732633195,25.311580432791686,49.62320003028214,49.202622478586605,45.10459198866097
89,128,125.0,47.06003835463151,46.95445660748398,27.19342376964164,49.34518339754256,48.924605845847026,44.82657535592139
89,129,125.0,45.675587631590496,47.001344394997965,29.29177187620546,49.68507688884631,49.26449933715078,45.16646884722514
89,130,125.0,47.500118027726586,47.10333919356767,30.21335202122603,49.390688702418124,48.97011115072259,44.872080660796954
89,131,125.0,47.62896379331334,47.08538172758966,31.112680911091395,49.400146482344546,48.97956893064901,44.881538440723375
89,132,125.0,47.276652714957166,47.07110916246186,30.624172519913422,49.397396489633195,48.976818937937665,44.878788448012024
89,133,125.0,47.306459137560964,47.07431848840639,30.63172583472094,49.35757258197188,48.93699503027635,44.83896454035071
89,134,125.0,47.538764479752935,47.278643862513874,29.91677563253907,49.289362453313615,48.868784901618085,44.770754411692444
89,135,125.0,47.60259659630807,46.86795865432812,29.974594206031703,49.24485691715606,48.82427936546053,44.72624887553489
89,136,125.0,47.52237331049649,46.96891148533235,30.440431645223512,49.29727713655824,48.876699584862706,44.77866909493707
89,137,125.0,47.32455490208551,46.987384533222446,31.058206830345966,49.27763907401751,48.85706152232197,44.75903103239634
89,138,125.0,47.48616771430959,47.2221409600318,32.13822830189635,49.50701434745519,49.08643679575965,44.98840630583402
89,139,125.0,47.64417629774773,47.75637674112623,33.60551747166262,49.42350831527051,49.00293076357498,44.90490027364934
89,140,125.0,47.689336580684085,47.26349057403815,34.179422160697385,49.37488927518289,48.95431172348735,44.85628123356172
89,141,125.0,47.67050180231843,47.51799487066133,33.864337207080894,49.39030408087528,48.96972652917975,44.87169603925411
89,142,125.0,47.61248164792605,47.72943606844156,34.162631094755135,48.826577987944326,48.40600043624879,44.307969946323155
89,143,125.0,47.507444449404225,47.290002417631655,33.324498246327245,49.30771012527459,48.88713257357905,44.78910208365342
89,144,125.0,47.5397341783965,47.87907807627561,32.99329821939985,49.560162076505286,49.13958452480975,45.041554034884115
89,145,125.0,47.308936148699395,47.797246102399164,33.74391034295147,48.658961190890686,48.23838363919515,44.140353149269515
89,146,125.0,47.682713488810386,48.008657564323066,30.43019890646884,49.51285830288656,49.092280751191026,44.99425026126539
89,147,125.0,47.68537927921332,48.00778220556649,30.731349688729054,49.546246503031774,49.12566895133624,45.027638461410604
89,148,125.0,47.63978933422596,48.022676201480365,31.934826260975406,49.53866412026174,49.11808656856621,45.02005607864057
89,149,125.0,47.714896466706016,47.963069890117296,32.41730590879939,49.52598410835301,49.10540655665747,45.00737606673184
89,150,125.0,47.50216509506823,47.810573181917334,30.852125142536707,49.63180351150153,49.211225959806,45.11319546988036
89,151,125.0,47.36899154375578,48.02043890661562,30.963159298289405,49.47462768536694,49.05405013367141,44.95601964374577
89,152,125.0,47.69114328926454,47.72396724247625,31.99881485591805,49.53340283020673,49.112825278511195,45.01479478858556
89,153,125.0,47.55634459855437,47.94861720842352,30.497724882132154,49.447051907745944,49.026474356050414,44.92844386612477
89,154,125.0,47.55186689035268,47.92158759260659,29.59164899284731,49.388070228481915,48.96749267678638,44.869462186860744
89,155,125.0,47.44878825314657,46.503780778778356,27.459456973856703,49.14319162201723,48.7226140703217,44.624583580396056
89,156,125.0,47.55820516265783,48.060200785359456,25.303868651122812,49.34556985811514,48.92499230641961,44.82696181649397
89,157,125.0,47.561282010891965,47.88276022080011,24.44650691057025,49.45051190577331,49.02993435407778,44.93190386415214
89,158,125.0,46.9710721076913,47.644123439589926,23.391589932755657,49.74155764082442,49.32098008912888,45.22294959920325
89,159,125.0,47.350883348791164,45.44507212827688,25.043774872487568,48.83333641048053,48.412758858785,44.314728368859356
89,160,125.0,47.216373697785784,45.653370417436605,26.086506496498515,49.4121943493312,48.99161679763567,44.89358630771003
89,161,125.0,47.25489119987207,46.24415503377831,28.260472777878384,49.554024442008824,49.133446890313294,45.03541640038765
89,162,125.0,47.23581783113952,45.09634575016859,28.11521408599362,49.431204513139214,49.01062696144368,44.91259647151804
89,163,125.0,47.41546767462114,44.19486181877458,22.293707303367277,49.17644211350187,48.755864561806334,44.6578340718807
89,164,125.0,47.19442855364866,42.85298688366961,19.337452175309018,48.4129495174233,47.99237196572777,43.89434147580213
89,165,125.0,46.51519240475756,43.265659961246484,20.27283805690098,48.67164271457728,48.251065162881744,44.15303467295611
89,166,125.0,47.527630471774586,45.96844724721081,20.988039047756068,49.217781542089156,48.797203990393626,44.699173500467985
89,167,125.0,47.361301142381,46.23154282950869,19.759632871246218,49.433269969962204,49.01269241826667,44.91466192834103
89,168,125.0,47.478036325099595,46.783982824470854,21.34138327837195,49.464208607464535,49.043631055769,44.945600565843364
89,169,125.0,47.16690457767239,44.474067070446715,30.467755764394887,48.6949629840685,48.274385432372966,44.17635494244733
89,170,125.0,46.31630646318677,46.27118358944781,32.05810444847865,49.07499696385176,48.65441941215623,44.55638892223059
89,171,125.0,46.10105202437533,45.765170036488385,33.20074345730124,48.849359704022014,48.42878215232648,44.33075166240084
89,172,125.0,46.48285899532689,42.30425470745749,27.165568517471122,48.246530414901095,47.82595286320556,43.727922373279924
89,173,125.0,46.94599885202144,44.05856929553461,26.98969281446022,48.93021128220484,48.50963373050931,44.411603240583666
89,174,125.0,47.01943344663433,43.521979558135804,26.9040578711408,48.523382467973754,48.10280491627822,44.00477442635258
89,175,125.0,46.95905162600314,43.61140818025626,20.43931212547772,48.2067812394051,47.78620368770957,43.68817319778393
89,176,125.0,46.77064309094978,43.2722143283438,26.541101615660388,48.43846775116834,48.0178901994728,43.91985970954717
89,177,125.0,46.4460495499007,43.44701470916623,16.598275406368042,47.05264452541728,46.63206697372175,42.53403648379611
90,1,125.0,47.773406206690986,48.610139582821205,35.82459240984884,49.72490113914506,49.312547391114904,45.20629309752389
90,2,125.0,47.79764261837155,48.127399405721995,35.48228715925757,50.0,49.78755732511068,45.68130303151967
90,3,125.0,47.58014572994759,47.994124805369786,36.52110074150547,49.964956898762026,49.55260315073187,45.446348857140855
90,4,125.0,47.69443751288991,47.28313989133793,35.605096773818985,49.638321749982275,49.22596800195212,45.119713708361104
90,5,125.0,47.790483576225895,47.878626087648,35.631516299312054,49.74584119551435,49.333487447484195,45.22723315389318
90,6,125.0,47.759015064195424,47.843599200422744,35.589856084615256,49.82097132814235,49.40861758011219,45.30236328652118
90,7,125.0,47.69708761226137,47.87781567370484,35.899125648117916,49.80189988686679,49.389546138836636,45.28329184524562
90,8,125.0,47.814128938901014,47.797714896688916,35.44871233127569,49.922282350537266,49.50992860250711,45.403674308916095
90,9,125.0,47.75638823145561,47.81602756382073,35.6514320741943,49.83243361146431,49.420079863434154,45.31382556984314
90,10,125.0,47.68270107328605,47.79878614082623,35.32771241528975,49.799822834586976,49.38746908655682,45.281214792965805
90,11,125.0,47.697699894949814,47.91315691085479,35.07198418610746,49.8173096738234,49.404955925793246,45.29870163220223
90,12,125.0,47.75224800390745,47.84847698118317,35.8614509088357,49.85280539168528,49.44045164365512,45.33419735006411
90,13,125.0,47.70585816855884,47.78811813881025,35.807638273524795,49.85952876512974,49.44717501709958,45.34092072350857
90,14,125.0,47.4149847395336,47.30437580910725,35.23331717723338,49.65455793756993,49.24220418953978,45.13594989594876
90,15,125.0,47.65440736175282,47.651588822691366,35.28600464448395,49.72018325486299,49.30782950683283,45.20157521324182
90,16,125.0,47.69930644193698,47.98523686977866,35.58702286181373,49.803423293960876,49.39106954593072,45.284815252339705
90,17,125.0,47.63159446302449,47.91409746421982,35.226327836438976,49.735641984594814,49.32328823656466,45.21703394297364
90,18,125.0,47.61912169696792,47.89379413445543,35.62025120582696,49.73327290277187,49.320919154741716,45.2146648611507
90,19,125.0,47.71588599710257,47.50190763018668,35.76572553977107,49.660357482417886,49.24800373438773,45.141749440796715
90,20,125.0,47.697700751195164,48.016273278979256,35.66542020444056,49.7006571792407,49.288303431210544,45.18204913761953
90,21,125.0,47.6215290766957,47.84760699086837,35.43982853382569,49.68817961296792,49.275825864937765,45.16957157134675
90,22,125.0,47.66845000909271,48.03568966487011,35.14159221167869,49.675371895858774,49.26301814782862,45.1567638542376
90,23,125.0,47.70624691746245,48.038461808245195,35.41689605070436,49.67598220503934,49.26362845700918,45.15737416341817
90,24,125.0,47.70740366894741,48.030187788152574,35.30081591132432,49.67432770124901,49.261973953218856,45.15571965962784
90,25,125.0,47.70676567347699,47.994174722859654,35.351493118524196,49.66769706591305,49.2553433178829,45.14908902429188
90,26,125.0,47.701475343619194,48.048231174812024,35.42066902055692,49.65837030197434,49.24601655394418,45.139762260353166
90,27,125.0,47.69897298466165,48.0081056253049,34.80110326757753,49.67211678752997,49.259763039499816,45.1535087459088
90,28,125.0,47.69227181561249,47.975379421871665,35.36407224834762,49.67559833314447,49.263244585114315,45.1569902915233
90,29,125.0,47.632517363489065,47.94049481498861,34.76179091302648,49.712008543007336,49.29965479497718,45.193400501386165
90,30,125.0,47.694416046869165,47.93339797079731,34.78332196957345,49.68035246041979,49.267998712389634,45.16174441879862
90,31,125.0,47.69976327025427,48.05331721909665,35.109154493980945,49.70365279429658,49.291299046266424,45.18504475267541
90,32,125.0,47.69374592435028,47.96619715966641,34.78175883982209,49.67142784538456,49.2590740973544,45.152819803763386
90,33,125.0,47.69337249689174,47.95662906396243,34.878394149684965,49.668903984076294,49.25655023604614,45.150295942455124
90,34,125.0,47.70287653806445,47.97605579729629,35.47824043034018,49.669175419040684,49.25682167101053,45.15056737741951
90,35,125.0,47.70196362414803,47.96897094566465,35.20266373546098,49.68172648743609,49.26937273940593,45.163118445814916
90,36,125.0,47.70146715483123,47.99010145001463,35.25772754667856,49.67203723106964,49.25968348303948,45.15342918944847
90,37,125.0,47.69412987437416,47.99497889393785,35.79577252095978,49.67736798033203,49.26501423230187,45.15875993871086
90,38,125.0,47.73345018087334,47.96534274997117,35.62854085431259,49.677893105587806,49.26553935755765,45.159285063966635
90,39,125.0,47.71527941288838,47.92808101860726,35.423273905948335,49.66432069122358,49.25196694319342,45.14571264960241
90,40,125.0,47.700241790902766,47.95541627244858,35.86540752922437,49.664791254551695,49.25243750652154,45.146183212930524
90,41,125.0,47.69258330619111,47.93816668991625,35.90741936466586,49.65385337792607,49.24149962989591,45.1352453363049
90,42,125.0,47.67760137231913,47.92804166308186,35.62374750118536,49.67670236137305,49.2643486133429,45.15809431975188
90,43,125.0,47.642254030212115,47.98301315871887,35.47359749747364,49.65998039843561,49.24762665040545,45.141372356814436
90,44,125.0,47.44976266267914,48.01923857945177,35.233221400238556,49.780946817471786,49.36859306944163,45.262338775850615
90,45,125.0,47.70184390463783,47.94942228567133,35.55920442975091,49.66324844234891,49.25089469431875,45.14464040072774
90,46,125.0,47.68686270911711,47.94532036187225,35.22323738592679,49.691649950870705,49.27929620284055,45.173041909249534
90,47,125.0,47.67223536194232,47.938417973977536,34.72950622866221,49.67720860250567,49.264854854475516,45.1586005608845
90,48,125.0,47.538896629871324,48.124729335481334,34.49111313578451,49.768724195298546,49.35637044726839,45.250116153677375
90,49,125.0,47.6706757587164,48.000668002462135,34.768613079575985,49.66923429106225,49.256880543032096,45.15062624944108
90,50,124.0,47.65504284537555,48.02958296432565,34.37484752436624,49.677767839697495,49.26541409166734,45.159159798076324
90,51,123.0,47.65504284537555,48.009194724340155,35.32082580043311,49.67965404430626,49.267300296276105,45.16104600268509
90,52,122.0,47.656792970583695,48.049373936661,34.267290036611115,49.70763901331494,49.29528526528478,45.18903097169377
90,53,121.0,47.655165340308294,48.02924714095974,34.19973336470014,49.68414066635448,49.271786918324324,45.16553262473331
90,54,120.0,47.563792625658465,48.07441206862722,34.82562468230891,49.767399866334124,49.35504611830397,45.24879182471295
90,55,119.0,47.464307135495034,47.34721653162344,34.28320981761261,48.09877955537564,47.686425807345486,43.58017151375447
90,56,118.0,47.704712667803626,48.099156165202835,34.18110227638341,49.72979660606924,49.31744285803909,45.21118856444807
90,57,117.0,47.71992235947869,47.97070763530669,35.10195626667319,49.55789339577351,49.145539647743355,45.03928535415234
90,58,116.0,47.6994043751366,47.91381186782049,35.47237739882784,49.675948843199826,49.26359509516967,45.157340801578655
90,59,115.0,47.59499989847107,47.932021392689045,34.65874365637403,49.63871815759724,49.22636440956708,45.12011011597607
90,60,114.0,47.684230682942776,47.970781857266395,34.99036172565647,49.683432667862355,49.2710789198322,45.164824626241185
90,61,113.0,47.96213110771326,47.89549965414741,34.050431640167936,49.84658470596119,49.434230957931035,45.32797666434002
90,62,112.0,47.68665758715622,47.278208810995174,33.545276604535566,49.467743247821204,49.05538949979105,44.94913520620003
90,63,111.0,47.60550072733307,47.91960157134328,33.943742515742734,49.68340352556224,49.26282597386671,45.16479548394107
90,64,110.0,47.50000138340505,47.952660569234816,33.80818980988658,49.67463089139896,49.25405333970343,45.15602284977779
90,65,109.0,46.046607522259904,47.62065953533542,34.06994803652428,49.6298510068459,49.20927345515037,45.111242965224726
90,66,108.0,47.44927367260978,47.911245176256756,32.87804880333618,49.64258094841713,49.22200339672159,45.123972906795956
90,67,107.0,47.45418879319146,47.86705903787591,32.34510301368307,49.694885039966245,49.27430748827071,45.176276998345074
90,68,106.0,47.451073256985175,47.89295464427511,32.47106246496278,49.63563095647329,49.21505340477776,45.11702291485212
90,69,105.0,47.45024279800532,47.88503865220362,31.87096774244648,49.65770111214025,49.237123560444715,45.13909307051908
90,70,104.0,47.433326645853185,47.881134082882184,31.056981187465816,49.67148340761612,49.25090585592059,45.15287536599495
90,71,103.0,47.363802810834294,47.76147534656283,30.728462219885195,49.682694260236595,49.26211670854106,45.164086218615424
90,72,102.0,47.524581182751724,47.85675645531785,30.313312795371196,49.676456741959505,49.25587919026397,45.157848700338334
90,73,101.0,47.54209755898311,47.89933869460228,30.50913961220654,49.4949194288783,49.07434187718276,44.97631138725713
90,74,100.0,47.465507737826876,47.833910847610255,28.516874025743363,49.68878253145069,49.268204979755154,45.17017448982952
90,75,99.0,47.46474616323781,47.685096066209056,25.462099354423827,49.75427248992358,49.33369493822805,45.23566444830241
90,76,98.0,47.66976366069323,48.098431818681924,23.898957386110823,49.5852061077502,49.164628556054666,45.06659806612903
90,77,97.0,47.71233467200102,47.83026472106343,27.731540928518655,49.66274075689043,49.2421632051949,45.14413271526926
90,78,96.0,47.13183657520266,47.70556884111596,20.695027322536156,48.62522344466467,48.20464589296914,44.1066154030435
