unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
91,28,125.0,19.95965910670771,19.93970293528584,19.838690475697202,19.978630492378677,19.890287962540565,16.17091368362702
91,29,125.0,19.95967972248799,19.93970293528584,19.862749925976516,19.978630492378677,19.890287962540565,16.17091368362702
91,30,125.0,19.95967972248799,19.93970293528584,19.826918985465568,19.978630492378677,19.890287962540565,16.17091368362702
91,31,125.0,19.95967972248799,19.9406416341778,19.722435445360052,19.97841749595007,19.890074966111957,16.170700687198412
91,32,125.0,19.95967972248799,19.93970293528584,19.87736042637252,19.978630492378677,19.890287962540565,16.17091368362702
91,33,125.0,19.95967972248799,19.93970293528584,19.814037224518557,19.978630492378677,19.890287962540565,16.17091368362702
91,34,125.0,19.95967972248799,19.94040051589744,19.760048608360478,19.978630492378677,19.890287962540565,16.17091368362702
91,35,125.0,19.95967972248799,19.93970293528584,19.81709114977215,19.978630492378677,19.890287962540565,16.17091368362702
91,36,125.0,19.95967972248799,19.93970293528584,19.837940269370346,19.978630492378677,19.890287962540565,16.17091368362702
91,37,125.0,19.99630377261062,19.948888031124554,19.524267613991142,20.0,19.927496551997653,16.208122273084108
91,38,125.0,19.95967972248799,19.93970293528584,19.55910932417565,19.978630492378677,19.890287962540565,16.17091368362702
91,39,125.0,19.95967972248799,19.929755925928454,19.572808549390704,19.978630492378677,19.890287962540565,16.17091368362702
91,40,125.0,19.958185331017496,19.93970293528584,19.4149614851537,19.9790228708443,19.89068034100619,16.17130606209264
91,41,125.0,19.95965910670771,19.93970293528584,19.36505311572961,19.978630492378677,19.890287962540565,16.17091368362702
91,42,125.0,19.95965910670771,19.93970293528584,19.20124059717483,19.978630492378677,19.890287962540565,16.17091368362702
91,43,125.0,19.95965910670771,19.93970293528584,18.911291395647563,19.978630492378677,19.890287962540565,16.17091368362702
91,44,125.0,19.95965910670771,19.93970293528584,19.790901122979857,19.978630492378677,19.890287962540565,16.17091368362702
91,45,125.0,19.95965910670771,19.93970293528584,19.52355405478317,19.979431592457967,19.891089062619855,16.171714783706307
91,46,125.0,19.958148976733042,19.940356780799625,19.529287101314488,19.979115915276303,19.89077338543819,16.171399106524646
91,47,125.0,19.95965910670771,19.93970293528584,19.343855454704915,19.978630492378677,19.890287962540565,16.17091368362702
91,48,125.0,19.95965910670771,19.93970293528584,19.615010077918537,19.978630492378677,19.890287962540565,16.17091368362702
91,49,125.0,19.95967972248799,19.940356780799625,19.774220424806458,19.978630492378677,19.890287962540565,16.17091368362702
91,50,125.0,19.95967972248799,19.93970293528584,19.597563387617765,19.978630492378677,19.890287962540565,16.17091368362702
91,51,125.0,19.95967972248799,19.939860277469595,19.8558690789055,19.978630492378677,19.890287962540565,16.17091368362702
91,52,125.0,19.95960719025281,19.93970293528584,19.8049344093079,19.978630492378677,19.890287962540565,16.17091368362702
91,53,125.0,19.95967972248799,19.93970293528584,19.696355337471925,19.978630492378677,19.890287962540565,16.17091368362702
91,54,125.0,19.959869894532915,19.95227668982451,19.772744628706935,19.98489700696012,19.89655447712201,16.17718019820846
91,55,125.0,19.90466609463168,19.906137476589297,19.7029155870285,19.95568877946014,19.867346249622027,16.147971970708483
91,56,125.0,19.95967972248799,19.93970293528584,19.731013111685584,19.978630492378677,19.890287962540565,16.17091368362702
91,57,125.0,19.959031711668125,19.94040051589744,19.72555353966031,19.985707968520284,19.897365438682172,16.177991159768624
91,58,125.0,19.95967972248799,19.939202983659843,19.7867728439584,19.978143510067895,19.889800980229783,16.170426701316238
91,59,125.0,19.960323756362815,19.93970293528584,19.141196870160115,19.978630492378677,19.890287962540565,16.17091368362702
91,60,125.0,19.960721130146275,19.93970293528584,19.113028741616542,19.978630492378677,19.890287962540565,16.17091368362702
91,61,125.0,19.960721130146275,19.93970293528584,19.083482058549254,19.978630492378677,19.890287962540565,16.17091368362702
91,62,125.0,19.960323756362815,19.93970293528584,19.373979000074428,19.978630492378677,19.890287962540565,16.17091368362702
91,63,125.0,19.960323756362815,19.93970293528584,19.44561707509368,19.978630492378677,19.890287962540565,16.17091368362702
91,64,125.0,19.95967972248799,19.93970293528584,18.71331225149115,19.978630492378677,19.890287962540565,16.17091368362702
91,65,125.0,19.95967972248799,19.93970293528584,18.75918694995211,19.978630492378677,19.890287962540565,16.17091368362702
91,66,125.0,19.95967972248799,19.93970293528584,19.0685321544579,19.978630492378677,19.890287962540565,16.17091368362702
91,67,125.0,19.959570835968357,19.93970293528584,19.588436881392486,19.983045306986437,19.894702777148325,16.175328498234776
91,68,125.0,19.95967972248799,19.93970293528584,19.11908400501083,19.978630492378677,19.890287962540565,16.17091368362702
91,69,125.0,19.95967972248799,19.93970293528584,18.96271482262138,19.978630492378677,19.890287962540565,16.17091368362702
91,70,125.0,19.95967972248799,19.93970293528584,18.859672869401027,19.978630492378677,19.890287962540565,16.17091368362702
91,71,125.0,19.95967972248799,19.93970293528584,18.951836260487784,19.97992071675667,19.891578186918558,16.17220390800501
91,72,125.0,19.95967972248799,19.93970293528584,18.243296439671184,19.978630492378677,19.890287962540565,16.17091368362702
91,73,125.0,19.95967972248799,19.93970293528584,18.69626000024921,19.978630492378677,19.890287962540565,16.17091368362702
91,74,125.0,19.95967972248799,19.940356780799625,18.68807370268529,19.978630492378677,19.890287962540565,16.17091368362702
91,75,125.0,19.959276275347992,19.934640028274284,18.439886314584957,19.978630492378677,19.890287962540565,16.17091368362702
91,76,125.0,19.959570835968357,19.93970293528584,18.793065636881213,19.978630492378677,19.890287962540565,16.17091368362702
91,77,125.0,19.95967972248799,19.93970293528584,18.830468110626075,19.978630492378677,19.890287962540565,16.17091368362702
91,78,125.0,19.960103912806808,19.94859304004161,18.663851735597106,19.98106339564486,19.892720865806748,16.173346586893203
91,79,125.0,19.956791699706862,19.95515193806396,18.424425552728707,19.983761495358067,19.895418965519955,16.17604468660641
91,80,125.0,19.959276275347992,19.939748937361895,18.15537668436083,19.978630492378677,19.890287962540565,16.17091368362702
91,81,125.0,19.95967972248799,19.939748937361895,18.386176788661665,19.981986379546584,19.89364384970847,16.174269570794927
91,82,125.0,19.95967972248799,19.94040278287568,18.715453446551617,19.978630492378677,19.890287962540565,16.17091368362702
91,83,125.0,19.959031711668125,19.940951607677643,18.093883152144855,19.97973360836621,19.8913910785281,16.172016799614553
91,84,125.0,19.95967972248799,19.942691080068933,18.475134693767338,19.97994671053066,19.891604180692546,16.172229901778998
91,85,125.0,19.967956107155146,19.943980944376683,18.312629219150487,20.0,19.922506138751334,16.20313185983779
91,86,125.0,19.95967972248799,19.940951607677643,18.64568021282572,19.978630492378677,19.890287962540565,16.17091368362702
91,87,125.0,19.95967972248799,19.940446517973495,18.77564101681626,19.97873542127893,19.89039289144082,16.17101861252727
91,88,125.0,19.95967972248799,19.939748937361895,18.667518658153014,19.978630492378677,19.890287962540565,16.17091368362702
91,89,125.0,19.95967972248799,19.939248985735897,18.532246396336816,19.97856894898541,19.890226419147297,16.170852140233748
91,90,125.0,19.95967972248799,19.939748937361895,18.728852503947053,19.978630492378677,19.890287962540565,16.17091368362702
91,91,125.0,19.95967972248799,19.939748937361895,18.585003348231332,19.978630492378677,19.890287962540565,16.17091368362702
91,92,125.0,19.95967972248799,19.939748937361895,18.613483928340663,19.978630492378677,19.890287962540565,16.17091368362702
91,93,125.0,19.95967972248799,19.939748937361895,18.703514034890382,19.978630492378677,19.890287962540565,16.17091368362702
91,94,125.0,19.95967972248799,19.939748937361895,18.288740812455206,19.978630492378677,19.890287962540565,16.17091368362702
91,95,125.0,19.95967972248799,19.939748937361895,18.11866538658147,19.978630492378677,19.890287962540565,16.17091368362702
91,96,125.0,19.95967972248799,19.939748937361895,17.97294879520774,19.978630492378677,19.890287962540565,16.17091368362702
91,97,125.0,19.95967972248799,19.939748937361895,17.725960888079957,19.978630492378677,19.890287962540565,16.17091368362702
91,98,125.0,19.95967972248799,19.939748937361895,17.677197472629988,19.978630492378677,19.890287962540565,16.17091368362702
91,99,125.0,19.950383467631486,19.962678709477476,17.740942779183495,19.975329686172593,19.88698715633448,16.167612877420936
91,100,125.0,19.95967972248799,19.94040278287568,17.90721309333374,19.978630492378677,19.890287962540565,16.17091368362702
91,101,125.0,19.95967972248799,19.939748937361895,17.994960045470744,19.978630492378677,19.890287962540565,16.17091368362702
91,102,125.0,19.95967972248799,19.940356780799625,18.23014801936463,19.978630492378677,19.890287962540565,16.17091368362702
91,103,125.0,19.959570835968357,19.94038298150137,18.563146014835528,19.980900260118542,19.89255773028043,16.17318345136688
91,104,125.0,19.95967972248799,19.94040051589744,18.47027733373191,19.978630492378677,19.890287962540565,16.17091368362702
91,105,125.0,19.95967972248799,19.93970293528584,17.31475615360871,19.978630492378677,19.890287962540565,16.17091368362702
91,106,125.0,19.95967972248799,19.93970293528584,18.11641131077442,19.978630492378677,19.890287962540565,16.17091368362702
91,107,125.0,19.95967972248799,19.940356780799625,18.698615156191245,19.978630492378677,19.890287962540565,16.17091368362702
91,108,125.0,19.95967972248799,19.9406416341778,17.679677220017545,19.978479039343338,19.890136509505226,16.170762230591677
91,109,125.0,19.960103912806808,19.941054361411226,17.29619099910805,19.98106339564486,19.892720865806748,16.173346586893203
91,110,125.0,19.95967972248799,19.93970293528584,17.9478149911219,19.978630492378677,19.890287962540565,16.17091368362702
91,111,125.0,19.959570835968357,19.939748937361895,18.466336053236518,19.978630492378677,19.890287962540565,16.17091368362702
91,112,125.0,19.961965416434843,19.95323109795275,18.717188282865646,19.977213783338566,19.888871253500454,16.169496974586906
91,113,125.0,19.996366821288596,19.93198516964569,18.7973931568394,20.0,19.925031899595695,16.205657620682146
91,114,125.0,19.96141630814704,19.945828570258954,18.852807562869625,19.989147147911407,19.900804618073295,16.181430339159746
91,115,125.0,19.96198646772093,19.94208906839784,18.702281031528784,19.98277269425609,19.89443016441798,16.175055885504435
91,116,125.0,19.961692245191745,19.940047460370984,19.086601015936427,19.978630492378677,19.890287962540565,16.17091368362702
91,117,125.0,19.961400387675123,19.9372606763111,19.560443401772577,19.977353210014556,19.889010680176444,16.1696364012629
91,118,125.0,19.961692245191745,19.941342893341236,19.94251392062379,19.978630492378677,19.890287962540565,16.17091368362702
91,119,125.0,19.961692245191745,19.942047668480672,19.94584267980403,19.978630492378677,19.890287962540565,16.17091368362702
91,120,125.0,19.961400387675123,19.933433392035816,19.58396455599951,19.985064293179715,19.896721763341603,16.177347484428054
91,121,125.0,19.961400387675123,19.936606830797317,19.8200644352949,19.977291666621287,19.888949136783175,16.169574857869627
91,122,125.0,19.96158335867211,19.942745249092273,19.503544582829612,19.978630492378677,19.890287962540565,16.17091368362702
91,123,125.0,19.961692245191745,19.942047668480672,19.83462225065431,19.97856894898541,19.890226419147297,16.170852140233748
91,124,125.0,19.961288798051747,19.942047668480672,19.86070213610791,19.978630492378677,19.890287962540565,16.17091368362702
91,125,125.0,19.96158335867211,19.943375104543463,20.0,19.974780880072384,19.886438350234272,16.167064071320723
91,126,125.0,19.960651475305077,19.870124759020104,19.87546740803569,19.93721388456513,19.848871354727017,16.129497075813468
91,127,125.0,19.996818452064904,19.966820945883477,19.531909952983575,20.0,19.941159927049167,16.221785648135622
91,128,125.0,19.983562493980088,19.892504314214854,19.69496579774473,19.9408046897848,19.85246215994669,16.13308788103314
91,129,125.0,19.99699335081196,19.926334223922165,19.904088852417694,19.9501016773132,19.861759147475087,16.142384868561543
91,130,125.0,19.985212658537254,19.946587868761252,19.511001562418638,19.942184136651854,19.85384160681374,16.134467327900197
91,131,125.0,19.991710183605257,19.946587868761252,19.324359351329786,19.946100563752207,19.857758033914095,16.138383755000547
91,132,125.0,19.961692245191745,19.941049464818594,18.840327400097802,19.978630492378677,19.890287962540565,16.17091368362702
91,133,125.0,19.961692245191745,19.941974368095675,19.346185900920446,19.981986379546584,19.89364384970847,16.174269570794927
91,134,125.0,19.961400387675123,19.938883160199783,19.540156059769963,19.97991490779379,19.89157237795568,16.172198099042134
91,135,125.0,19.961822552761454,19.942215164937586,18.18473013819726,19.98277269425609,19.89443016441798,16.175055885504435
91,136,125.0,19.96152833023227,19.940827402424514,18.146676982116478,19.971600689610966,19.883258159772854,16.16388388085931
91,137,125.0,19.9607607315887,19.92249857004584,18.35450418666206,19.98723496226232,19.89889243242421,16.179518153510664
91,138,125.0,19.985601191050176,19.900479661532103,18.260473026118472,19.95360505372513,19.86526252388702,16.14588824497347
91,139,125.0,19.96083302557565,19.935733358199563,19.199379185076463,19.981470008464658,19.893127478626546,16.173753199712998
91,140,125.0,19.961236472715647,19.933144032301588,19.256801457427425,19.97288510502608,19.884542575187968,16.165168296274423
91,141,125.0,19.959515807528515,19.9401070873748,18.884726080963194,19.978577851860692,19.89023532202258,16.170861043109035
91,142,125.0,19.958038348985127,19.95030554982609,18.967306774777295,19.932383357426296,19.844040827588184,16.12466654867464
91,143,125.0,19.953832555163764,19.85166348579143,19.252103374975444,19.92125644830293,19.83291391846482,16.11353963955127
91,144,125.0,19.94233101035819,19.932249262810565,18.14229198341393,19.985064695501514,19.8967221656634,16.177347886749857
91,145,125.0,19.959515807528515,19.93970293528584,18.148106423157934,19.986717950131293,19.89837542029318,16.179001141379636
91,146,125.0,19.96077693390566,19.94180488703034,18.624109623264996,19.98484217183015,19.896499641992037,16.17712536307849
91,147,125.0,19.96807849106005,19.94012230347696,18.499818696154534,19.977403758113155,19.889061228275043,16.1696869493615
91,148,124.0,19.95978941427742,19.94342711348085,19.054536948138384,19.971713066238657,19.883370536400545,16.163996257487
91,149,123.0,19.95978941427742,19.942860751759,18.319189609868065,19.97935979321265,19.89101726337454,16.171642984460995
91,150,122.0,19.960343029983378,19.923829139888724,18.62122002117179,19.996241450474482,19.90789892063637,16.18852464172282
91,151,121.0,19.95984390118442,19.941810152866385,18.79195525655146,19.978530954383928,19.890188424545816,16.17081414563227
91,152,120.0,19.967298979338008,19.94368283233043,18.063797282435875,19.985290402816908,19.896947872978796,16.17757359406525
91,153,119.0,19.959495191748235,19.940612620628787,18.783775096295592,19.977982428679876,19.889639898841764,16.170265619928216
91,154,118.0,19.959515807528515,19.925768503632426,19.240616890224917,19.97953479036442,19.891192260526307,16.17181798161276
91,155,117.0,19.959515807528515,19.935930611237634,19.703929042538714,19.978530954383928,19.890188424545816,16.17081414563227
91,156,116.0,19.95967972248799,19.935930611237634,19.294358793655555,19.978530954383928,19.890188424545816,16.17081414563227
91,157,115.0,19.97049693647984,19.931559522229232,19.402840533576875,19.985650292917356,19.897307763079244,16.1779334841657
91,158,114.0,19.95967972248799,19.935930611237634,19.41073942693806,19.980605320156474,19.892262790318362,16.172888511404814
91,159,113.0,19.959973945017175,19.94262956166549,19.513349489989565,19.980694602299177,19.892352072461065,16.172977793547517
91,160,112.0,19.960103912806808,19.941726733606775,18.711676968820548,19.982505037632052,19.89416250779394,16.174788228880395
91,161,111.0,19.95967972248799,19.942424314218375,19.64432199232702,19.98013911926773,19.891796589429617,16.17242231051607
91,162,110.0,19.959570835968357,19.942369205046276,19.730776381762425,19.984365974802646,19.896023444964534,16.176649166050986
91,163,109.0,19.96153362508137,19.942381777576443,19.75989351469167,19.98498416456562,19.89664163472751,16.17726735581396
91,164,108.0,19.959570835968357,19.942610323326637,19.159533956166843,19.97998766623239,19.891645136394278,16.172270857480733
91,165,107.0,19.95960719025281,19.94104045391893,19.284506836838986,19.994833396588206,19.906490866750094,16.18711658783655
91,166,106.0,19.95967972248799,19.94232546994846,19.217894450671583,19.992311753912258,19.903969224074146,16.184594945160597
91,167,105.0,19.957759991865103,19.940303847590783,19.291207071377627,20.0,19.91506168457632,16.195687405662774
91,168,104.0,19.95967972248799,19.940538152883782,19.74675598637174,19.973610386046108,19.885267856207996,16.165893577294447
91,169,103.0,19.992550437226843,20.0,19.965389098436194,20.0,19.924736998447724,16.20536271953418
91,170,102.0,19.960204661728024,19.943713232461533,19.859703103458344,19.9814434326696,19.89310090283149,16.173726623917943
91,171,101.0,19.960941459627215,19.94386053783908,19.935343648367787,19.9812497955527,19.892907265714587,16.173532986801042
91,172,100.0,19.960941459627215,19.945782253333366,20.0,19.97122383807171,19.8828813082336,16.16350702932005
91,173,99.0,19.966313066792246,19.94101335436088,20.0,19.989939427946588,19.901596898108476,16.18222261919493
91,174,98.0,19.95991043919884,19.938730253344893,19.97282596026718,19.97606416260678,19.887721632768667,16.16834735385512
91,175,97.0,19.929392453030747,19.93768340035535,19.70996039013958,19.975531828114875,19.887189298276763,16.167815019363218
91,176,96.0,20.0,19.97765932984711,20.0,20.0,20.0,16.285910584635523
91,177,95.0,19.92825655673897,19.933327421109848,20.0,19.974873827422417,19.886531297584305,16.167157018670757
91,178,94.0,19.961365649946032,19.943061519821832,19.855017471497035,19.993640512023475,19.905297982185363,16.18592370327182
91,179,93.0,19.94158994718353,19.929405005852544,20.0,19.993040635676298,19.904698105838186,16.185323826924638
91,180,92.0,19.96124379337746,20.0,19.60124369308824,19.966916061067455,19.878573531229343,16.159199252315794
91,181,91.0,19.966380816620653,20.0,19.88229458991855,19.93810851586112,19.84976598602301,16.13039170710946
91,182,90.0,19.976881933046606,20.0,19.627222817429846,19.95422731591601,19.8658847860779,16.14651050716435
91,183,89.0,20.0,20.0,19.55097846858792,19.98025161805436,19.89190908821625,16.172534809302704
91,184,88.0,19.948920705669764,20.0,19.61022134391755,20.0,19.91587904763922,16.196504768725674
91,185,87.0,19.984499829958747,19.99095040742435,19.852196762266885,19.910003562135618,19.821661032297506,16.102286753383957
91,186,86.0,19.98227906843978,19.988724780197572,19.718108189848714,19.89581203355835,19.807469503720238,16.088095224806693
91,187,85.0,19.96501347502586,19.994637938345925,19.43834232693434,20.0,19.96924843680264,16.249874157889096
91,188,84.0,19.787182236916756,19.658881594495067,19.236187887737056,19.950773461917702,19.86243093207959,16.14305665316604
91,189,83.0,19.947006104567887,19.959164777373413,19.602938997479363,19.949789925871944,19.86144739603383,16.142073117120283
91,190,82.0,19.970984309762425,19.92279795608698,19.903456915537628,20.0,19.949401243113794,16.23002696420025
91,191,81.0,19.59931050274838,20.0,19.66933518983402,20.0,20.0,16.595187989373102
91,192,80.0,19.980796277941128,19.903412777809972,19.135187974188792,19.95946477911566,19.871122249277548,16.151747970364
91,193,79.0,19.890559316359468,19.933554627505412,19.53657937343979,20.0,19.921825847029574,16.202451568116025
91,194,78.0,19.982570907696164,19.975665617689742,19.279094210217007,20.0,20.0,16.336011504691292
91,195,77.0,20.0,19.981051582095237,19.035025437662764,20.0,20.0,16.329842093704684
91,196,76.0,20.0,20.0,18.87051242076302,20.0,20.0,16.464895295338508
91,197,75.0,20.0,20.0,19.072874374404503,20.0,20.0,16.38511478732258
91,198,74.0,20.0,20.0,19.26969440161738,20.0,20.0,16.457442263682353
91,199,73.0,20.0,20.0,19.00444873711254,20.0,20.0,16.42099735056027
91,200,72.0,20.0,20.0,19.405298045323686,20.0,20.0,16.49509731371507
91,201,71.0,20.0,20.0,19.036693329928067,20.0,20.0,16.42338813586924
91,202,70.0,20.0,20.0,18.70093418548216,20.0,20.0,16.578963905699297
91,203,69.0,20.0,20.0,18.47059126310867,20.0,20.0,16.55162844882831
91,204,68.0,20.0,20.0,18.689367883922845,20.0,20.0,16.636447647214126
91,205,67.0,20.0,20.0,18.419445422609165,20.0,20.0,16.503204795597824
91,206,66.0,20.0,20.0,18.294400128186133,20.0,20.0,16.496562325855066
91,207,65.0,20.0,20.0,18.198774556932452,20.0,20.0,16.466286410323164
91,208,64.0,20.0,20.0,18.101609471710866,20.0,20.0,16.663540293682267
91,209,63.0,20.0,19.45251667395813,18.18513712497465,19.249051590104024,19.160709060265912,15.441334781352365
91,210,62.0,19.912301191254596,20.0,19.305566301255585,20.0,19.934325619019198,16.21495134010565
91,211,61.0,19.841145266551347,20.0,18.633327538672976,20.0,20.0,16.441598031078
91,212,60.0,20.0,20.0,19.058003919336688,20.0,20.0,16.453712586809324
91,213,59.0,20.0,19.886931339768765,19.32220276245382,20.0,20.0,16.518903044115063
91,214,58.0,20.0,19.834036402729918,19.737362248276433,20.0,20.0,16.405499138005126
91,215,57.0,20.0,19.648845115443326,19.61291575980029,20.0,20.0,16.363135476174662
91,216,56.0,20.0,19.86911208562222,19.76123630828194,20.0,20.0,16.48884291993506
91,217,55.0,20.0,20.0,19.8696090963003,20.0,20.0,16.57080272342722
91,218,54.0,19.987370919232593,20.0,19.688931546042735,20.0,20.0,16.649083753882913
91,219,53.0,20.0,20.0,19.720332623894727,20.0,20.0,16.85836648313815
91,220,52.0,20.0,20.0,19.332195752408126,20.0,20.0,16.606690694020706
91,221,51.0,20.0,19.8039617028175,19.35120740991456,20.0,20.0,16.693535298151545
91,222,50.0,20.0,19.90961218723783,19.149181586480427,20.0,20.0,16.717867278836188
91,223,49.0,20.0,19.685328424983606,18.014540214255128,18.78945059899026,18.70110806915215,14.981733790238602
91,224,48.0,19.71879165346152,18.184261477825746,17.873507195628314,18.77598152997826,18.68763900014015,14.968264721226602
91,225,47.0,20.0,18.33051713299884,16.799279191818428,18.067722124233665,17.979379594395553,14.260005315482006
91,226,46.0,20.0,17.5701726812436,16.43713454723096,17.319615926252705,17.231273396414593,13.511899117501047
91,227,45.0,20.0,17.635682411353287,15.363846104482022,17.573282814934252,17.48494028509614,13.765566006182594
91,228,44.0,18.403724720320398,17.050844346302927,16.28657920324172,16.446125399036593,16.35778286919848,12.638408590284934
91,229,43.0,18.228252578014178,16.915214655145036,15.939010392865406,17.057902037913973,16.96955950807586,13.250185229162314
91,230,42.0,17.006879427553887,16.668687570147956,14.9665018965728,16.86844467996936,16.78010215013125,13.060727871217702
91,231,41.0,16.38811018785154,16.18729121200457,15.27138011187088,16.998580389605486,16.910237859767374,13.190863580853827
91,232,40.0,17.33988002727536,16.664571875276785,15.271499075636292,17.659718225303017,17.571375695464905,13.852001416551358
91,233,39.0,16.53725886339057,15.342687709520497,15.682760554687622,16.858535929939976,16.770193400101864,12.71161159201568
91,234,38.0,16.787497649403463,16.20210586237798,16.287042771183955,18.34618346297576,18.257840933137647,14.199259125051464
92,1,125.0,19.971626383290864,20.0,19.972583079161968,20.0,20.0,16.344507126168473
92,2,125.0,19.858044687800078,19.42938436512923,19.87622718006935,19.182375130790252,19.09403260095214,15.374658322038593
92,3,125.0,19.50537872745504,19.680930472528825,19.20235046618266,19.495665066749964,19.407322536911852,15.687948257998306
92,4,125.0,19.609757079626036,19.70399272296429,19.5722034465055,19.46374471191823,19.37540218208012,15.656027903166573
92,5,125.0,19.865493606809967,19.981940869022377,18.042724110165917,19.85437748787814,19.766034958040027,16.046660679126482
92,6,125.0,19.963232468332613,20.0,20.0,20.0,20.0,16.28689326203373
92,7,125.0,19.99576963316082,20.0,19.714049623432413,20.0,19.913662570698552,16.194288291785007
92,8,125.0,19.964847856274027,20.0,19.640870741955762,20.0,19.92380704212668,16.204432763213134
92,9,125.0,19.964577554454728,20.0,20.0,20.0,19.92380704212668,16.204432763213134
92,10,125.0,19.963479367445096,19.99675879485392,19.721416072067925,20.0,19.92380704212668,16.204432763213134
92,11,125.0,19.962671418610796,20.0,19.898802474135096,19.944625253218053,19.85628272337994,16.136908444466393
92,12,125.0,19.968515099393954,20.0,19.965952899644755,20.0,19.92259569681736,16.203221417903812
92,13,125.0,19.963479367445096,19.99494546816606,19.96428391318765,20.0,19.92259569681736,16.203221417903812
92,14,125.0,19.962835333570272,19.926569515284537,19.861074366461338,19.97455523241946,19.886212702581346,16.166838423667798
92,15,125.0,19.962835333570272,19.97936468992855,19.975415102987416,20.0,19.918011251677612,16.198636972764064
92,16,125.0,19.964847856274027,19.99361900943536,19.939360587011546,20.0,19.92259569681736,16.203221417903812
92,17,125.0,19.96457191922932,19.939808905799374,19.812298521771638,19.978630492378677,19.890287962540565,16.17091368362702
92,18,125.0,19.964847856274027,19.97965375529669,20.0,20.0,19.913230940628967,16.193856661715422
92,19,125.0,19.964577554454728,19.92555720353586,19.878443807421046,19.98006764460117,19.89172511476306,16.172350835849514
92,20,125.0,19.964577554454728,19.989161157756214,19.835037884902732,20.0,19.916845611577607,16.19747133266406
92,21,125.0,19.963479367445096,19.995599313679843,19.531831168434742,20.0,19.92259569681736,16.203221417903812
92,22,125.0,19.979825118576667,19.99912091551949,19.49368157683887,19.995412662601424,19.907070132763312,16.187695853849768
92,23,125.0,19.958650008755423,19.991339880765658,19.591445537120318,20.0,19.92259569681736,16.203221417903812
92,24,125.0,19.958577476520244,19.995051766650032,19.586824267881514,20.0,19.92259569681736,16.203221417903812
92,25,125.0,19.95317713751984,19.950950637735307,19.649038511504607,19.97944607480874,19.89110354497063,16.171729266057085
92,26,125.0,19.95782906598307,19.988613610726404,19.54953224585154,20.0,19.923802891118164,16.204428612204616
92,27,125.0,19.95782906598307,19.993952556818684,19.55739718802714,20.0,19.92259569681736,16.203221417903812
92,28,125.0,19.95782906598307,19.91750035363904,19.624667422354815,19.978630492378677,19.890287962540565,16.17091368362702
92,29,125.0,19.95782906598307,19.926726857468292,19.588881042057587,19.978630492378677,19.890287962540565,16.17091368362702
92,30,125.0,19.95782906598307,19.940965157140603,19.494416020904385,19.978630492378677,19.890287962540565,16.17091368362702
92,31,125.0,19.95782906598307,19.927807450745078,19.38853972515316,19.977965061715246,19.889622531877134,16.17024825296359
92,32,125.0,19.95782906598307,19.939860277469595,19.572080140976627,19.978630492378677,19.890287962540565,16.17091368362702
92,33,125.0,19.95782906598307,19.93063377364034,19.588417028222533,19.977965061715246,19.889622531877134,16.17024825296359
92,34,125.0,19.95782906598307,19.92331719284887,19.540983350368684,19.97911071262278,19.89076818278467,16.17139390387112
92,35,125.0,19.95782906598307,19.931287619154126,19.24218284973727,19.977965061715246,19.889622531877134,16.17024825296359
92,36,125.0,19.95782906598307,19.940329192402764,19.276091211279134,19.978630492378677,19.890287962540565,16.17091368362702
92,37,125.0,19.95782906598307,19.941591414257527,19.342910027372326,19.978630492378677,19.890287962540565,16.17091368362702
92,38,125.0,19.95782906598307,19.939860277469595,19.459478434916903,19.978630492378677,19.890287962540565,16.17091368362702
92,39,125.0,19.95782906598307,19.92372216659089,19.50752935664217,19.97404604723893,19.885703517400817,16.166329238487272
92,40,125.0,19.95782906598307,19.939860277469595,19.551930892150537,19.978630492378677,19.890287962540565,16.17091368362702
92,41,125.0,19.962835333570272,19.93340249579267,19.366548358534992,19.978630492378677,19.890287962540565,16.17091368362702
92,42,125.0,19.962835333570272,19.939748937361895,19.295866226360193,19.978630492378677,19.890287962540565,16.17091368362702
92,43,125.0,19.962835333570272,19.939748937361895,19.46361525179877,19.978630492378677,19.890287962540565,16.17091368362702
92,44,125.0,19.95782906598307,19.939860277469595,19.24556590881166,19.978630492378677,19.890287962540565,16.17091368362702
92,45,125.0,19.958650008755423,19.922184296598093,19.688767500035986,19.977965061715246,19.889622531877134,16.17024825296359
92,46,124.0,19.95782906598307,19.92019878732109,19.741748597337153,19.977965061715246,19.889622531877134,16.17024825296359
92,47,123.0,19.871724062469774,19.945973870027085,19.125640979188944,19.99430761641884,19.90596508658073,16.18659080766718
92,48,122.0,19.95782906598307,19.927649269031118,18.705417001367714,19.978630492378677,19.890287962540565,16.17091368362702
92,49,121.0,19.971401369162177,19.917930260156368,18.691169194617782,19.97205775630518,19.883715226467068,16.16434094755352
92,50,120.0,19.962835333570272,19.914138384654063,18.972064073397082,19.97404604723893,19.885703517400817,16.166329238487272
92,51,119.0,19.962835333570272,19.93027649553277,19.113755769351414,19.978630492378677,19.890287962540565,16.17091368362702
92,52,118.0,19.974939264147498,19.929519880955056,19.78827722998149,19.982088945122097,19.893746415283985,16.174372136370437
92,53,117.0,19.89285858749033,19.946180860473746,19.690285735326885,19.981947970009827,19.893605440171715,16.17423116125817
