unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
92,1,125.0,30.0,29.773093032379734,23.92864214551826,29.830680685500862,29.78782659753786,29.853059278978357
92,2,125.0,29.399612814418624,29.58838167845328,21.481807577191578,30.0,30.0,30.0
92,3,125.0,28.924249188263182,29.865139091748528,26.078070348951638,30.0,29.975613746346653,30.0
92,4,125.0,29.3774811802066,29.92854729531758,22.97559672841202,30.0,30.0,30.0
92,5,125.0,29.615033610156498,29.95419926339679,23.109875570504503,30.0,30.0,30.0
92,6,125.0,29.679822667711612,29.983629017651616,21.96818502058924,30.0,30.0,30.0
92,7,125.0,29.80085260541716,29.919748561532067,21.672644362173262,29.900331027963134,29.857476940000133,29.922709621440628
92,8,125.0,29.691635937582323,29.93806472140044,22.293331528673487,29.95318023938193,29.91032615141893,29.975558832859424
92,9,125.0,30.0,29.93911746654042,22.65691100775988,29.980496822524813,29.937642734561813,30.0
92,10,125.0,30.0,29.94701360275908,22.566643892565747,29.979638032533042,29.936783944570042,30.0
92,11,125.0,30.0,29.805327340839614,23.489720086292614,29.91177784961371,29.86892376165071,29.934156443091204
92,12,125.0,29.976290897567104,29.802699601397894,23.081314624690854,29.97554103400141,29.93268694603841,29.997919627478904
92,13,125.0,30.0,29.955332094950656,23.144826161112473,29.979438764159354,29.936584676196354,30.0
92,14,125.0,29.859721394355926,29.928107484930432,22.83755412716266,29.988280475847553,29.945426387884552,30.0
92,15,125.0,30.0,29.93634035506398,22.931005270221796,29.974911095023653,29.932057007060653,29.997289688501148
92,16,125.0,29.93175815507315,29.970049979878798,21.452187960090512,29.96443457121985,29.92158048325685,29.986813164697345
92,17,125.0,29.857749086192626,29.867015446848622,22.45870592954887,29.983852324792593,29.940998236829593,30.0
92,18,125.0,29.931663716679385,29.967756883090637,21.999393819128162,29.97698605744106,29.93413196947806,29.999364650918555
92,19,125.0,29.872671206350045,29.967897673993296,22.30828220291626,29.992176639207578,29.949322551244578,30.0
92,20,125.0,30.0,29.968554680747474,22.562787402308217,29.982518238660937,29.939664150697936,30.0
92,21,125.0,30.0,29.986446410607936,22.269564506992815,29.979438764159354,29.936584676196354,30.0
92,22,125.0,30.0,29.72804841644383,21.909530982898872,29.851872415085666,29.809018327122665,29.87425100856316
92,23,125.0,30.0,29.80438685923519,21.840416822290962,29.97405870940119,29.93120462143819,29.996437302878686
92,24,125.0,30.0,29.95462977162916,21.334149274183208,29.916764544877577,29.873910456914576,29.93914313835507
92,25,125.0,29.88141851644103,29.89769651626592,21.69140983025882,29.891010066183654,29.848155978220653,29.91338865966115
92,26,125.0,30.0,29.913982612768567,21.699014380908114,29.97827924974705,29.93542516178405,30.0
92,27,125.0,30.0,29.925106629070374,21.12098486505886,29.979402073043687,29.936547985080686,30.0
92,28,125.0,29.85598080046046,29.9483030321368,21.6012554543729,29.973853036658195,29.930998948695194,29.99623163013569
92,29,125.0,29.86068147829093,29.951080062072872,21.580130143048326,29.975646138722134,29.932792050759133,29.998024732199628
92,30,125.0,29.869979099705287,29.926007924989257,21.569756382866927,29.980278467041188,29.937424379078188,30.0
92,31,125.0,29.859823075730155,29.93058248850097,20.9919917317583,29.988034195967632,29.94518010800463,30.0
92,32,125.0,29.866386058334594,29.941087227509925,20.125896494802898,29.97827924974705,29.93542516178405,30.0
92,33,125.0,29.8556906905704,29.937083384003788,19.759802740666252,29.99774909982821,29.954895011865208,30.0
92,34,125.0,29.84732824412741,29.91395098305324,23.373425604570855,30.0,29.99269423801304,30.0
92,35,125.0,29.86360334723653,29.94624395964686,23.578636226024294,29.99774909982821,29.954895011865208,30.0
92,36,125.0,29.870732728128942,29.943641950902737,26.64123382492357,29.98536104258271,29.94250695461971,30.0
92,37,125.0,29.856915407084195,29.941087227509925,26.616607720753617,29.989787255671565,29.946933167708565,30.0
92,38,125.0,29.853802190017863,29.94832468673091,26.823285574686892,29.98715414464665,29.944300056683648,30.0
92,39,125.0,29.8556906905704,29.90099210348013,26.483610361097778,29.989134535996495,29.946280448033495,30.0
92,40,125.0,29.8660498286604,29.946760043631297,26.646253060304062,29.98536104258271,29.94250695461971,30.0
92,41,125.0,29.855610780866492,29.92826962049989,26.3826344184414,29.98536104258271,29.94250695461971,30.0
92,42,125.0,29.853964184645736,29.93182535474345,25.884403618385946,29.98536104258271,29.94250695461971,30.0
92,43,125.0,29.86226545472887,29.934094133505607,25.70414159618293,29.98536104258271,29.94250695461971,29.99305334914714
92,44,125.0,29.86142396342968,29.954505014752026,25.77330204692243,29.978268401463218,29.935414313500218,29.985960708027648
92,45,125.0,29.862622356695056,29.894556516309645,25.64815777699786,29.977855789074514,29.935001701111513,29.985548095638944
92,46,124.0,29.884857841491097,29.942587189885412,26.078365112071612,29.957464177246113,29.914610089283112,29.965156483810542
92,47,123.0,29.850478489185242,29.910129537450626,26.34905482990267,29.990302064936174,29.947447976973173,29.997994371500603
92,48,122.0,29.90423419640133,29.84535039865015,26.07398487719974,29.98381093007804,29.94095684211504,29.99150323664247
92,49,121.0,29.865635099558453,29.968663201594097,25.650600806640497,30.0,30.0,30.0
92,50,120.0,29.869338997706446,29.735593588387157,25.782135504306797,29.975492324119852,29.93263823615685,29.98318463068428
92,51,119.0,29.826966061880327,29.79210753987502,25.78483765688349,29.975492324119852,29.93263823615685,29.98318463068428
92,52,118.0,29.736191102783305,29.872102364277396,24.98747243247343,30.0,30.0,30.0
92,53,117.0,29.81860278321368,29.93240740818777,24.534330502185746,30.0,30.0,30.0
92,54,116.0,29.83623851247984,29.952970118503284,24.915621432257684,30.0,29.961604647179417,30.0
92,55,115.0,29.829749467837754,29.922799867433152,24.200957772548815,29.90251807210817,29.85966398414517,29.9102103786726
92,56,114.0,29.84109035909025,29.94778218968429,23.922640715238686,29.984955500354904,29.942101412391903,29.992647806919333
92,57,113.0,29.85550524557316,29.934314787796726,23.3242552886956,29.98536104258271,29.94250695461971,29.99305334914714
92,58,112.0,29.836432803964488,29.910019249203923,22.979505342665036,29.986386777470877,29.943532689507876,29.994079084035306
92,59,111.0,29.8425848254245,29.955174291891776,22.228559842555565,29.98499920766907,29.94214511970607,29.9926915142335
92,60,110.0,29.84517492925659,29.937725121409947,21.765738145543647,29.956097319945496,29.913243231982495,29.963789626509925
92,61,109.0,29.862631674109696,29.956459228598085,20.513945554279218,30.0,29.958306623603914,30.0
92,62,108.0,29.84616452127507,29.880442081722933,16.9613532962723,30.0,29.96186728861494,30.0
92,63,107.0,29.839284609768992,29.91883422759117,17.37443515181133,29.915238907565247,29.872384819602246,29.922931214129676
92,64,106.0,29.849205885636756,29.890340881679485,16.610496776818866,29.93147503202861,29.88862094406561,29.93916733859304
92,65,105.0,29.79005111757098,29.9619339166127,15.008829319384613,29.995560999261563,29.952706911298563,30.0
92,66,104.0,29.837359184019945,29.96702034406969,15.475937343910594,29.928269874327814,29.885415786364813,29.935962180892243
92,67,103.0,29.821964721361976,29.962616133537768,14.893752980177506,29.97822965174932,29.93537556378632,29.98592195831375
92,68,102.0,29.802865021622058,29.96708828945794,14.207078211360983,29.985994915906538,29.943140827943537,29.993687222470967
92,69,101.0,29.816126286419294,29.97018332940242,15.238994447491358,29.975086020482486,29.932231932519485,29.982778327046915
92,70,100.0,29.849943742954313,29.987886054337288,15.402544312182538,29.98567991923397,29.94282583127097,29.9933722257984
92,71,99.0,29.72941436263063,29.96026236509537,15.246140309042069,29.97579217039892,29.932938082435918,29.983484476963348
92,72,98.0,29.80902832844952,29.95653848185852,15.208987175060805,29.990565163946837,29.947711075983836,29.998257470511266
92,73,97.0,29.78534027171118,29.95090739615077,12.62223403371786,29.98300365101554,29.94014956305254,29.99069595757997
92,74,96.0,29.821332673234206,30.0,12.466934736253192,29.957443893339,29.914589805376,29.96513619990343
92,75,95.0,29.694250135431975,30.0,12.976558781360264,30.0,29.986208574396382,30.0
92,76,94.0,29.8348256398161,29.949275464081175,16.79385773126712,29.96158161693618,29.91872752897318,29.96927392350061
92,77,93.0,29.865856931201847,29.911542455175958,15.86038096401985,29.976698549000858,29.933844461037857,29.984390855565287
92,78,92.0,29.845095039517908,29.943390090487185,15.249374683638269,29.984646643800854,29.941792555837853,29.992338950365284
92,79,91.0,29.806969947939553,29.96896471421441,15.161443247458138,29.973515607479346,29.930661519516345,29.981207914043775
92,80,90.0,29.82389035810334,29.944261671765243,16.92280141118705,29.981839107122514,29.938985019159514,29.989531413686944
92,81,89.0,29.804030606946405,30.0,17.14866066273032,29.997565538831996,29.954711450868995,30.0
92,82,88.0,29.84227969082178,29.89415733431771,16.920193241547942,30.0,29.96227854967936,30.0
92,83,87.0,29.702087257699006,30.0,16.064412521000943,30.0,30.0,30.0
92,84,86.0,29.8339451960437,29.987699588227514,16.636302395220333,30.0,29.9609399848792,30.0
92,85,85.0,29.81543195960699,30.0,13.942291850505594,30.0,30.0,30.0
92,86,84.0,29.902774012223162,29.957029076723256,12.763476315827333,29.990257679031384,29.947403591068383,29.997949985595813
92,87,83.0,29.909672316832072,29.37939070933177,14.45052253031185,30.0,30.0,30.0
92,88,82.0,29.900861770380153,29.921220150194166,16.918838523743343,29.981299123589007,29.938445035626007,29.988991430153437
92,89,81.0,29.808372323980347,29.964129807110172,19.759986333753286,29.990908806431676,29.948054718468676,29.998601112996106
92,90,80.0,29.9158410573302,29.9142544612062,19.89504324915919,29.983189060236523,29.940334972273522,29.990881366800952
92,91,79.0,29.832189685392123,29.950418757697566,19.96932890788313,29.98714824665188,29.94429415868888,29.99484055321631
92,92,78.0,29.856100882939867,29.896014545038003,20.422190199932327,30.0,29.963305085162155,30.0
92,93,77.0,29.81197120239128,29.923732458714937,20.32472661207144,29.987044181862075,29.944190093899074,29.994736488426504
92,94,76.0,29.866436087434174,29.979011835035287,17.367361906212494,29.98623197546611,29.94337788750311,29.99392428203054
92,95,75.0,29.775929300665513,29.893467476536784,16.981629914954745,29.802086708914768,29.759232620951767,29.809779015479197
92,96,74.0,29.686166174846058,29.869737572488127,17.36791621581677,29.884394014638733,29.841539926675733,29.892086321203163
92,97,73.0,29.859813802820547,29.980199811485228,17.05207039073155,30.0,29.996056978995878,30.0
92,98,72.0,29.858057549913422,29.987580900690656,18.41530153093011,30.0,29.991629802529797,30.0
92,99,71.0,29.78118597243004,30.0,16.916916089540486,29.95614904206791,29.91329495410491,29.96384134863234
92,100,70.0,29.800135874726127,29.96561390987483,19.203055462199835,29.977518172952216,29.934664084989215,29.985210479516645
92,101,69.0,29.970299880573034,30.0,17.22050565739452,30.0,30.0,30.0
92,102,68.0,29.77189911571902,29.903210247690204,19.893527606566927,29.997804700951697,29.954950612988696,30.0
92,103,67.0,29.80577062909359,30.0,19.844490740621733,29.9793348076809,29.9364807197179,29.98702711424533
92,104,66.0,29.905565437334108,29.861814393240522,20.75749246340869,29.97967581376018,29.93682172579718,29.98736812032461
92,105,65.0,29.803842978532607,29.888022358502138,20.535299884760377,29.963430706289408,29.920576618326407,29.971123012853838
92,106,64.0,29.559443833983043,30.0,20.78480225320495,30.0,30.0,30.0
92,107,63.0,29.925496806242986,29.61745426687939,21.13531652298025,29.87651186005825,29.83365777209525,29.88420416662268
92,108,62.0,29.833240688409862,29.36230993887854,22.869122698952527,29.759523219030772,29.71666913106777,29.7672155255952
92,109,61.0,29.733449401749553,29.459572951082247,22.6393868132547,29.332967645852264,29.290113557889264,29.340659952416694
92,110,60.0,29.728721660848695,29.835848480005847,23.111533224721526,29.920450312339966,29.877596224376965,29.928142618904396
92,111,59.0,29.27632483274509,29.817880556143205,23.28314051800509,29.510879167584317,29.468025079621317,29.518571474148747
92,112,58.0,29.494030057945846,29.978740560928635,23.49496465004908,30.0,30.0,30.0
92,113,57.0,29.713852057735444,29.726043179934592,23.301234370096225,29.69675551123217,29.65390142326917,29.7044478177966
92,114,56.0,29.621903224029634,29.3064440866046,23.12917806651463,28.92794281461756,28.88508872665456,28.93563512118199
92,115,55.0,30.0,29.913551556305045,24.438235666445934,29.886731256220845,29.843877168257844,29.894423562785274
92,116,54.0,29.926767420536816,30.0,25.05826530663317,29.952722747236237,29.909868659273236,29.960415053800666
92,117,53.0,29.787078863394743,29.614074092030734,25.738820713710574,29.402310402353578,29.359456314390577,29.410002708918007
92,118,52.0,29.9843385581588,29.767275754678806,26.50894067126015,30.0,29.961195928483814,30.0
92,119,51.0,29.916411779683084,30.0,26.40119751997827,30.0,30.0,30.0
92,120,50.0,29.63219214590647,29.35315590379904,25.62673267537491,30.0,30.0,30.0
92,121,49.0,29.45241798351862,29.059380792293894,24.768082538698476,29.682256784552226,29.639402696589226,29.689949091116656
92,122,48.0,29.801930208849537,29.258248751059195,25.36840519813396,29.661573749491193,29.618719661528193,29.669266056055623
92,123,47.0,28.33202433140207,28.38119378988421,23.657576896065304,29.018802863141076,28.975948775178075,29.026495169705505
92,124,46.0,28.00782740942069,28.3483203636232,23.37231248876598,28.108895590028197,28.066041502065197,28.116587896592627
92,125,45.0,28.565460662492022,28.66884228345481,24.35800638200146,28.96706882348212,28.92421473551912,28.97476113004655
92,126,44.0,27.769216857834813,29.206231328275937,24.281754494843916,29.417711103018846,29.374857015055845,29.425403409583275
92,127,43.0,27.86157104676644,28.130557301552454,23.410823812697483,27.72638578148338,27.68353169352038,27.73407808804781
92,128,42.0,26.6526934731988,26.217298917570155,24.02103431634866,26.54266931868401,26.49981523072101,26.55036162524844
92,129,41.0,25.530194590660454,26.841771650812603,22.93606462816842,26.600670453832073,26.557816365869073,26.608362760396503
92,130,40.0,26.46955922600849,26.883605423526877,23.714173215666207,27.352665511139257,27.309811423176257,27.360357817703687
92,131,39.0,27.533784615476453,28.104164924259305,23.377545441195384,27.749208807238176,27.706354719275176,27.756901113802606
92,132,38.0,24.240119651095892,26.03476052361288,22.599335649665676,25.54164830278571,25.49879421482271,25.54934060935014
92,133,37.0,23.011278344204275,25.295809406673147,22.856772633705248,24.0541467984347,24.0112927104717,24.06183910499913
92,134,36.0,24.2043845961072,23.7438214975843,22.99760029200407,24.96256462209654,24.91971053413354,24.97025692866097
92,135,35.0,21.02876696390039,24.38922705528153,21.742808451010163,25.310650886732443,25.267796798769442,25.318343193296872
92,136,34.0,20.818098009739195,24.182757962883176,22.221642937992584,23.857978004439087,23.815123916476086,23.865670311003516
92,137,33.0,19.391174847346242,20.48360212158123,21.039308761242108,21.797688739817268,21.754834651854267,21.805381046381697
92,138,32.0,14.70985130980668,16.699066483299227,18.570445544513056,18.516419766449992,18.47356567848699,18.52411207301442
92,139,31.0,16.196653228261315,15.612658268500258,18.127963585019735,19.090277725714074,19.047423637751073,19.097970032278504
92,140,30.0,17.165351455162508,19.218163367292643,19.21701346958688,20.296778053329092,20.25392396536609,20.30447035989352
92,141,29.0,17.05313885960485,19.886441839270667,19.709698161942995,20.889411943398827,20.846557855435826,20.897104249963256
92,142,28.0,18.625884318147303,19.320755660068496,19.639004347685013,21.660912930182924,21.618058842219924,21.668605236747354
92,143,27.0,20.042799651591082,21.098725135639,20.608732290860893,24.27692698261447,24.23407289465147,24.2846192891789
92,144,26.0,20.32905419326908,20.895612487371807,20.73380156285111,22.613192844716856,22.570338756753856,22.620885151281286
92,145,25.0,20.27896701110242,20.97495439871931,20.180271235404117,22.20908548738654,22.16623139942354,22.21677779395097
92,146,24.0,21.08058103183844,20.598274815159684,18.31770614909552,20.511279889895572,20.46842580193257,20.518972196460002
92,147,23.0,20.590250813894265,20.52147490673857,17.71253337856872,20.621326269826085,20.578472181863084,20.629018576390514
92,148,22.0,19.365490975584624,17.568446289653743,13.35497613728512,18.252159743201254,18.209305655238254,18.259852049765684
92,149,21.0,19.285248112037987,17.114668957303895,12.623903221255766,16.044172281019197,16.001318193056196,16.051864587583626
92,150,20.0,17.223240415574942,16.563948625684283,13.267084877370284,16.372051054626453,16.329196966663453,16.379743361190883
93,1,125.0,29.88985926124491,29.83088069468322,26.80110889737031,30.0,29.967170022694525,30.0
93,2,125.0,29.857135435542318,29.73783522515834,26.65167295433155,29.88171944704652,29.83886535908352,29.904098040524016
93,3,125.0,29.51577834565434,28.88982704000195,24.17093139437382,29.776841413447542,29.73398732548454,29.799220006925037
93,4,125.0,29.918366311985807,29.72255060309662,23.01333344488276,29.941414626803944,29.898560538840943,29.96379322028144
93,5,125.0,29.876983442573234,29.793930539952022,23.841017210532527,29.891563095713032,29.84870900775003,29.913941689190526
93,6,125.0,29.864569130427068,29.78636778693706,25.042006908483952,29.919936103940387,29.877082015977386,29.94231469741788
93,7,125.0,29.832792721402658,29.771062175105502,25.03593868735644,29.95898462489211,29.91613053692911,29.981363218369605
93,8,125.0,29.79594292447237,29.78307292944552,25.1104702289297,29.96282641924032,29.919972331277318,29.985205012717813
93,9,125.0,29.859399051424717,29.83410250753936,24.976238591533665,29.966918389175664,29.924064301212663,29.98929698265316
93,10,125.0,29.865548872257175,29.84380168502196,23.63116582473678,29.962136374131948,29.919282286168947,29.984514967609442
93,11,125.0,29.858077980649497,29.836965303339937,22.277388276856563,29.962136374131948,29.919282286168947,29.984514967609442
93,12,125.0,29.906286096218036,29.883274230395628,25.61855267835833,29.937906787239704,29.895052699276704,29.9602853807172
93,13,125.0,29.849827255762207,29.80115034814157,26.196425807497572,29.962974645600998,29.920120557637997,29.985353239078492
93,14,125.0,29.846658668958398,29.81707247076569,26.314256997121568,29.977051294540082,29.934197206577082,29.999429888017577
93,15,125.0,29.803559351250925,29.77590556290551,26.308602248918348,29.963128148023344,29.920274060060343,29.98550674150084
93,16,125.0,29.8576393800244,29.809671428677998,26.357402890098435,29.963128148023344,29.920274060060343,29.98550674150084
93,17,125.0,29.86915824676141,29.82194913179008,26.856228998092764,29.962438102914973,29.919584014951973,29.984816696392468
93,18,125.0,29.858189704656702,29.83830330255934,26.553094854421666,29.962438102914973,29.919584014951973,29.984816696392468
93,19,125.0,29.846142469802373,29.754121755576133,26.166704262460293,29.996006699668097,29.953152611705097,30.0
93,20,125.0,29.779640015895666,29.701986980471165,26.853522267940853,30.0,29.959168098754013,30.0
93,21,125.0,29.870060988860452,29.74786706961684,26.621030168858503,29.858406963422887,29.815552875459886,29.88078555690038
93,22,125.0,29.865899651995587,29.774262488300295,26.466062753513285,29.96611643563693,29.92326234767393,29.988495029114425
93,23,125.0,29.860743723840333,29.781827834323842,26.396376513662272,29.960969260497723,29.918115172534723,29.983347853975218
93,24,125.0,29.85910820456363,29.80013328695508,26.66008111113726,29.96851351264361,29.92565942468061,29.990892106121105
93,25,125.0,29.858009421370983,29.825484721535844,26.532994056748333,30.0,29.961086936035517,30.0
93,26,125.0,29.84079222395535,29.76642669428343,26.669675987579293,29.977176570911443,29.934322482948442,29.999555164388937
93,27,125.0,29.839060829855836,29.75737438723955,26.616125682554546,30.0,29.961388664818543,30.0
93,28,125.0,29.848779328242937,29.784140764830234,26.46248862734161,29.977051294540082,29.934197206577082,29.999429888017577
93,29,125.0,29.857377619457292,29.78139111227572,26.482404049942673,30.0,29.961086936035517,30.0
93,30,125.0,29.848779328242937,29.778724231653015,26.415529285120588,29.96282641924032,29.919972331277318,29.985205012717813
93,31,125.0,29.847693881622295,29.8383924380429,26.52326702471423,29.96282641924032,29.919972331277318,29.985205012717813
93,32,125.0,29.804213609486364,29.871026332189064,26.45513942933858,29.96282641924032,29.919972331277318,29.985205012717813
93,33,125.0,29.847660705797768,29.81155777152451,26.591645119264005,29.96282641924032,29.919972331277318,29.985205012717813
93,34,125.0,29.84874615241841,29.830294880962764,26.571306292517775,29.96282641924032,29.919972331277318,29.985205012717813
93,35,125.0,29.846568792917935,29.76172548319192,26.586741757113618,29.963253424394704,29.920399336431704,29.9856320178722
93,36,125.0,29.862004079019222,29.723976453302498,26.484540441083503,29.924638931079965,29.881784843116964,29.94701752455746
93,37,125.0,29.846160338966545,29.754050437448694,26.601114691190382,29.954892094909898,29.912038006946897,29.977270688387392
93,38,125.0,29.845664038584523,29.621791132125857,27.054328708709107,29.972991785041337,29.930137697078337,29.99537037851883
93,39,125.0,29.857445125923736,29.640243306120126,27.157822019634715,29.977624113360392,29.93477002539739,30.0
93,40,125.0,29.85860830089434,29.75829629767584,27.065734353125887,29.9844376134544,29.9415835254914,30.0
93,41,125.0,29.862913656052562,29.80416028931653,27.176179760806416,29.992657758804302,29.949803670841302,30.0
93,42,125.0,29.85827153709741,29.726471164050974,26.759559152883902,30.0,29.961492999524083,30.0
93,43,125.0,29.840349291611275,29.84720323553534,25.742283505084234,29.962438102914973,29.919584014951973,29.970130409479403
93,44,125.0,29.859035691100466,29.844703968271034,25.790838139595703,29.962438102914973,29.919584014951973,29.970130409479403
93,45,125.0,29.876188647846654,29.838829230026985,25.768152221097584,29.962136374131948,29.919282286168947,29.969828680696377
93,46,125.0,29.86367864670259,29.8400252406869,25.682062453717784,29.962136374131948,29.919282286168947,29.969828680696377
93,47,125.0,29.856352857613622,29.837084752279292,25.909767389950044,29.962136374131948,29.919282286168947,29.969828680696377
93,48,125.0,29.8559159230228,29.839599587448976,25.733944347675763,29.962438102914973,29.919584014951973,29.970130409479403
93,49,125.0,29.85836500238512,29.836563716511286,25.67568472940694,29.961483654456877,29.918629566493877,29.969175961021307
93,50,125.0,29.86532442822957,29.836057139857473,25.695136638183,29.962136374131948,29.919282286168947,29.969828680696377
93,51,125.0,29.846899377871786,29.836484191157492,25.77546108058409,29.962136374131948,29.919282286168947,29.969828680696377
93,52,125.0,29.847128657492497,29.8161679721666,25.81364239358762,29.920106726371742,29.87725263840874,29.92779903293617
93,53,125.0,29.85995600784599,29.83951275296617,25.85810725531031,29.975993876346248,29.933139788383247,29.983686182910677
93,54,125.0,29.859181255205073,29.835187454726228,25.624864488855273,29.962136374131948,29.919282286168947,29.969828680696377
93,55,125.0,29.856211980551382,29.836780273441374,25.664147911354927,29.962136374131948,29.919282286168947,29.969828680696377
93,56,125.0,29.856211980551382,29.840559027838356,25.372774536335566,29.962438102914973,29.919584014951973,29.970130409479403
93,57,125.0,29.85496962457458,29.84028903835024,25.325932353699528,29.962438102914973,29.919584014951973,29.970130409479403
93,58,125.0,29.855373383340876,29.840084050513173,24.741564005822635,29.962438102914973,29.919584014951973,29.970130409479403
93,59,125.0,29.921588893813972,29.925020907076984,24.325602237374113,30.0,30.0,30.0
93,60,125.0,29.857626121793768,29.839416647515062,23.294961592035964,29.96264377565797,29.91978968769497,29.9703360822224
93,61,125.0,29.853416593636293,29.63911980189226,22.817626721066205,29.939574287609027,29.896720199646026,29.947266594173456
93,62,125.0,29.866729066010528,29.841474731726688,23.75386590306309,29.96294993762906,29.92009584966606,29.97064224419349
93,63,125.0,29.868587778997693,29.843605625087513,24.450174627497155,29.95745700768248,29.914602919719478,29.965149314246908
93,64,125.0,29.855616647803483,29.837914064755772,25.551515954167517,29.962438102914973,29.919584014951973,29.970130409479403
93,65,125.0,29.856441260172094,29.841741009009336,25.99504854309153,29.962438102914973,29.919584014951973,29.970130409479403
93,66,125.0,29.855616647803483,29.838274280051436,26.080910958439407,29.962438102914973,29.919584014951973,29.970130409479403
93,67,125.0,29.855095434078986,29.838360019573052,25.88772965157013,29.962438102914973,29.919584014951973,29.970130409479403
93,68,125.0,29.857432454821303,29.87460425886412,20.57920584578463,29.959743543518258,29.916889455555257,29.967435850082687
93,69,125.0,29.85447176688011,29.84023999693413,22.48944410018013,29.949938395800828,29.907084307837827,29.957630702365257
93,70,125.0,29.865267596779038,29.839581035725296,23.008191795646308,29.962563379286333,29.919709291323333,29.970255685850763
93,71,125.0,29.85475543721408,29.84266641660984,23.377685642997267,29.962438102914973,29.919584014951973,29.970130409479403
93,72,125.0,29.85475543721408,29.83797297535305,22.334522000676717,29.962438102914973,29.919584014951973,29.970130409479403
93,73,125.0,29.854050913277796,29.837887235831435,22.986110543083008,29.962438102914973,29.919584014951973,29.970130409479403
93,74,125.0,29.861896097148158,29.87335100451027,23.442007419661522,29.946428897214517,29.903574809251516,29.954121203778946
93,75,125.0,29.86123065387987,29.84365413517881,24.162388364658757,29.954824610128863,29.911970522165863,29.962516916693293
93,76,125.0,29.85552985322064,29.84131769264398,24.80459868485751,29.962438102914973,29.919584014951973,29.970130409479403
93,77,125.0,29.892973433026764,29.793232324482833,25.48068828828726,29.934498615448444,29.891644527485443,29.942190922012873
93,78,125.0,29.854306174699484,29.840730945482917,23.194630000005983,29.9619910559829,29.9191369680199,29.96968336254733
93,79,125.0,29.86622211031334,29.83958433712551,24.788348481447464,29.96005806444088,29.91720397647788,29.96775037100531
93,80,125.0,29.860213648974614,29.86458965324168,24.9840113289073,29.96264377565797,29.91978968769497,29.9703360822224
93,81,125.0,29.862639055318567,29.85545812280905,24.66989888897329,29.962076268001333,29.919222180038332,29.969768574565762
93,82,125.0,29.85105500159708,29.850025906919363,24.66721262121871,29.962438102914973,29.919584014951973,29.970130409479403
93,83,125.0,29.852793238995893,29.844905524298564,25.200569037925316,29.962438102914973,29.919584014951973,29.970130409479403
93,84,125.0,29.85617350623311,29.844905524298564,25.23897397792354,29.962438102914973,29.919584014951973,29.970130409479403
93,85,125.0,29.552024008395353,29.657523383120907,23.63196749860582,29.905873091691568,29.863019003728567,29.913565398255997
93,86,125.0,29.869057753254943,29.838239262694888,24.118747359022425,29.96264377565797,29.91978968769497,29.9703360822224
93,87,125.0,29.865828336595907,29.741910288799556,25.16440291807941,29.91757422656138,29.87472013859838,29.92526653312581
93,88,125.0,29.863116099290057,29.83795132075894,22.915677422806805,29.96264377565797,29.91978968769497,29.9703360822224
93,89,125.0,29.87584595911152,29.823603115993382,23.14772403003469,29.962517023703658,29.919662935740657,29.970209330268087
93,90,125.0,29.659459075077763,29.746796750124567,23.91953177462941,29.994683717493483,29.951829629530483,30.0
93,91,125.0,29.573586567099888,29.616541257137786,24.816867154076142,29.825758251188844,29.782904163225844,29.833450557753274
93,92,125.0,29.86056973788917,29.628216852341847,24.79234897448857,29.86203111772322,29.81917702976022,29.86972342428765
93,93,125.0,29.85109759553716,29.874602965938596,24.729235169719495,29.768253264343446,29.725399176380446,29.775945570907876
93,94,125.0,29.84650771855046,29.499080862066467,24.180205580517914,29.764640511283133,29.721786423320133,29.772332817847563
93,95,125.0,29.83910149460425,29.84159772725147,24.280559598275545,29.962438102914973,29.919584014951973,29.970130409479403
93,96,125.0,29.733910794278778,29.687615108042337,25.788954386236377,29.663367089485526,29.620513001522525,29.671059396049955
93,97,125.0,29.85687985970359,29.83464602148988,24.242076251792536,29.959149099813448,29.916295011850448,29.966841406377878
93,98,125.0,29.882301348062963,29.722102630093023,25.74115529027627,29.93640575191845,29.89355166395545,29.94409805848288
93,99,125.0,29.874101570766236,29.834801331824153,26.45221533340139,29.963259197428584,29.920405109465584,29.970951503993014
93,100,125.0,29.871476189075775,29.834715592302537,25.616206112797027,29.963259197428584,29.920405109465584,29.970951503993014
93,101,125.0,29.855871313546867,29.834956085062558,26.005543410050556,29.962136374131948,29.919282286168947,29.969828680696377
93,102,125.0,29.852862630287802,29.834805205253183,26.776498423032642,29.963259197428584,29.920405109465584,29.970951503993014
93,103,125.0,29.854785866926225,29.834888658930495,26.683326632487717,29.961408738854708,29.918554650891707,29.969101045419137
93,104,125.0,29.867364131785514,29.834869426965525,26.698493919201837,29.96201957154415,29.91916548358115,29.96971187810858
93,105,125.0,29.85496778562305,29.83482457400299,26.763445701951124,29.962310666177167,29.919456578214167,29.970002972741597
93,106,125.0,29.856053232243692,29.834738834481374,26.747253341835066,29.962136374131948,29.919282286168947,29.969828680696377
93,107,125.0,29.85445795817797,29.834738834481374,26.5978670230906,29.962136374131948,29.919282286168947,29.969828680696377
93,108,125.0,29.718033572116177,29.964119395488325,26.64415461290581,30.0,30.0,30.0
93,109,125.0,29.862063717119568,29.83497773965667,26.85739108866344,29.96433756419178,29.92148347622878,29.97202987075621
