unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
93,146,125.0,19.95967972248799,19.93002755693477,18.64028441679114,19.976993706078208,19.786299133440743,18.91792777837274
93,147,125.0,19.95967972248799,19.930146186852582,19.155436408456946,19.98275868177204,19.792064109134575,18.923692754066572
93,148,125.0,19.959570835968357,19.926914091833858,19.304125539982138,19.97811702206251,19.787422449425044,18.91905109435704
93,149,125.0,19.95967972248799,19.926356406355925,19.480707083004543,19.97896490270269,19.788270330065224,18.91989897499722
93,150,125.0,19.95967972248799,19.926239775308726,18.827947743965726,19.97757612893859,19.786881556301125,18.918510201233122
93,151,125.0,19.95967972248799,19.931170841882675,18.95947855050546,19.97760560738209,19.786911034744623,18.91853967967662
93,152,125.0,19.95967972248799,19.930813182001422,18.45199315042885,19.979713777787055,19.78901920514959,18.920647850081586
93,153,125.0,19.95967972248799,19.9289640580586,18.678678731690912,19.97239400358263,19.781699430945164,18.91332807587716
93,154,125.0,19.95967972248799,19.930296498328193,18.697307249182703,19.97713113284158,19.786436560204116,18.918065205136113
93,155,125.0,19.95967972248799,19.928493562019618,18.891064875751542,19.97731146418385,19.786616891546384,18.91824553647838
93,156,125.0,19.959570835968357,19.929010245692847,18.6694422599043,19.97760560738209,19.786911034744623,18.91853967967662
93,157,125.0,19.959570835968357,19.932092578197896,18.19789169860334,19.977308269297545,19.78661369666008,18.918242341592077
93,158,125.0,19.95967972248799,19.928493562019618,18.550525140667023,19.97760560738209,19.786911034744623,18.91853967967662
93,159,125.0,19.95892282514849,19.96070774844404,19.357465327141767,20.0,19.816935765174712,18.94856441010671
93,160,125.0,19.95967972248799,19.9295751059773,19.559232364345892,19.97760560738209,19.786911034744623,18.91853967967662
93,161,125.0,19.95967972248799,19.928908819505782,19.48584853806824,19.97760560738209,19.786911034744623,18.91853967967662
93,162,125.0,19.95288080706472,19.92549241458846,19.700318180416044,19.972471263203193,19.781776690565728,18.913405335497725
93,163,125.0,19.959676862420306,19.928576332883715,19.71298813652965,19.990349034464383,19.79965446182692,18.931283106758915
93,164,125.0,19.959676862420306,19.944300018953697,19.657177584110226,19.990349034464383,19.79965446182692,18.931283106758915
93,165,125.0,19.959676862420306,19.935649519167832,19.862850686874975,19.990349034464383,19.79965446182692,18.931283106758915
93,166,125.0,19.95967972248799,19.935349508506,20.0,19.97760560738209,19.786911034744623,18.91853967967662
93,167,125.0,19.95967972248799,19.939206796374332,19.133705260927712,19.976326696751567,19.7856321241141,18.9172607690461
93,168,125.0,19.95967972248799,19.937361996492452,19.511603003469986,19.972284646738867,19.781590074101402,18.9132187190334
93,169,125.0,19.95967972248799,19.93453689143781,19.339341932873612,19.97760560738209,19.786911034744623,18.91853967967662
93,170,125.0,19.95967972248799,19.932821143504974,19.239750306811672,19.97559053227393,19.784895959636465,18.916524604568462
93,171,125.0,19.96213123189201,19.925365223648427,18.96567425378494,19.933659461795976,19.74296488915851,18.874593534090508
93,172,125.0,19.95967972248799,19.934338283636443,18.89877025207303,19.97559053227393,19.784895959636465,18.916524604568462
93,173,125.0,19.95967972248799,19.92796916806936,18.562329819081153,19.97518150856499,19.784486935927525,18.916115580859522
93,174,125.0,19.95967972248799,19.92037972061858,18.243749168632945,19.974426979956966,19.7837324073195,18.915361052251498
93,175,125.0,19.95960719025281,19.920083882463803,18.154961963199437,19.97559053227393,19.784895959636465,18.916524604568462
93,176,125.0,19.95967972248799,19.92339823983605,17.134646514284185,19.97559053227393,19.784895959636465,18.916524604568462
93,177,125.0,19.95967972248799,19.922094931788536,17.544132252409753,19.976783327753846,19.78608875511638,18.917717400048378
93,178,125.0,19.959570835968357,19.922341828271342,16.673447265214865,19.976581065446982,19.785886492809517,18.917515137741514
93,179,125.0,19.95967972248799,19.94156372644085,16.207576625910924,19.97521603795932,19.784521465321856,18.916150110253852
93,180,125.0,19.95967972248799,19.934923906291154,14.746671814233132,19.97803364370029,19.787339071062824,18.91896771599482
93,181,125.0,19.95967972248799,19.92070115431764,14.624915252697983,19.975009116710247,19.78431454407278,18.91594318900478
93,182,125.0,19.964719388831735,19.94040745291335,14.730472563391494,19.944579382686427,19.753884810048962,18.88551345498096
93,183,125.0,19.959276275347992,19.92413229119307,12.67821548836582,19.973492737372716,19.78279816473525,18.914426809667248
93,184,125.0,19.95967972248799,19.929966359643053,13.157815003684192,19.962203477867156,19.77150890522969,18.903137550161688
93,185,125.0,19.959570835968357,19.92422148162203,13.221862973735966,19.968375004008355,19.77768043137089,18.909309076302886
93,186,125.0,19.95899913937956,19.95684011443315,13.08339861552918,19.96015189134734,19.769457318709875,18.901085963641872
93,187,125.0,19.95967972248799,19.92160483274038,12.682511627575279,19.97565513528675,19.784960562649285,18.916589207581282
93,188,125.0,19.9341529281061,19.9680400732515,18.177767442283578,20.0,19.84473596921062,18.976364614142618
93,189,125.0,19.95916738882836,19.92830231754063,18.25795293157626,19.973624347767874,19.78292977513041,18.914558420062406
93,190,125.0,19.95967972248799,19.923014454162843,13.508064445922974,19.970095559158267,19.779400986520802,18.9110296314528
93,191,125.0,19.95967972248799,19.924421121822586,13.111097467251795,19.969447793527962,19.778753220890497,18.910381865822494
93,192,125.0,19.959261979471837,19.93984845874745,13.26075732908526,19.99196806797824,19.801273495340777,18.932902140272773
93,193,125.0,20.0,20.0,12.218284136200793,20.0,19.977307414096444,19.10893605902844
93,194,125.0,19.95972701579401,19.950502782749645,12.155947620444817,19.973496674364892,19.782802101727427,16.959794376309304
93,195,125.0,19.962803325107817,19.973185674211933,12.643636615022817,20.0,19.83651792210402,17.0135101966859
93,196,125.0,19.959261979471837,19.920465330857745,18.126604992069613,19.97809502563094,19.787400452993474,16.96439272757535
93,197,125.0,19.959657211534928,19.98336339867294,17.73748638353648,19.976265934116395,19.78557136147893,16.962563636060807
93,198,125.0,19.959261979471837,19.942113910756415,17.82885645056216,19.97703905363105,19.786344480993584,16.96333675557546
93,199,125.0,19.959686169790654,19.953842746131468,17.96424292908046,19.94927956670132,19.758584994063856,16.935577268645737
93,200,125.0,19.959153092952203,19.977290187459552,17.814529405530706,19.96946209955476,19.778767526917296,16.955759801499177
93,201,125.0,19.959153092952203,19.944402847076915,17.977705822931412,19.96103309495571,19.770338522318244,16.947330796900125
93,202,125.0,19.95621924159211,19.960915372586182,17.230126493411763,19.99521207050791,19.804517497870446,16.981509772452327
93,203,125.0,19.95973084623196,19.93810476549181,17.087814839142837,19.97410284620921,19.783408273571744,16.960400548153622
93,204,125.0,19.988744693475738,19.946263505022415,16.76902757101622,20.0,19.833726842738525,17.010719117320406
93,205,124.0,19.953341919091905,19.990696134224073,13.878353705196437,19.958886566687056,19.76819199404959,16.945184268631472
93,206,123.0,19.932813823013777,19.92993569471916,13.594116832172915,19.98383341140982,19.793138838772354,16.970131113354235
93,207,122.0,19.952946687028813,19.945499037291825,13.64141222157712,19.952131900817736,19.76143732818027,16.93842960276215
93,208,121.0,19.949099281826783,19.926511706955004,13.651643238483452,19.943327738088936,19.75263316545147,16.929625440033348
93,209,120.0,19.955842471656428,19.930084181536603,13.871480193169505,19.958433351372808,19.767738778735342,16.94473105331722
93,210,119.0,19.955194460836562,19.967963480394477,13.75499455561023,19.976329665484766,19.7856350928473,16.962627367429178
93,211,118.0,19.955842471656428,19.95062661076116,13.814739343858252,19.977780041170593,19.787085468533128,16.964077743115006
93,212,117.0,19.94272257413061,19.968896176220166,15.284336410835976,19.96139245585133,19.770697883213863,16.94769015779574
93,213,116.0,19.93468765181944,20.0,15.098348482250097,19.93023140910012,19.739536836462655,16.916529111044532
93,214,115.0,19.95700101725308,19.97342238052145,15.145649222335793,19.968619554217312,19.777924981579847,16.95491725616173
93,215,114.0,19.952430840292195,19.97957703714933,15.233707326698228,19.938210158432245,19.74751558579478,16.924507860376657
93,216,113.0,19.955540690485897,19.77983237708059,14.707006789037894,19.947981876247777,19.757287303610312,16.93427957819219
93,217,112.0,19.951147545438623,19.7161793384783,15.063365066225982,19.98036330762677,19.789668734989306,16.966661009571183
93,218,111.0,19.9425505185766,19.76142475128883,15.217016598454146,19.993730158114957,19.80303558547749,16.980027860059373
93,219,110.0,19.961555390993517,19.944206716282054,14.880387592468624,20.0,19.829511368201707,17.006503642783585
93,220,109.0,19.96202043616532,19.934562071988683,14.788676640811206,20.0,19.868871598534525,17.045863873116403
93,221,108.0,19.709835968260762,19.752618654347256,14.727308816652688,19.968393520755036,19.77769894811757,16.954691222699452
93,222,107.0,19.68866085843952,19.736015101609738,15.197969762278428,19.937834482846828,19.747139910209363,16.92413218479124
93,223,106.0,19.63988876987357,19.834818079841835,15.697354154783163,19.81276121653822,19.622066643900755,16.799058918482636
93,224,105.0,18.74312402307509,19.411348992257395,15.321956234411056,19.404828749563496,19.21413417692603,16.39112645150791
93,225,104.0,19.642198171582223,19.74026290630817,14.000515917104496,19.874864869706858,19.684170297069393,16.86116257165127
93,226,103.0,19.627354985452868,19.79979495471539,14.193646729486305,19.36314631058989,19.172451737952425,16.349444012534306
93,227,102.0,19.685044147369933,19.857566820681573,13.821826508388828,19.947977762523234,19.75728318988577,16.934275464467646
93,228,101.0,19.869542509069014,19.537262506404282,15.287190805411464,19.728926138421603,19.538231565784137,16.715223840366015
93,229,100.0,20.0,19.758859822104878,13.827091565302311,19.875952796674955,19.68525822403749,16.862250498619368
93,230,99.0,19.893375481201417,19.97815927837151,13.990432354581507,19.855639108196897,19.66494453555943,16.841936810141313
93,231,98.0,19.695994982867695,19.35120604810732,14.140446276455066,19.600862759588537,19.410168186951072,16.587160461532953
93,232,97.0,20.0,20.0,14.565896847087645,19.8673764833891,19.676681910751636,16.853674185333517
93,233,96.0,19.95549963806736,20.0,15.657135065066502,19.955683682709683,19.764989110072218,16.9419813846541
93,234,95.0,19.997632168291524,20.0,14.090880562138516,20.0,20.0,17.215724946916822
93,235,94.0,19.983312835058694,20.0,14.90900909921419,19.924447149548044,19.73375257691058,16.91074485149246
93,236,93.0,19.997683486347512,20.0,15.04045002297471,19.821927323849664,19.6312327512122,16.80822502579408
93,237,92.0,20.0,20.0,15.233377747559887,19.92766180534,19.736967232702536,16.913959507284417
93,238,91.0,20.0,20.0,14.697300152339903,20.0,19.843596139956787,17.020588414538665
93,239,90.0,20.0,20.0,14.766303660750776,20.0,19.963772422355223,17.140764696937104
93,240,89.0,20.0,20.0,15.926631597167091,19.835398501808626,19.64470392917116,16.821696203753042
93,241,88.0,20.0,20.0,15.984151417079023,19.94544120485134,19.754746632213873,16.93173890679575
93,242,87.0,20.0,20.0,14.090300770471982,20.0,19.824002143959937,17.000994418541815
93,243,86.0,20.0,20.0,14.392558971655806,20.0,19.844674418104283,17.02166669268616
93,244,85.0,20.0,19.93181934083691,14.566626150599037,19.970385113287204,19.77969054064974,16.956682815231616
94,1,125.0,19.961479170612332,19.919135033124842,19.274629634139202,19.96019487239447,19.769500299757006,18.901128944689003
94,2,125.0,19.96404497999688,19.734516401361493,18.801350990811216,19.95440101770627,19.763706445068806,18.895335090000803
94,3,125.0,19.965014452217048,19.966811796920425,19.475752455474893,19.995019621012954,19.80432504837549,18.935953693307486
94,4,125.0,19.971684716959683,19.938920846897396,19.54409837047401,19.98091200133194,19.790217428694476,18.921846073626472
94,5,125.0,19.959549628708448,19.91961483598536,19.774534675640467,19.976962712687932,19.786268140050467,18.917896784982464
94,6,125.0,19.959549628708448,19.924911154470035,19.763455792780324,19.97343603942304,19.782741466785573,18.91437011171757
94,7,125.0,19.959549628708448,19.93239186613938,19.65997010318493,19.9749180953454,19.784223522707936,18.915852167639933
94,8,125.0,19.976948162767385,19.939521557602916,19.66778552260375,19.98178082238811,19.791086249750645,18.922714894682642
94,9,125.0,19.959676862420306,19.95584691656746,19.375364088107897,19.991567008962736,19.80087243632527,18.932501081257268
94,10,125.0,19.95967972248799,19.93477803573427,19.419882943263467,19.97800375818979,19.787309185552324,18.91893783048432
94,11,125.0,19.960323756362815,19.95985007813094,19.298530607017376,19.977213245514164,19.7865186728767,18.918147317808696
94,12,125.0,19.95967972248799,19.936939604584644,19.203129435200957,19.97760560738209,19.786911034744623,18.91853967967662
94,13,125.0,19.95967972248799,19.928744300135016,19.404312419667793,19.97760560738209,19.786911034744623,18.91853967967662
94,14,125.0,19.95967972248799,19.931203911597475,19.419268066392817,19.97760560738209,19.786911034744623,18.91853967967662
94,15,125.0,19.95967972248799,19.930763355289127,19.356701784562677,19.97760560738209,19.786911034744623,18.91853967967662
94,16,125.0,19.95967972248799,19.930763355289127,19.31636098503638,19.97760560738209,19.786911034744623,18.91853967967662
94,17,125.0,19.95967972248799,19.930763355289127,19.219281033242588,19.97760560738209,19.786911034744623,18.91853967967662
94,18,125.0,19.95967972248799,19.930944978701362,19.17165361166851,19.97760560738209,19.786911034744623,18.91853967967662
94,19,125.0,19.95967972248799,19.930763355289127,19.186018231074755,19.97760560738209,19.786911034744623,18.91853967967662
94,20,125.0,19.95967972248799,19.930944978701362,19.286449744730128,19.97760560738209,19.786911034744623,18.91853967967662
94,21,125.0,19.95967972248799,19.930763355289127,18.909107477568778,19.97760560738209,19.786911034744623,18.91853967967662
94,22,125.0,19.95967972248799,19.931093483470132,18.787575570111034,19.97760560738209,19.786911034744623,18.91853967967662
94,23,125.0,19.95967972248799,19.930795375903074,18.739022393197505,19.97760560738209,19.786911034744623,18.91853967967662
94,24,125.0,19.95960719025281,19.93146166237459,19.047650690493956,19.97760560738209,19.786911034744623,18.91853967967662
94,25,125.0,19.95967972248799,19.93146166237459,19.142659946976497,19.97760560738209,19.786911034744623,18.91853967967662
94,26,125.0,19.95967972248799,19.931275106882367,19.061484666958588,19.97760560738209,19.786911034744623,18.91853967967662
94,27,125.0,19.95967972248799,19.93174490244677,19.012596233903828,19.975397054503023,19.78470248186556,18.916331126797555
94,28,125.0,19.95967972248799,19.931280038962356,18.891208480178168,19.97760560738209,19.786911034744623,18.91853967967662
94,29,125.0,19.95967972248799,19.93061375249084,18.583814503088842,19.97760560738209,19.786911034744623,18.91853967967662
94,30,125.0,19.95967972248799,19.930687227924246,18.58588383417366,19.97760560738209,19.786911034744623,18.91853967967662
94,31,125.0,19.95967972248799,19.930763355289127,18.516212305439463,19.97760560738209,19.786911034744623,18.91853967967662
94,32,125.0,19.95967972248799,19.930763355289127,18.44610644058283,19.97760560738209,19.786911034744623,18.91853967967662
94,33,125.0,19.95967972248799,19.931280038962356,18.727021008751773,19.97760560738209,19.786911034744623,18.91853967967662
94,34,125.0,19.95967972248799,19.930763355289127,18.857214654417024,19.97760560738209,19.786911034744623,18.91853967967662
94,35,125.0,19.95970294174704,19.930716779921546,18.879237166714756,19.97760560738209,19.786911034744623,18.91853967967662
94,36,125.0,19.95967972248799,19.93061375249084,18.794639775274256,19.97760560738209,19.786911034744623,18.91853967967662
94,37,125.0,19.95967972248799,19.930763355289127,18.578988443831122,19.97760560738209,19.786911034744623,18.91853967967662
94,38,125.0,19.95967972248799,19.930763355289127,18.695068655243524,19.97672259344794,19.786028020810473,18.91765666574247
94,39,125.0,19.95967972248799,19.930763355289127,18.542433254346818,19.97760560738209,19.786911034744623,18.91853967967662
94,40,125.0,19.99193074210219,19.938438793461597,19.33551694979291,19.979724784050585,19.78903021141312,18.920658856345117
94,41,125.0,19.95967972248799,19.930763355289127,19.18128483049205,19.97760560738209,19.786911034744623,18.91853967967662
94,42,125.0,19.95967972248799,19.931280038962356,19.026508386207766,19.97760560738209,19.786911034744623,18.91853967967662
94,43,125.0,19.95967972248799,19.930763355289127,19.167360816369612,19.97760560738209,19.786911034744623,18.91853967967662
94,44,125.0,19.95967972248799,19.930763355289127,19.097394370017067,19.97760560738209,19.786911034744623,18.91853967967662
94,45,125.0,19.95967972248799,19.931280038962356,19.084531420184774,19.97760560738209,19.786911034744623,18.91853967967662
94,46,125.0,19.95967972248799,19.930763355289127,19.19647193180367,19.97760560738209,19.786911034744623,18.91853967967662
94,47,125.0,19.95967972248799,19.930763355289127,19.4304072301583,19.97760560738209,19.786911034744623,18.91853967967662
94,48,125.0,19.95967972248799,19.930763355289127,19.566418600393675,19.97760560738209,19.786911034744623,18.91853967967662
94,49,125.0,19.95967972248799,19.931280038962356,19.61721131782606,19.977361034483643,19.786666461846178,18.918295106778174
94,50,125.0,19.95967972248799,19.930687227924246,19.529805100632064,19.97760560738209,19.786911034744623,18.91853967967662
94,51,125.0,19.95967972248799,19.930763355289127,19.537291778313378,19.97760560738209,19.786911034744623,18.91853967967662
94,52,125.0,19.95967972248799,19.931280038962356,19.50260292887963,19.977361034483643,19.786666461846178,18.918295106778174
94,53,125.0,19.95967972248799,19.930763355289127,19.093220704097124,19.97760560738209,19.786911034744623,18.91853967967662
94,54,125.0,19.95967972248799,19.93061375249084,19.07579870571667,19.97760560738209,19.786911034744623,18.91853967967662
94,55,125.0,19.95967972248799,19.930252271233044,19.34045189127032,19.9769139459905,19.786219373353035,18.91784801828503
94,56,125.0,19.95967972248799,19.93061375249084,19.585202633336095,19.97760560738209,19.786911034744623,18.91853967967662
94,57,125.0,19.95967972248799,19.93146166237459,19.327974944216308,19.97760560738209,19.786911034744623,18.91853967967662
94,58,125.0,19.95967972248799,19.9314440300484,19.435332851907187,19.97760560738209,19.786911034744623,18.91853967967662
94,59,125.0,19.95967972248799,19.93086885133648,19.35239620211913,19.97760560738209,19.786911034744623,18.91853967967662
94,60,125.0,19.95967972248799,19.937864830403907,19.36112396321502,19.979135479913968,19.788440907276502,18.9200695522085
94,61,125.0,19.95967972248799,19.930944978701362,19.573901140923898,19.97760560738209,19.786911034744623,18.91853967967662
94,62,125.0,19.95967972248799,19.930944978701362,19.36387218462594,19.97760560738209,19.786911034744623,18.91853967967662
94,63,125.0,19.95967972248799,19.930763355289127,19.459465884019938,19.97760560738209,19.786911034744623,18.91853967967662
94,64,124.0,19.959515807528515,19.931280038962356,19.303279139706095,19.97760560738209,19.786911034744623,18.91853967967662
94,65,123.0,19.959112360388517,19.930019748118,19.400938381606437,19.9764459832978,19.785751410660335,18.917380055592332
94,66,122.0,19.959515807528515,19.931130436164068,19.101549376290485,19.97760560738209,19.786911034744623,18.91853967967662
94,67,121.0,19.959515807528515,19.93061375249084,19.47131141534871,19.98025092249056,19.789556349853093,18.92118499478509
94,68,120.0,19.959515807528515,19.930763355289127,18.90124519756519,19.97760560738209,19.786911034744623,18.91853967967662
94,69,119.0,19.951929925622583,19.930763355289127,18.80768692398304,19.97760560738209,19.786911034744623,18.91853967967662
94,70,118.0,19.959515807528515,19.929367681965736,18.97669117720292,19.97760560738209,19.786911034744623,18.91853967967662
94,71,117.0,19.959515807528515,19.929367681965736,18.75120164381594,19.97760560738209,19.786911034744623,18.91853967967662
94,72,116.0,19.959515807528515,19.929884365638966,18.849977523311598,19.97760560738209,19.786911034744623,18.91853967967662
94,73,115.0,19.959515807528515,19.931130436164068,18.668025671847786,19.97760560738209,19.786911034744623,18.91853967967662
94,74,114.0,19.959515807528515,19.931280038962356,18.77942925205964,19.97760560738209,19.786911034744623,18.91853967967662
94,75,113.0,19.959515807528515,19.929025657679592,19.09461776898724,19.977212139387643,19.786517566750177,18.918146211682174
94,76,112.0,19.959515807528515,19.92494416512626,19.320441465012607,19.9626831581551,19.771988585517636,18.903617230449633
94,77,111.0,19.959515807528515,19.929025657679592,19.25055464357005,19.97760560738209,19.786911034744623,18.91853967967662
94,78,110.0,19.959515807528515,19.930442262687723,19.52173150787584,19.9784115915866,19.787717018949134,18.91934566388113
94,79,109.0,19.959515807528515,19.93048011071756,19.100485076934373,19.977981877072732,19.787287304435267,18.918915949367264
94,80,108.0,19.96543870823556,19.91347592991839,19.38837502835787,19.973217349084027,19.782522776446562,18.91415142137856
94,81,107.0,19.951929925622583,19.915347305753947,19.23981264200394,19.966161123697127,19.77546655105966,18.90709519599166
94,82,106.0,19.959515807528515,19.93187578404095,19.369446308175366,19.981018646220207,19.79032407358274,18.92195271851474
94,83,105.0,19.959515807528515,19.92921807916745,18.995148121892456,19.97760560738209,19.786911034744623,18.91853967967662
94,84,104.0,19.95988773622375,19.939165026745094,19.316319003005706,19.97760560738209,19.786911034744623,18.91853967967662
94,85,103.0,19.959515807528515,19.931419307596396,18.676542583810377,19.97760560738209,19.786911034744623,18.91853967967662
94,86,102.0,19.959515807528515,19.929814937381124,18.771409542138127,19.97760560738209,19.786911034744623,18.91853967967662
94,87,101.0,19.959515807528515,19.931269704798108,18.878167987321973,19.97760560738209,19.786911034744623,18.91853967967662
94,88,100.0,19.959515807528515,19.92239008455774,19.1416801586797,19.969004746365982,19.778310173728517,18.909938818660514
94,89,99.0,19.959515807528515,19.930902623923167,18.82746719192325,19.97760560738209,19.786911034744623,18.91853967967662
94,90,98.0,19.959515807528515,19.931269704798108,18.991866778469106,19.97760560738209,19.786911034744623,18.91853967967662
94,91,97.0,19.959515807528515,19.930676893759998,19.129871540643617,19.97760560738209,19.786911034744623,18.91853967967662
94,92,96.0,19.959515807528515,19.930560599637023,19.0679536860022,19.97760560738209,19.786911034744623,18.91853967967662
94,93,95.0,20.0,19.958953057404763,18.930937949155993,19.959848460798934,19.76915388816147,18.900782533093466
94,94,94.0,19.95967972248799,19.930795375903074,19.036156653935176,19.97731146418385,19.786616891546384,18.91824553647838
94,95,93.0,19.95967972248799,19.93146166237459,18.19549341923087,19.97760560738209,19.786911034744623,18.91853967967662
94,96,92.0,19.959276275347992,19.921451652278705,19.212464733285547,19.98172975359113,19.791035180953664,18.92266382588566
94,97,91.0,19.95967972248799,19.93086885133648,18.972655528234064,19.97760560738209,19.786911034744623,18.91853967967662
94,98,90.0,19.95967972248799,19.931130436164068,18.8425725118203,19.97760560738209,19.786911034744623,18.91853967967662
94,99,89.0,19.95967972248799,19.930795375903074,18.90186288595909,19.97760560738209,19.786911034744623,18.91853967967662
94,100,88.0,19.959775852757307,19.93211443495765,18.916780501287445,19.982482491179578,19.791787918542113,18.92341656347411
94,101,87.0,19.95967972248799,19.92935738176693,18.871942438309564,19.97731146418385,19.786616891546384,18.91824553647838
94,102,86.0,19.95967972248799,19.93369312204057,18.772149817198542,19.97856295533052,19.787868382693055,18.919497027625052
94,103,85.0,19.95967972248799,19.930763355289127,19.25013324017686,19.97760560738209,19.786911034744623,18.91853967967662
94,104,84.0,19.95967972248799,19.93224654426858,19.424165589567938,19.976500868545354,19.78580629590789,18.917434940839886
94,105,83.0,19.960074954551082,19.912282320371002,19.068900848132582,19.98131627299702,19.790621700359555,18.922250345291552
94,106,82.0,19.95967972248799,19.931936144328677,18.914607202618086,19.97760560738209,19.786911034744623,18.91853967967662
94,107,81.0,19.95967972248799,19.931535031608746,18.55616602967911,19.97731146418385,19.786616891546384,18.91824553647838
94,108,80.0,19.95967972248799,19.931902112483687,18.363529799333797,19.97683776517056,19.786143192533096,18.917771837465093
94,109,79.0,19.95967972248799,19.93485028638465,18.790157049305837,19.97760560738209,19.786911034744623,18.91853967967662
94,110,78.0,19.960500665260344,19.95182879970523,17.543825062277264,19.968543350335707,19.777848777698242,18.90947742263024
94,111,77.0,19.960500665260344,19.946615827837075,19.203730947653558,19.977489657647773,19.786795085010308,18.918423729942305
94,112,76.0,19.95967972248799,19.932348344367988,19.203069180040682,19.982198883609136,19.79150431097167,18.923132955903668
94,113,75.0,19.960500665260344,19.95033497955449,19.58728717999046,20.0,19.814522730500958,18.946151375432954
94,114,74.0,19.965541169067077,19.957549612865748,19.252501645553878,20.0,19.814522730500958,18.946151375432954
94,115,73.0,19.9547247471631,19.951118281184623,19.5878880384402,20.0,19.84946027978475,18.981088924716747
94,116,72.0,19.985330323262268,19.943430733733557,19.672698947690563,20.0,19.8341345469267,18.965763191858695
94,117,71.0,19.965541169067077,19.947021654996092,19.531509004726864,19.986577079919325,19.79588250728186,18.927511152213857
94,118,70.0,19.965432282547443,19.96011731585697,18.471240178095425,19.986885894515385,19.79619132187792,18.927819966809917
94,119,69.0,19.960500665260344,19.941259572639535,19.644809587333594,19.994172365532005,19.80347779289454,18.935106437826537
94,120,68.0,19.957612642479216,20.0,19.548178334023707,20.0,19.82324647232772,18.954875117259718
94,121,67.0,19.95967972248799,19.926502986698647,18.697962571265208,19.98490701875814,19.794212446120675,18.92584109105267
94,122,66.0,19.960500665260344,19.93398479005765,19.29290746580785,20.0,19.838429435817204,18.9700580807492
94,123,65.0,19.965541169067077,19.940789107970584,19.05445554125221,20.0,19.859573063556113,18.99120170848811
94,124,64.0,19.960500665260344,19.935113881466364,18.9652352407861,20.0,19.83830903112249,18.969937676054485
94,125,63.0,19.95967972248799,19.937406493232295,18.602187867804066,19.999355842449614,19.80866126981215,18.940289914744145
94,126,62.0,19.982546683501486,19.95548037907931,17.93699797724479,20.0,19.895062311142247,19.026690956074244
94,127,61.0,19.95967972248799,19.938923372762716,18.294300112500846,19.997181548994284,19.80648697635682,18.938115621288816
94,128,60.0,19.956791699706862,20.0,18.732871076306786,20.0,19.822455489413958,18.954084134345955
94,129,59.0,19.95967972248799,19.936211037047475,18.538192704573504,19.98654889854867,19.795854325911204,18.9274829708432
94,130,58.0,19.949799357136193,19.837312565366545,19.141665838712548,20.0,19.875363754909937,19.006992399841934
94,131,57.0,19.951741752318085,19.830816504875976,18.128860743080523,20.0,19.87564566278628,19.007274307718276
94,132,56.0,19.948652774649,19.942944318452586,18.12890654814745,19.91095961978318,19.720265047145716,18.851893692077713
94,133,55.0,19.997624434537602,19.901081383679163,18.57447291578981,20.0,19.827778733065056,18.959407377997053
95,1,125.0,19.961479170612332,19.92613243316449,19.364199487477457,19.979644091690385,19.78894951905292,18.920578163984917
95,2,125.0,19.956005608294557,19.939480249856704,19.36398915198846,19.97990553779276,19.789210965155295,18.92083961008729
95,3,125.0,19.96736574629451,19.946695152672884,19.04958658548419,19.992926179180397,19.802231606542932,18.93386025147493
95,4,125.0,19.962172725324145,19.943570845933774,19.719643286874,19.983885725637567,19.7931911530001,18.9248197979321
95,5,125.0,19.966372419032034,19.954998382413564,19.49701556129762,19.98379197097645,19.793097398338986,18.924726043270983
95,6,125.0,19.966502512811577,19.919261396043822,18.33851761070314,19.9806853183395,19.789990745702035,18.92161939063403
95,7,125.0,19.95967972248799,19.929309071702143,19.380370644200664,19.97888749234859,19.788192919711125,18.919821564643122
95,8,125.0,19.95967972248799,19.930049733092943,19.353746085637525,19.97760560738209,19.786911034744623,18.91853967967662
95,9,125.0,19.95967972248799,19.927351552707442,19.446978718929444,19.97760560738209,19.786911034744623,18.91853967967662
95,10,125.0,19.95967972248799,19.925690444514345,19.330872733472976,19.97760560738209,19.786911034744623,18.91853967967662
95,11,125.0,19.95967972248799,19.930944978701362,19.425763067890887,19.97760560738209,19.786911034744623,18.91853967967662
95,12,125.0,19.95967972248799,19.930944978701362,19.539191052012924,19.97760560738209,19.786911034744623,18.91853967967662
95,13,125.0,19.95967972248799,19.930944978701362,19.545077245377094,19.97760560738209,19.786911034744623,18.91853967967662
95,14,125.0,19.95967972248799,19.930763355289127,19.297383871244914,19.97760560738209,19.786911034744623,18.91853967967662
95,15,125.0,19.95967972248799,19.930763355289127,19.54999590069291,19.97760560738209,19.786911034744623,18.91853967967662
95,16,125.0,19.95967972248799,19.930763355289127,19.499903569347932,19.97760560738209,19.786911034744623,18.91853967967662
95,17,125.0,19.95967972248799,19.930763355289127,19.569189736541087,19.97760560738209,19.786911034744623,18.91853967967662
95,18,125.0,19.95967972248799,19.930763355289127,19.551597017791387,19.97760560738209,19.786911034744623,18.91853967967662
95,19,125.0,19.95967972248799,19.930763355289127,19.123611658089875,19.97760560738209,19.786911034744623,18.91853967967662
95,20,125.0,19.95967972248799,19.930763355289127,19.120930060893134,19.97760560738209,19.786911034744623,18.91853967967662
95,21,125.0,19.95967972248799,19.930763355289127,19.337732593108164,19.97760560738209,19.786911034744623,18.91853967967662
