unit,t,is_last,rul,yhat,lo,hi,L_all,L_one
76,176,0,39.0,52.06182070538957,23.220893293246583,80.90274811753255,32.354590188466965,37.35403203636532
76,177,0,38.0,40.45114972101416,11.610222308871172,69.29207713315715,20.743919204091554,25.743361051989908
76,178,0,37.0,39.580277421943386,10.739350009800397,68.42120483408638,19.87304690502078,24.872488752919132
76,179,0,36.0,38.223517114327585,9.382589702184596,67.06444452647057,18.516286597404978,23.51572844530333
76,180,0,35.0,40.9163419655685,12.07541455342551,69.75726937771148,21.209111448645892,26.208553296544245
76,181,0,34.0,42.97219808259787,14.131270670454882,71.81312549474086,23.264967565675263,28.264409413573617
76,182,0,33.0,36.68919913952268,7.848271727379689,65.53012655166566,16.98196862260007,21.981410470498425
76,183,0,32.0,36.553748515716876,7.712821103573887,65.39467592785986,16.84651799879427,21.845959846692622
76,184,0,31.0,34.03249391905502,5.191566506912032,62.87342133119801,14.325263402132414,19.324705250030767
76,185,0,30.0,34.58169145262394,5.740764040480954,63.42261886476693,14.874460935701336,19.87390278359969
76,186,0,29.0,32.093384615919454,3.2524572037764656,60.93431202806244,12.386154098996847,17.3855959468952
76,187,0,28.0,32.39230747662732,3.5513800644843343,61.23323488877031,12.685076959704716,17.68451880760307
76,188,0,27.0,30.158361984422434,1.3174345722794456,58.99928939656542,10.451131467499827,15.45057331539818
76,189,0,26.0,30.90510305557569,2.0641756434327014,59.74603046771868,11.197872538653083,16.197314386551437
76,190,0,25.0,30.716529402546687,1.8756019904036982,59.55745681468967,11.00929888562408,16.008740733522433
76,191,0,24.0,27.76142533217585,-1.0795020799671384,56.602352744318836,8.054194815253243,13.053636663151597
76,192,0,23.0,27.612808946820778,-1.2281184653222113,56.453736358963766,7.905578429898171,12.905020277796524
76,193,0,22.0,24.382209005050793,-4.458718407092196,53.223136417193786,4.674978488128186,9.67442033602654
76,194,0,21.0,19.1366913246614,-9.70423608748159,47.97761873680439,-0.570539192261208,4.428902655637145
76,195,0,20.0,20.0203637339166,-8.820563678226389,48.861291146059585,0.3131332169939931,5.312575064892346
76,196,0,19.0,21.80393669522578,-7.0369907169172095,50.64486410736877,2.0967061783031724,7.096148026201526
76,197,0,18.0,20.440974724351022,-8.399952687791966,49.28190213649401,0.7337442074284155,5.733186055326769
76,198,0,17.0,16.619804490348347,-12.221122921794642,45.46073190249133,-3.08742602657426,1.9120158213240934
76,199,0,16.0,18.136137664696992,-10.704789747445997,46.97706507683998,-1.5710928522256147,3.4283489956727387
76,200,0,15.0,14.242767798294047,-14.598159613848942,43.083695210437035,-5.46446271862856,-0.46502087073020704
76,201,0,14.0,14.669193746027673,-14.171733666115315,43.51012115817066,-5.038036770894934,-0.038594922996580294
76,202,0,13.0,12.714126246044062,-16.12680116609893,41.55505365818705,-6.993104270878545,-1.9936624229801918
76,203,0,12.0,13.159839645335524,-15.681087766807465,42.00076705747851,-6.547390871587083,-1.54794902368873
76,204,0,11.0,10.796076923770597,-18.04485048837239,39.63700433591359,-8.91115359315201,-3.9117117452536565
76,205,1,10.0,7.801697458500068,-21.03922995364292,36.642624870643054,-11.905533058422538,-6.906091210524186
77,1,0,125.0,126.57494604732425,97.73401863518126,155.41587345946724,106.86771553040164,111.86715737829999
77,2,0,125.0,123.1728429320905,94.33191551994751,152.01377034423348,103.4656124151679,108.46505426306625
77,3,0,125.0,124.38084934058205,95.53992192843906,153.22177675272502,104.67361882365944,109.67306067155779
77,4,0,125.0,125.19159731889063,96.35066990674764,154.03252473103362,105.48436680196802,110.48380864986638
77,5,0,125.0,125.08450748340259,96.2435800712596,153.92543489554558,105.37727696647998,110.37671881437834
77,6,0,125.0,125.15087832359913,96.30995091145614,153.9918057357421,105.44364780667652,110.44308965457488
77,7,0,125.0,125.02642322290713,96.18549581076414,153.86735063505012,105.31919270598452,110.31863455388287
77,8,0,125.0,126.21668435037176,97.37575693822878,155.05761176251474,106.50945383344916,111.50889568134751
77,9,0,125.0,125.08479601189578,96.24386859975279,153.92572342403878,105.37756549497317,110.37700734287152
77,10,0,125.0,123.07155374504022,94.23062633289723,151.9124811571832,103.36432322811761,108.36376507601597
77,11,0,125.0,123.42783721832265,94.58690980617966,152.26876463046563,103.72060670140004,108.7200485492984
77,12,0,125.0,123.96145150725343,95.12052409511044,152.8023789193964,104.25422099033082,109.25366283822918
77,13,0,125.0,123.53235898616713,94.69143157402414,152.3732863983101,103.82512846924452,108.82457031714287
77,14,0,125.0,124.5494046156892,95.70847720354621,153.3903320278322,104.84217409876659,109.84161594666494
77,15,0,125.0,125.35903702970099,96.518109617558,154.19996444184397,105.65180651277838,110.65124836067673
77,16,0,125.0,126.05528404056078,97.21435662841779,154.89621145270377,106.34805352363817,111.34749537153652
77,17,0,125.0,123.88219068876722,95.04126327662424,152.7231181009102,104.17496017184462,109.17440201974297
77,18,0,125.0,122.56054696896135,93.71961955681836,151.40147438110432,102.85331645203874,107.8527582999371
77,19,0,125.0,124.79206763618554,95.95114022404255,153.63299504832852,105.08483711926293,110.08427896716128
77,20,0,125.0,125.73285212304339,96.8919247109004,154.57377953518636,106.02562160612078,111.02506345401913
77,21,0,125.0,125.2201210539904,96.37919364184741,154.0610484661334,105.51289053706779,110.51233238496614
77,22,0,125.0,126.96376204635399,98.122834634211,155.80468945849697,107.25653152943138,112.25597337732974
77,23,0,125.0,126.7382859770034,97.89735856486041,155.5792133891464,107.0310554600808,112.03049730797915
77,24,0,125.0,126.50772292541511,97.66679551327212,155.3486503375581,106.8004924084925,111.79993425639086
77,25,0,125.0,124.8220982692472,95.98117085710422,153.6630256813902,105.1148677523246,110.11430960022295
77,26,0,125.0,124.63738702129525,95.79645960915227,153.47831443343824,104.93015650437265,109.929598352271
77,27,0,125.0,124.42773232236742,95.58680491022443,153.2686597345104,104.72050180544481,109.71994365334317
77,28,0,125.0,122.62408868469669,93.7831612725537,151.4650160968397,102.91685816777408,107.91630001567243
77,29,0,125.0,123.40358243665189,94.5626550245089,152.24450984879488,103.69635191972928,108.69579376762763
77,30,0,125.0,123.64726266538608,94.80633525324309,152.48819007752905,103.94003214846347,108.93947399636183
77,31,0,125.0,125.23388483253032,96.39295742038733,154.0748122446733,105.52665431560771,110.52609616350607
77,32,0,125.0,122.54647936965557,93.70555195751258,151.38740678179857,102.83924885273296,107.83869070063132
77,33,0,125.0,121.67075319313929,92.8298257809963,150.51168060528227,101.96352267621668,106.96296452411504
77,34,0,125.0,122.38123135162803,93.54030393948504,151.222158763771,102.67400083470542,107.67344268260378
77,35,0,125.0,120.19749656309658,91.35656915095359,149.03842397523957,100.49026604617397,105.48970789407232
77,36,0,125.0,118.32303359758346,89.48210618544047,147.16396100972645,98.61580308066085,103.6152449285592
77,37,0,125.0,119.49096946776157,90.65004205561858,148.33189687990455,99.78373895083897,104.78318079873732
77,38,0,125.0,122.09539314322005,93.25446573107706,150.93632055536304,102.38816262629744,107.3876044741958
77,39,0,125.0,120.58989137102238,91.74896395887939,149.43081878316536,100.88266085409977,105.88210270199812
77,40,0,125.0,120.30890750095415,91.46798008881116,149.14983491309715,100.60167698403154,105.6011188319299
77,41,0,125.0,120.864464595252,92.02353718310901,149.705392007395,101.1572340783294,106.15667592622775
77,42,0,125.0,120.99394196283248,92.15301455068949,149.83486937497548,101.28671144590987,106.28615329380823
77,43,0,125.0,122.81309242222997,93.97216501008698,151.65401983437295,103.10586190530736,108.10530375320572
77,44,0,125.0,123.25514493586128,94.41421752371829,152.09607234800427,103.54791441893867,108.54735626683703
77,45,0,125.0,120.92286478745265,92.08193737530966,149.76379219959563,101.21563427053005,106.2150761184284
77,46,0,125.0,116.77896136009329,87.9380339479503,145.61988877223627,97.07173084317068,102.07117269106904
77,47,0,125.0,116.04440166405846,87.20347425191547,144.88532907620146,96.33717114713585,101.3366129950342
77,48,0,125.0,118.89398423907676,90.05305682693377,147.73491165121976,99.18675372215415,104.1861955700525
77,49,0,125.0,119.45289138288086,90.61196397073788,148.29381879502387,99.74566086595826,104.74510271385661
77,50,0,125.0,119.17446320086155,90.33353578871856,148.01539061300454,99.46723268393895,104.4666745318373
77,51,0,125.0,119.50464130358117,90.66371389143818,148.34556871572414,99.79741078665856,104.79685263455691
77,52,0,125.0,113.77925633771319,84.9383289255702,142.62018374985618,94.07202582079059,99.07146766868894
77,53,0,125.0,116.13295929662534,87.29203188448236,144.97388670876833,96.42572877970274,101.42517062760109
77,54,0,125.0,113.85681897695665,85.01589156481366,142.69774638909962,94.14958846003404,99.14903030793239
77,55,0,125.0,120.3293973433054,91.48846993116241,149.1703247554484,100.6221668263828,105.62160867428115
77,56,0,125.0,119.61602103727886,90.77509362513587,148.45694844942184,99.90879052035625,104.9082323682546
77,57,0,125.0,118.18765352395631,89.34672611181333,147.0285809360993,98.4804230070337,103.47986485493206
77,58,0,125.0,122.06962418377287,93.22869677162988,150.91055159591588,102.36239366685027,107.36183551474862
77,59,0,125.0,124.43616786245398,95.595240450311,153.27709527459697,104.72893734553138,109.72837919342973
77,60,0,125.0,120.43411612088676,91.59318870874377,149.27504353302976,100.72688560396415,105.7263274518625
77,61,0,125.0,122.31763318625659,93.4767057741136,151.15856059839956,102.61040266933398,107.60984451723233
77,62,0,125.0,123.64011687529849,94.7991894631555,152.48104428744148,103.93288635837588,108.93232820627424
77,63,0,125.0,123.58228169551722,94.74135428337424,152.42320910766023,103.87505117859462,108.87449302649297
77,64,0,125.0,119.88938947847936,91.04846206633637,148.73031689062236,100.18215896155675,105.1816008094551
77,65,0,125.0,121.77640480736531,92.93547739522232,150.61733221950828,102.0691742904427,107.06861613834106
77,66,0,125.0,122.00966880736013,93.16874139521714,150.85059621950313,102.30243829043752,107.30188013833587
77,67,0,125.0,122.82367952342194,93.98275211127896,151.66460693556493,103.11644900649934,108.11589085439769
77,68,0,125.0,124.97665718187696,96.13572976973397,153.81758459401993,105.26942666495435,110.2688685128527
77,69,0,125.0,125.57551281103014,96.73458539888715,154.41644022317314,105.86828229410753,110.86772414200588
77,70,0,125.0,124.99577068060508,96.15484326846209,153.83669809274807,105.28854016368247,110.28798201158082
77,71,0,125.0,125.53949169849481,96.69856428635183,154.3804191106378,105.8322611815722,110.83170302947056
77,72,0,124.0,125.57093007319926,96.73000266105628,154.41185748534224,105.86369955627666,110.86314140417501
77,73,0,123.0,124.3871085954854,95.54618118334241,153.2280360076284,104.6798780785628,109.67931992646115
77,74,0,122.0,125.16160140353881,96.32067399139582,154.00252881568179,105.4543708866162,110.45381273451456
77,75,0,121.0,125.1849271943608,96.34399978221781,154.0258546065038,105.47769667743819,110.47713852533654
77,76,0,120.0,125.68565556707986,96.84472815493687,154.52658297922284,105.97842505015726,110.97786689805561
77,77,0,119.0,124.95870136549507,96.11777395335208,153.79962877763808,105.25147084857247,110.25091269647082
77,78,0,118.0,125.0625274023938,96.22159999025081,153.9034548145368,105.35529688547119,110.35473873336954
77,79,0,117.0,123.71092973207034,94.87000231992735,152.55185714421333,104.00369921514773,109.00314106304609
77,80,0,116.0,123.64043596676174,94.79950855461875,152.48136337890475,103.93320544983914,108.93264729773749
77,81,0,115.0,125.9642872473751,97.12335983523211,154.80521465951807,106.25705673045249,111.25649857835084
77,82,0,114.0,124.46178545838292,95.62085804623993,153.3027128705259,104.75455494146031,109.75399678935867
77,83,0,113.0,121.64807927163471,92.80715185949173,150.4890066837777,101.9408487547121,106.94029060261046
77,84,0,112.0,121.36853006421468,92.52760265207169,150.20945747635767,101.66129954729207,106.66074139519043
77,85,0,111.0,118.64711828816144,89.80619087601845,147.48804570030444,98.93988777123883,103.93932961913718
77,86,0,110.0,115.46757844587886,86.62665103373587,144.30850585802185,95.76034792895625,100.7597897768546
77,87,0,109.0,109.75645406887723,80.91552665673424,138.59738148102022,90.04922355195463,95.04866539985298
77,88,0,108.0,118.73971645793313,89.89878904579014,147.58064387007613,99.03248594101052,104.03192778890887
77,89,0,107.0,114.23498279471674,85.39405538257375,143.07591020685973,94.52775227779414,99.52719412569249
77,90,0,106.0,119.17239776604414,90.33147035390115,148.01332517818713,99.46516724912154,104.46460909701989
77,91,0,105.0,116.96875590914001,88.12782849699703,145.809683321283,97.26152539221741,102.26096724011576
77,92,0,104.0,114.90953608056647,86.06860866842348,143.75046349270946,95.20230556364386,100.20174741154221
77,93,0,103.0,117.84126505763535,89.00033764549237,146.68219246977833,98.13403454071275,103.1334763886111
77,94,0,102.0,114.35277096326172,85.51184355111873,143.19369837540472,94.64554044633911,99.64498229423747
77,95,0,101.0,112.90003806355722,84.05911065141423,141.7409654757002,93.19280754663461,98.19224939453296
77,96,0,100.0,111.14922984107343,82.30830242893045,139.9901572532164,91.44199932415083,96.44144117204918
77,97,0,99.0,115.6328658336936,86.79193842155061,144.4737932458366,95.925635316771,100.92507716466935
77,98,0,98.0,110.35357920181129,81.5126517896683,139.19450661395427,90.64634868488868,95.64579053278703
77,99,0,97.0,109.47171442535804,80.63078701321506,138.31264183750102,89.76448390843544,94.76392575633379
77,100,0,96.0,103.16514667073048,74.32421925858749,132.00607408287345,83.45791615380787,88.45735800170623
77,101,0,95.0,104.84468318310319,76.0037557709602,133.68561059524617,85.13745266618058,90.13689451407893
77,102,0,94.0,101.7897788584061,72.9488514462631,130.63070627054907,82.08254834148349,87.08199018938184
77,103,0,93.0,96.74926032492885,67.90833291278587,125.59018773707184,77.04202980800625,82.0414716559046
77,104,0,92.0,103.52832412466748,74.68739671252449,132.36925153681045,83.82109360774487,88.82053545564322
77,105,0,91.0,104.69348595417041,75.85255854202742,133.5344133663134,84.9862554372478,89.98569728514616
77,106,0,90.0,112.96829473560801,84.12736732346502,141.809222147751,93.2610642186854,98.26050606658376
77,107,0,89.0,111.9253571223298,83.08442971018681,140.7662845344728,92.21812660540719,97.21756845330555
77,108,0,88.0,120.18870796504385,91.34778055290086,149.02963537718682,100.48147744812124,105.4809192960196
77,109,0,87.0,120.5842856884728,91.74335827632981,149.4252131006158,100.8770551715502,105.87649701944855
77,110,0,86.0,119.80727713570724,90.96634972356425,148.64820454785024,100.10004661878463,105.09948846668298
77,111,0,85.0,113.54259438935618,84.7016669772132,142.38352180149917,93.83536387243358,98.83480572033193
77,112,0,84.0,106.78900948534456,77.94808207320158,135.62993689748754,87.08177896842196,92.08122081632031
77,113,0,83.0,104.70936745724357,75.86844004510058,133.55029486938656,85.00213694032097,90.00157878821932
77,114,0,82.0,110.36474375362553,81.52381634148254,139.20567116576854,90.65751323670293,95.65695508460128
77,115,0,81.0,104.94800133193176,76.10707391978877,133.78892874407475,85.24077081500916,90.24021266290751
77,116,0,80.0,96.90814184838835,68.06721443624537,125.74906926053134,77.20091133146575,82.2003531793641
77,117,0,79.0,95.07752520144851,66.23659778930552,123.9184526135915,75.3702946845259,80.36973653242426
77,118,0,78.0,94.08779951497937,65.24687210283638,122.92872692712236,74.38056899805676,79.38001084595511
77,119,0,77.0,91.17700697433692,62.33607956219393,120.01793438647991,71.46977645741431,76.46921830531267
77,120,0,76.0,88.48120158170653,59.64027416956354,117.32212899384952,68.77397106478392,73.77341291268228
77,121,0,75.0,88.73555357348437,59.89462616134138,117.57648098562736,69.02832305656176,74.02776490446011
77,122,0,74.0,87.34118952788573,58.50026211574274,116.18211694002872,67.63395901096312,72.63340085886148
77,123,0,73.0,92.88628504198074,64.04535762983775,121.72721245412373,73.17905452505813,78.17849637295649
77,124,0,72.0,93.91163797292167,65.07071056077868,122.75256538506466,74.20440745599906,79.20384930389741
77,125,0,71.0,90.63777977933104,61.79685236718805,119.47870719147403,70.93054926240843,75.92999111030679
77,126,0,70.0,87.1240363271504,58.28310891500742,115.9649637392934,67.4168058102278,72.41624765812615
77,127,0,69.0,86.21892987454768,57.378002462404694,115.05985728669067,66.51169935762508,71.51114120552343
77,128,0,68.0,92.89421563664311,64.05328822450012,121.7351430487861,73.1869851197205,78.18642696761886
77,129,0,67.0,94.06636931361437,65.22544190147138,122.90729672575736,74.35913879669177,79.35858064459012
77,130,0,66.0,97.14858940786735,68.30766199572436,125.98951682001034,77.44135889094474,82.4408007388431
77,131,0,65.0,92.06164154384457,63.220714131701584,120.90256895598756,72.35441102692197,77.35385287482032
77,132,0,64.0,82.32018937762065,53.47926196547766,111.16111678976364,62.61295886069804,67.6124007085964
77,133,0,63.0,81.4857608438714,52.644833431728415,110.32668825601439,61.7785303269488,66.77797217484715
77,134,0,62.0,103.48045380438553,74.63952639224254,132.32138121652852,83.77322328746293,88.77266513536128
77,135,0,61.0,99.20534705053167,70.36441963838868,128.04627446267466,79.49811653360906,84.49755838150742
77,136,0,60.0,108.93144889164945,80.09052147950646,137.77237630379244,89.22421837472685,94.2236602226252
77,137,0,59.0,114.038818886456,85.19789147431301,142.879746298599,94.33158836953339,99.33103021743175
77,138,0,58.0,119.25406814102557,90.41314072888258,148.09499555316856,99.54683762410296,104.54627947200132
77,139,0,57.0,118.05401689075705,89.21308947861407,146.89494430290006,98.34678637383445,103.3462282217328
77,140,0,56.0,106.69763888267097,77.85671147052798,135.53856629481396,86.99040836574837,91.98985021364672
77,141,0,55.0,106.30950073398165,77.46857332183866,135.15042814612463,86.60227021705904,91.6017120649574
77,142,0,54.0,109.07982929206531,80.23890187992232,137.92075670420832,89.3725987751427,94.37204062304106
77,143,0,53.0,104.9068341428607,76.06590673071771,133.7477615550037,85.1996036259381,90.19904547383645
77,144,0,52.0,108.14255915905119,79.3016317469082,136.9834865711942,88.43532864212858,93.43477049002693
77,145,0,51.0,93.71852372224942,64.87759631010643,122.5594511343924,74.01129320532681,79.01073505322516
77,146,0,50.0,91.72009448780658,62.87916707566359,120.56102189994957,72.01286397088397,77.01230581878232
77,147,0,49.0,80.8965110089981,52.055583596855115,109.73743842114109,61.1892804920755,66.18872233997385
77,148,0,48.0,84.63758329646998,55.796655884326995,113.47851070861297,64.93035277954738,69.92979462744573
77,149,0,47.0,80.2509606842856,51.41003327214261,109.09188809642859,60.543730167362995,65.54317201526135
77,150,0,46.0,79.18938917375851,50.348461761615525,108.0303165859015,59.48215865683591,64.48160050473426
77,151,0,45.0,74.41086525465366,45.56993784251067,103.25179266679665,54.70363473773105,59.703076585629404
77,152,0,44.0,79.16261110204515,50.32168368990216,108.00353851418814,59.45538058512254,64.4548224330209
77,153,0,43.0,79.32802764621964,50.48710023407665,108.16895505836263,59.62079712929703,64.62023897719538
77,154,0,42.0,80.36204727269602,51.52111986055303,109.202974684839,60.65481675577341,65.65425860367176
77,155,0,41.0,66.98306689750491,38.14213948536192,95.8239943096479,47.275836380582305,52.27527822848066
77,156,0,40.0,61.684689879989264,32.843762467846275,90.52561729213225,41.97745936306666,46.97690121096501
77,157,0,39.0,58.13801891864083,29.297091506497843,86.97894633078383,38.430788401718225,43.43023024961658
77,158,0,38.0,52.652813701704154,23.811886289561166,81.49374111384714,32.94558318478155,37.9450250326799
77,159,0,37.0,50.6941848945401,21.85325748239711,79.53511230668309,30.986954377617494,35.98639622551585
77,160,0,36.0,46.18111954309508,17.34019213095209,75.02204695523807,26.473889026172472,31.473330874070825
77,161,0,35.0,55.27011475963639,26.429187347493404,84.11104217177939,35.562884242713785,40.56232609061214
77,162,1,34.0,44.58825320730244,15.747325795159448,73.42918061944542,24.88102269037983,29.880464538278183
78,1,0,125.0,125.50054646936967,96.65961905722668,154.34147388151266,105.79331595244706,110.79275780034541
78,2,0,125.0,125.41387398953033,96.57294657738734,154.25480140167332,105.70664347260772,110.70608532050608
78,3,0,125.0,124.79141974833442,95.95049233619143,153.63234716047742,105.08418923141181,110.08363107931017
78,4,0,125.0,124.88769319287458,96.04676578073159,153.72862060501757,105.18046267595197,110.17990452385033
78,5,0,125.0,124.87892215730602,96.03799474516303,153.71984956944902,105.17169164038341,110.17113348828177
78,6,0,125.0,124.76283756047704,95.92191014833405,153.60376497262,105.05560704355443,110.05504889145278
78,7,0,125.0,124.77141734713997,95.93048993499698,153.61234475928296,105.06418683021737,110.06362867811572
78,8,0,125.0,124.78625807860796,95.94533066646497,153.62718549075095,105.07902756168535,110.0784694095837
78,9,0,125.0,125.04684934973841,96.20592193759542,153.8877767618814,105.3396188328158,110.33906068071416
78,10,0,125.0,125.46568409831876,96.62475668617577,154.30661151046175,105.75845358139615,110.7578954292945
78,11,0,125.0,124.94981336708511,96.10888595494212,153.7907407792281,105.2425828501625,110.24202469806086
78,12,0,125.0,125.23397707309717,96.39304966095418,154.07490448524015,105.52674655617456,110.52618840407291
78,13,0,125.0,125.46357520913303,96.62264779699004,154.30450262127601,105.75634469221042,110.75578654010877
78,14,0,125.0,125.19999104592563,96.35906363378264,154.04091845806863,105.49276052900302,110.49220237690137
78,15,0,125.0,124.77336761619276,95.93244020404977,153.61429502833573,105.06613709927015,110.0655789471685
78,16,0,125.0,125.02386127246076,96.18293386031777,153.86478868460375,105.31663075553816,110.31607260343651
78,17,0,125.0,123.70063389722472,94.85970648508173,152.5415613093677,103.99340338030211,108.99284522820047
78,18,0,125.0,124.34822640472422,95.50729899258123,153.1891538168672,104.64099588780161,109.64043773569996
78,19,0,125.0,123.26532536858602,94.42439795644303,152.106252780729,103.55809485166341,108.55753669956177
78,20,0,125.0,124.24380714004639,95.4028797279034,153.0847345521894,104.53657662312378,109.53601847102213
78,21,0,125.0,123.25460060710263,94.41367319495964,152.09552801924562,103.54737009018002,108.54681193807838
78,22,0,125.0,123.45484552442024,94.61391811227725,152.29577293656322,103.74761500749763,108.74705685539598
78,23,0,125.0,125.07316068052087,96.23223326837788,153.91408809266386,105.36593016359826,110.36537201149662
78,24,0,125.0,124.89073919057846,96.04981177843547,153.73166660272145,105.18350867365585,110.1829505215542
78,25,0,125.0,124.93793036046628,96.0970029483233,153.77885777260929,105.23069984354368,110.23014169144203
78,26,0,125.0,124.79634992822153,95.95542251607854,153.6372773403645,105.08911941129892,110.08856125919728
78,27,0,125.0,124.96111739284522,96.12018998070224,153.8020448049882,105.25388687592262,110.25332872382097
78,28,0,125.0,124.73026033428091,95.88933292213792,153.5711877464239,105.0230298173583,110.02247166525666
78,29,0,125.0,124.95654554571567,96.11561813357268,153.79747295785864,105.24931502879306,110.24875687669142
78,30,0,125.0,124.95618459868467,96.11525718654168,153.79711201082768,105.24895408176207,110.24839592966042
78,31,0,125.0,124.8864071899269,96.04547977778391,153.7273346020699,105.17917667300429,110.17861852090265
78,32,0,125.0,124.88851770096521,96.04759028882222,153.7294451131082,105.1812871840426,110.18072903194096
78,33,0,125.0,124.8416493911947,96.0007219790517,153.68257680333767,105.13441887427209,110.13386072217044
78,34,0,125.0,124.71615368600166,95.87522627385867,153.55708109814464,105.00892316907905,110.00836501697741
78,35,0,125.0,124.54707361912031,95.70614620697732,153.3880010312633,104.8398431021977,109.83928495009606
78,36,0,125.0,124.46632965545282,95.62540224330984,153.3072570675958,104.75909913853022,109.75854098642857
78,37,0,125.0,124.83426663181645,95.99333921967346,153.67519404395944,105.12703611489384,110.1264779627922
78,38,0,125.0,124.45192293580277,95.61099552365978,153.29285034794577,104.74469241888016,109.74413426677852
78,39,0,125.0,124.71483158489326,95.87390417275027,153.55575899703626,105.00760106797065,110.00704291586901
78,40,0,125.0,124.84912180992892,96.00819439778593,153.6900492220719,105.14189129300631,110.14133314090466
78,41,0,125.0,123.72494926262526,94.88402185048227,152.56587667476825,104.01771874570265,109.017160593601
78,42,0,125.0,123.9454524653612,95.10452505321821,152.7863798775042,104.23822194843859,109.23766379633695
78,43,0,125.0,123.562293963249,94.72136655110602,152.40322137539198,103.8550634463264,108.85450529422475
78,44,0,125.0,123.31225174983634,94.47132433769335,152.15317916197932,103.60502123291373,108.60446308081208
78,45,0,125.0,122.94872211645776,94.10779470431477,151.78964952860076,103.24149159953515,108.2409334474335
78,46,0,125.0,122.67473164963604,93.83380423749306,151.51565906177905,102.96750113271344,107.96694298061179
78,47,0,125.0,123.36466882230829,94.5237414101653,152.20559623445126,103.65743830538568,108.65688015328404
78,48,0,125.0,124.61377083945574,95.77284342731275,153.45469825159873,104.90654032253313,109.90598217043149
78,49,0,125.0,124.61000305018487,95.76907563804188,153.45093046232785,104.90277253326227,109.90221438116062
78,50,0,125.0,124.61728286499284,95.77635545284986,153.45821027713583,104.91005234807024,109.90949419596859
78,51,0,125.0,124.4548584481951,95.61393103605211,153.29578586033807,104.74762793127249,109.74706977917084
78,52,0,125.0,124.32087552000314,95.47994810786015,153.16180293214614,104.61364500308053,109.61308685097889
78,53,0,125.0,123.60900254457245,94.76807513242946,152.44992995671544,103.90177202764984,108.9012138755482
78,54,0,125.0,124.43126654871647,95.59033913657348,153.27219396085945,104.72403603179386,109.72347787969221
78,55,0,124.0,124.81110099589114,95.97017358374815,153.65202840803414,105.10387047896853,110.10331232686688
78,56,0,123.0,124.67360331225068,95.83267590010769,153.51453072439367,104.96637279532807,109.96581464322642
78,57,0,122.0,123.96136914251784,95.12044173037485,152.8022965546608,104.25413862559523,109.25358047349359
78,58,0,121.0,122.79161531808576,93.95068790594277,151.63254273022875,103.08438480116315,108.0838266490615
78,59,0,120.0,123.02395201882027,94.18302460667728,151.86487943096324,103.31672150189766,108.31616334979601
78,60,0,119.0,122.71256405660745,93.87163664446446,151.55349146875045,103.00533353968484,108.0047753875832
78,61,0,118.0,122.65013501504122,93.80920760289823,151.4910624271842,102.94290449811861,107.94234634601696
78,62,0,117.0,122.4019546802731,93.56102726813012,151.2428820924161,102.6947241633505,107.69416601124885
78,63,0,116.0,122.8749803269444,94.0340529148014,151.71590773908738,103.16774981002179,108.16719165792014
78,64,0,115.0,122.1387470770064,93.29781966486341,150.97967448914937,102.4315165600838,107.43095840798215
78,65,0,114.0,122.28649709793677,93.44556968579379,151.12742451007978,102.57926658101417,107.57870842891252
78,66,0,113.0,121.75230805999908,92.91138064785609,150.59323547214206,102.04507754307647,107.04451939097483
78,67,0,112.0,121.65909829645135,92.81817088430836,150.50002570859434,101.95186777952874,106.9513096274271
78,68,0,111.0,122.38609999501439,93.5451725828714,151.22702740715738,102.67886947809178,107.67831132599014
78,69,0,110.0,121.16332359473178,92.32239618258879,150.00425100687477,101.45609307780917,106.45553492570752
78,70,0,109.0,120.65736892034766,91.81644150820468,149.49829633249067,100.95013840342506,105.94958025132341
78,71,0,108.0,121.910857950056,93.06993053791301,150.75178536219897,102.20362743313339,107.20306928103174
78,72,1,107.0,120.26725801347887,91.42633060133588,149.10818542562185,100.56002749655626,105.55946934445461
79,1,0,125.0,127.14805625263338,98.30712884049039,155.98898366477636,107.44082573571077,112.44026758360913
79,2,0,125.0,123.08761403680427,94.24668662466128,151.92854144894727,103.38038351988166,108.37982536778001
79,3,0,125.0,120.98562633906619,92.1446989269232,149.8265537512092,101.27839582214358,106.27783767004193
79,4,0,125.0,124.90926856846825,96.06834115632526,153.75019598061124,105.20203805154564,110.201479899444
79,5,0,125.0,123.65857755494699,94.817650142804,152.49950496709,103.95134703802438,108.95078888592273
79,6,0,125.0,125.85871925792118,97.01779184577819,154.69964667006417,106.15148874099857,111.15093058889693
79,7,0,125.0,125.59087211210208,96.74994469995909,154.43179952424506,105.88364159517947,110.88308344307782
79,8,0,125.0,126.41443138130163,97.57350396915864,155.2553587934446,106.70720086437902,111.70664271227737
79,9,0,125.0,124.9897264596256,96.14879904748261,153.8306538717686,105.282495942703,110.28193779060135
79,10,0,125.0,125.87898739011115,97.03805997796816,154.71991480225415,106.17175687318854,111.1711987210869
79,11,0,125.0,126.66673977114885,97.82581235900587,155.50766718329186,106.95950925422625,111.9589511021246
79,12,0,125.0,126.65581263290689,97.8148852207639,155.49674004504988,106.94858211598428,111.94802396388263
79,13,0,125.0,126.17688807606513,97.33596066392214,155.0178154882081,106.46965755914252,111.46909940704087
79,14,0,125.0,124.54275155165688,95.70182413951389,153.38367896379987,104.83552103473427,109.83496288263262
