unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
92,87,83.0,46.28508545018714,46.73053416689217,41.772759771264745,46.98732181426946,44.94319253048763,46.53703771759884
92,88,82.0,46.34985048415269,46.456387555871146,41.79686771332457,47.086670645218305,45.04254136143648,46.63638654854769
92,89,81.0,47.37902106752546,46.17749650316344,35.896251356343456,46.759771417455056,44.71564213367323,46.30948732078444
92,90,80.0,47.84887778058422,46.34006096748175,30.671890436187386,47.148042160028396,45.10391287624657,46.69775806335778
92,91,79.0,47.931531677018214,46.41966830068159,29.31485431292145,46.977061917577394,44.932932633795566,46.52677782090678
92,92,78.0,47.89196336412578,46.57380570589657,28.902000391372955,47.1614338607844,45.11730457700257,46.711149764113784
92,93,77.0,47.45320951644434,46.577992086287864,26.687089842361036,46.391788227140665,44.34765894335884,45.94150413047005
92,94,76.0,47.983368619312216,46.6872775516842,30.47261369490828,47.07013777280429,45.02600848902246,46.61985367613367
92,95,75.0,47.60462534391976,46.44484694885981,32.211078310337484,47.19852131963301,45.15439203585118,46.748237222962395
92,96,74.0,47.41661476809938,46.27172455108847,30.353598471890837,46.42576906056667,44.381639776784844,45.97548496389606
92,97,73.0,47.864616010126326,46.21029712016427,31.316609709342163,46.65392913232857,44.60979984854674,46.203645035657956
92,98,72.0,48.159539655810704,46.09284361161766,32.10172125802781,46.97217291928791,44.92804363550608,46.52188882261729
92,99,71.0,47.13206203954293,45.60211217272655,31.978202909462777,46.08047607797871,44.03634679419688,45.630191981308094
92,100,70.0,47.641758144080185,45.58365996753557,39.95649744023761,46.19156768655649,44.14743840277466,45.741283589885875
92,101,69.0,47.04297272413522,46.05811924980968,30.820119595417108,46.02658451096761,43.98245522718578,45.576300414296995
92,102,68.0,46.96942431391686,46.027388070174375,30.424388455129066,46.60275491261122,44.55862562882939,46.1524708159406
92,103,67.0,45.7146831746388,45.344017880923666,28.155048642562203,46.01518913533225,43.97105985155042,45.564905038661635
92,104,66.0,46.7452263177341,45.87816038492511,27.971587401968694,45.66663303182195,43.622503748040124,45.21634893515134
92,105,65.0,47.65779060320867,45.93444007264036,24.535673278366335,45.80937354330246,43.765244259520635,45.35908944663185
92,106,64.0,46.58880305462312,45.91943048836248,22.64336423377392,45.19693220433137,43.15280292054954,44.746648107660754
92,107,63.0,46.63101753055232,45.63567364503369,22.41946028988037,45.68057189235374,43.63644260857191,45.230287795683125
92,108,62.0,46.4837794387099,46.14089885660259,21.485253673013954,45.20216835693573,43.1580390731539,44.751884260265115
92,109,61.0,46.02354068119488,46.08662166845172,20.060223633345597,45.83323670456194,43.78910742078011,45.382952607891326
92,110,60.0,45.742147375494106,45.71997843753237,23.78930823605944,45.61089646087246,43.56676717709063,45.160612364201846
92,111,59.0,44.072281109122265,44.65333292983895,21.444909363866614,44.88059013810668,42.836460854324855,44.43030604143607
92,112,58.0,44.03877060680532,44.08485186230238,21.74759931023888,42.229989190008325,40.1858599062265,41.77970509333771
92,113,57.0,45.51989682276457,45.37126877238266,23.252802361068003,42.8488947259351,40.80476544215327,42.39861062926448
92,114,56.0,43.85869654965623,44.55028070063993,26.00403268306398,42.84838361976927,40.804254335987444,42.39809952309866
92,115,55.0,45.974682141396286,46.008555021211635,33.65828665998619,43.89806055712085,41.85393127333902,43.447776460450235
92,116,54.0,45.19665550055754,45.11477542841706,34.97271423612695,43.78952235196645,41.74539306818462,43.33923825529583
92,117,53.0,44.55247929336336,45.45084396716607,36.17239592904966,43.64468288873844,41.60055360495661,43.19439879206782
92,118,52.0,44.472327846041466,43.89538375977859,32.339293114234366,42.50979239035301,40.465663106571185,42.0595082936824
92,119,51.0,44.59446782287623,42.33028796340454,32.66187942927618,42.75653073270605,40.71240144892422,42.30624663603543
92,120,50.0,45.07086683307239,43.0284030423057,33.04218593706071,43.129766113634226,41.0856368298524,42.67948201696361
92,121,49.0,42.05882189373272,36.58621360782076,28.61595482405591,39.87090333942812,37.82677405564629,39.4206192427575
92,122,48.0,42.45283092047771,35.46729747550948,24.20033687179093,39.230138534007885,37.18600925022606,38.77985443733727
92,123,47.0,39.507033090000604,32.98762367486895,23.771030768799456,33.62807887038946,31.58394958660763,33.177794773718844
92,124,46.0,36.69365535860185,32.03107119076341,19.743421410746844,27.061341105684455,25.017211821902627,26.61105700901384
92,125,45.0,35.908636548613664,32.97332785598458,21.628607822257457,28.172385990988154,26.128256707206322,27.722101894317536
92,126,44.0,37.31929666959544,31.220002290611617,24.30106622676765,27.974809860417423,25.930680576635595,27.52452576374681
92,127,43.0,35.01827146005827,29.515664975590227,25.321397079367074,27.34101075470435,25.29688147092252,26.890726658033735
92,128,42.0,34.45664517359023,29.300046134383408,25.18580886119003,29.074281692705817,27.030152408923986,28.6239975960352
92,129,41.0,32.29658437732658,30.269267327994392,25.03772750320011,27.623230239842705,25.579100956060874,27.172946143172087
92,130,40.0,37.59758650784052,30.67677855495929,24.01101689829082,28.4794635364513,26.43533425266947,28.029179439780684
92,131,39.0,32.22251858557341,29.274179338872152,24.220364853259237,27.612002124619202,25.56787284083737,27.161718027948584
92,132,38.0,37.65039112000262,28.764373915045518,20.8795010084719,27.286483155331318,25.24235387154949,26.836199058660704
92,133,37.0,34.78437131018742,25.8081790727293,21.440171170219955,24.17749804085284,22.13336875707101,23.727213944182225
92,134,36.0,35.1861018697605,22.808579366383043,17.81237463526226,24.04996472387971,22.00583544009788,23.599680627209093
92,135,35.0,36.26054943294338,24.83134051805697,20.52958288058713,25.367764516218877,23.32363523243705,24.917480419548262
92,136,34.0,33.78360262467375,21.72707782304608,19.2861476380351,20.655531792899474,18.611402509117642,20.205247696228856
92,137,33.0,27.56805378357417,21.595052680378256,14.384977232538954,22.18784786066135,20.143718576879518,21.73756376399073
92,138,32.0,17.284594313820154,12.808694970546643,11.601072465517294,20.915371642314888,18.871242358533056,20.46508754564427
92,139,31.0,19.69753894343156,13.847946609391869,12.567903300717916,23.239207444132575,21.195078160350743,22.788923347461957
92,140,30.0,15.489148631501735,14.49863524472476,9.776499413141664,17.512670433674906,15.468541149893078,17.06238633700429
92,141,29.0,18.218775715456484,17.010265373279328,13.479095496488505,20.41270993819232,18.36858065441049,19.962425841521704
92,142,28.0,18.947247126610282,17.53902869596977,12.910011271436659,18.081912309866155,16.037783026084323,17.631628213195537
92,143,27.0,18.224951549711257,14.617542185478154,14.238571134271808,20.467914725008477,18.423785441226645,20.01763062833786
92,144,26.0,20.701390872747254,15.90031558812833,15.790274920495332,22.820190489710868,20.77606120592904,22.369906393040253
92,145,25.0,19.03872266199427,16.156610142614944,13.92101890350608,24.655810440930324,22.611681157148492,24.205526344259706
92,146,24.0,19.671796974470272,16.135079110063938,12.754267373417871,22.104212843491474,20.060083559709646,21.65392874682086
92,147,23.0,19.373747573170835,14.06573513367681,14.565513956725727,21.07065380329933,19.0265245195175,20.620369706628715
92,148,22.0,19.195605785380298,13.309276679084316,9.035747619188648,19.659211099462404,17.615081815680576,19.20892700279179
92,149,21.0,18.35714644518565,15.180467470795115,10.300590227033362,21.629763462179078,19.58563417839725,21.179479365508463
92,150,20.0,13.099136912716581,11.489269846387446,8.40565719738182,17.421584823747324,15.377455539965492,16.971300727076706
93,1,125.0,48.1530181513878,46.69499048809587,42.94644940286807,47.22840033127279,45.188184156227905,47.988286752288644
93,2,125.0,46.84530173219452,46.47219262278035,43.2114912381478,47.49504763163056,45.45483145658568,48.25493405264642
93,3,125.0,42.47672556725501,45.39076024134969,38.61999072625109,46.1456656429364,44.10544946789152,46.90555206395226
93,4,125.0,47.28136432886941,46.33020540895709,39.624201944217134,47.44470986533102,45.40449369028614,48.204596286346884
93,5,125.0,46.756262583464284,45.41062828979318,40.144460484366675,47.60036951602731,45.560153340982424,48.36025593704316
93,6,125.0,46.83445324465602,45.46689024043669,40.43861549615312,46.92307005289229,44.88285387784741,47.68295647390815
93,7,125.0,47.386466704983825,46.2522697850757,44.15861387560297,47.077721277605406,45.03750510256052,47.83760769862127
93,8,125.0,47.694815562838436,46.20246642606301,43.05934944968652,46.52552586916947,44.48530969412459,47.285412290185334
93,9,125.0,47.9610732358491,46.08089275767202,44.9462257376468,46.70814323846911,44.66792706342423,47.46802965948497
93,10,125.0,47.394847672189755,45.85668861070238,45.18047385990856,46.12098246598404,44.08076629093916,46.880868886999906
93,11,125.0,47.47266076508624,46.2573108585854,45.56012942668042,46.87220978094148,44.8319936058966,47.63209620195734
93,12,125.0,46.49150107435071,45.93477753947531,44.02406235051066,46.88873421488608,44.848518039841196,47.648620635901935
93,13,125.0,47.52817578336475,45.95814039268668,44.7033061124974,47.01257983656915,44.97236366152427,47.77246625758501
93,14,125.0,47.530839349277564,45.99512842363819,44.24484193703583,46.51766546185072,44.477449286805836,47.277551882866575
93,15,125.0,47.49557692847777,46.029100286708854,44.641987786865954,46.543762365712645,44.50354619066776,47.3036487867285
93,16,125.0,47.79572601849374,45.96041843093962,44.286339959013986,47.015152311596815,44.97493613655193,47.77503873261267
93,17,125.0,47.51663865307264,45.86245652223786,44.93284805098641,45.85900954880185,43.81879337375697,46.618895969817714
93,18,125.0,47.599795046714775,46.10108518531469,45.08648044351631,46.534002352754406,44.493786177709524,47.29388877377026
93,19,125.0,47.502925556610016,45.95916902894511,44.14734975313294,47.104664287235735,45.06444811219085,47.8645507082516
93,20,125.0,45.03384865401328,43.63647306270293,43.452377827701554,46.63049061630409,44.590274441259204,47.39037703731995
93,21,125.0,43.921708469203,44.338935347841584,43.14690186167054,46.14472318396303,44.10450700891815,46.90460960497889
93,22,125.0,46.22846619730109,44.9987202824742,43.96239588660258,47.089788795792415,45.04957262074753,47.84967521680828
93,23,125.0,46.17127722645036,44.10280038308205,44.12837882033661,47.12122958667623,45.081013411631346,47.881116007692086
93,24,125.0,47.41562902269097,45.781671693871445,44.49881928084301,47.13513974288612,45.094923567841235,47.895026163901974
93,25,125.0,47.295695008691524,45.68520625988706,44.5994264242796,47.20341739444563,45.16320121940075,47.96330381546149
93,26,125.0,47.1563115967656,46.04060425436145,44.773860637978686,47.14492563883219,45.10470946378731,47.904812059848055
93,27,125.0,47.04090139349997,45.824469451026786,44.49248351794549,46.78043611299863,44.740219937953746,47.54032253401449
93,28,125.0,47.44187489037893,46.03590737600011,43.86008466446579,47.131805773635264,45.09158959859038,47.89169219465113
93,29,125.0,47.2822202387411,45.860221452859385,44.35943335527229,47.11520495142131,45.07498877637643,47.87509137243717
93,30,125.0,47.27734622587014,45.92424039110833,44.05780920325397,47.13440746123905,45.09419128619417,47.894293882254914
93,31,125.0,47.35537992377889,45.8915126027572,44.434435165566825,47.132472041181884,45.092255866137,47.89235846219775
93,32,125.0,47.39301798795962,45.82800717419203,44.40795408912298,47.165246579545695,45.12503040450081,47.92513300056156
93,33,125.0,47.353836617924195,46.22697826429062,43.60707352662719,46.42607386437531,44.38585768933043,47.185960285391175
93,34,125.0,47.358964227888585,46.221399666148415,44.0627275955091,47.1505743528317,45.110358177786814,47.91046077384756
93,35,125.0,47.08264907282886,46.04312650443439,43.91862472558584,47.033286655834985,44.9930704807901,47.79317307685085
93,36,125.0,45.562913706917115,45.74519466768455,44.06903945426912,46.56525108204937,44.52503490700449,47.325137503065235
93,37,125.0,47.193259830319064,45.73043013109866,44.14024711518036,47.00764596762399,44.96742979257911,47.76753238863985
93,38,125.0,45.73094440735279,44.33699301196266,43.54607432319172,46.98882180086683,44.94860562582195,47.748708221882694
93,39,125.0,43.7656103906421,43.704772846880864,43.8434507879919,45.12036903961928,43.080152864574394,45.88025546063514
93,40,125.0,45.66148407506503,44.494229126003006,44.644569784768464,46.90316587210999,44.862949697065105,47.663052293125844
93,41,125.0,44.196715128795425,42.96784612732411,44.17237581377074,44.948938353894945,42.90872217885006,45.70882477491081
93,42,125.0,44.83598821687015,44.947660885819566,44.37964056810725,47.12153943293928,45.0813232578944,46.671255336268665
93,43,125.0,44.250105667326,44.09824971117479,44.96067997781519,46.208923990389195,44.16870781534431,45.75863989371858
93,44,125.0,45.03431300150344,44.505259848640314,45.162376749689884,47.0615766575579,45.02136048251302,46.611292560887286
93,45,125.0,47.10974498648462,45.456026096408436,45.13383235496502,46.37443989994397,44.33422372489909,45.92415580327336
93,46,125.0,45.61892233916033,45.26686031344553,45.385401517835405,46.99807401449027,44.95785783944539,46.54778991781966
93,47,125.0,47.405963406979296,46.228008778942396,45.37796804799869,46.93844156785065,44.89822539280577,46.48815747118004
93,48,125.0,47.78635460349169,46.191499730062546,44.91653807100822,47.08596358143944,45.045747406394554,46.63567948476882
93,49,125.0,46.90404398553969,45.504243873571546,45.638258324361146,46.97304312502325,44.93282694997837,46.52275902835264
93,50,125.0,47.16369394524275,45.561048149086474,45.85743477252548,46.92078146035266,44.880565285307775,46.47049736368204
93,51,125.0,47.372008642098216,46.221074889407056,45.21020576897729,46.97642418579544,44.936208010750555,46.52614008912482
93,52,125.0,47.206483485064986,45.98415404165788,44.884104045384504,46.98917375089238,44.948957575847494,46.53888965422176
93,53,125.0,46.72558139638842,46.27696886505555,44.83746268730316,46.661284620579096,44.62106844553421,46.21100052390848
93,54,125.0,47.2258092228507,46.06602723343195,44.487815031332346,47.06865516761905,45.028438992574166,46.618371070948434
93,55,125.0,47.40547726190776,46.11537063298466,44.95566338371219,47.11878675991154,45.07857058486666,46.66850266324093
93,56,125.0,47.35034714493475,46.137033114747155,43.43363634744071,46.911485705507154,44.87126953046227,46.46120160883654
93,57,125.0,47.31393654124732,46.121700166520974,43.8108518189937,46.977294889028805,44.93707871398392,46.52701079235819
93,58,125.0,47.72827979035536,46.24474245355117,43.64547443171425,47.01022042746878,44.9700042524239,46.559936330798166
93,59,125.0,47.36042856499935,46.322056185250275,43.75807128724465,46.93219355279066,44.891977377745775,46.48190945612004
93,60,125.0,47.407554771658816,46.09159781235406,43.65258975153482,47.071621771668816,45.031405596623934,46.6213376749982
93,61,125.0,47.89175564797134,45.86324180769207,43.73046975421664,47.0149105050525,44.974694330007615,46.56462640838188
93,62,125.0,47.69891756511551,46.106332989125626,42.63081533858062,47.06852527912231,45.02830910407743,46.6182411824517
93,63,125.0,47.90328295049777,46.0281851822081,43.197158574754596,46.93267245799206,44.89245628294718,46.48238836132145
93,64,125.0,47.46352376441067,46.017226312863315,43.083425969315755,46.967223515532126,44.9230942317503,46.51693941886151
93,65,125.0,47.48961106632035,45.95828650710326,42.9083528364056,47.01518787222577,44.971058588443945,46.56490377555516
93,66,125.0,47.588717943600535,46.240342005413154,45.17741185325208,47.056981722358614,45.012852438576786,46.606697625688
93,67,125.0,47.76138416378051,46.26971343953823,45.01675797118615,47.090478337482175,45.04634905370035,46.64019424081156
93,68,125.0,47.78633455176238,46.32222699420011,44.82912820208918,47.136648650527725,45.0925193667459,46.68636455385711
93,69,125.0,48.055945016412586,46.311450430294606,43.65573516989318,47.08015144852171,45.03602216473988,46.6298673518511
93,70,125.0,47.686862138659656,46.22891505738857,45.15805330853031,47.08503023610343,45.0409009523216,46.63474613943281
93,71,125.0,47.64055373002578,46.243449573136466,44.154367915372035,47.11648373500445,45.07235445122262,46.666199638333836
93,72,125.0,47.60091352351788,46.24385614873267,45.238635724882045,47.08617482142774,45.04204553764591,46.635890724757125
93,73,125.0,47.71123246420163,46.24756670811718,45.25318578123908,47.10104293345481,45.056913649672985,46.6507588367842
93,74,125.0,47.53160692692454,46.41479079986348,44.59093782161844,47.11805890190802,45.07392961812619,46.66777480523741
93,75,125.0,47.74702635536307,46.294571268798215,44.6545162504175,47.085215877526885,45.04108659374506,46.63493178085627
93,76,125.0,47.64334681355621,46.25454634538045,44.783098818098054,47.086229848978554,45.042100565196726,46.63594575230794
93,77,125.0,47.66901407586626,46.596805699818816,42.24404998643642,47.10526610475453,45.0611368209727,46.65498200808391
93,78,125.0,47.56400637456961,46.16860365441324,41.98610241791371,46.848207767250365,44.80407848346854,46.39792367057975
93,79,125.0,47.832751089789284,46.162821112261646,42.69423978690992,47.008873306812504,44.964744023030676,46.55858921014189
93,80,125.0,47.70171926694939,46.42515782564747,43.272096571229994,47.00082949432839,44.956700210546565,46.55054539765778
93,81,125.0,48.168635666727454,46.35368292741551,43.170213480939566,47.071977655090635,45.02784837130881,46.62169355842002
93,82,125.0,47.83952139074266,46.1660754164175,43.333485512525954,46.99596693171717,44.95183764793534,46.545682835046556
93,83,125.0,48.05422727386371,46.37712578046614,42.03584996090129,46.99497961586894,44.950850332087114,46.54469551919833
93,84,125.0,47.946451209408465,46.280006118770544,40.82587825162727,46.94731953045967,44.903190246677845,46.49703543378906
93,85,125.0,47.98611687599384,46.587667775079396,41.25115373408774,47.02781336611333,44.9836840823315,46.577529269442714
93,86,125.0,47.80773403296295,46.33461354626304,41.324173807945584,47.11057576894696,45.06644648516513,46.660291672276344
93,87,125.0,47.275480212253115,46.3464661721739,42.486401486612124,47.22257192480545,45.17844264102362,46.772287828134836
93,88,125.0,47.875732969962776,46.30774535314694,42.95419869412298,47.15263309616686,45.10850381238503,46.702348999496245
93,89,125.0,47.29914182398076,46.1424817842715,41.69552110188866,47.20281081478704,45.158681531005215,46.75252671811643
93,90,125.0,47.59964040269081,46.521454054609656,42.12753254813984,47.1261644663535,45.08203518257167,46.675880369682886
93,91,125.0,47.9158215138312,46.63920483027581,40.81611121437277,47.21968592099317,45.17555663721134,46.76940182432256
93,92,125.0,47.411525980233016,45.14308125025306,38.18672327172396,47.154255207094124,45.110125923312296,46.70397111042351
93,93,125.0,46.97220433923827,45.93406767019224,38.11569077087438,46.85870442599549,44.81457514221366,46.408420329324876
93,94,125.0,47.061750377871725,46.193340394844554,36.526950399763194,46.897966601682384,44.853837317900556,46.44768250501177
93,95,125.0,47.516556197027946,45.844638894398265,37.98557614971104,47.037354177344795,44.99322489356297,46.58707008067418
93,96,125.0,46.174403841416606,45.68191300709775,37.95938440976168,46.92422205919636,44.88009277541453,46.473937962525746
93,97,125.0,46.211509533544024,46.09177236637116,37.131206625344035,47.08838151724757,45.04425223346574,46.638097420576955
93,98,125.0,46.87377231483176,46.015545519736236,36.475589821796206,46.9599235337536,44.915794249971775,46.50963943708299
93,99,125.0,46.83509791730426,45.87897929375545,37.5359263717731,46.91587226147144,44.871742977689614,46.46558816480083
93,100,125.0,46.77387941314329,46.01302123539695,37.22967781170837,46.91573874096686,44.87160945718503,46.465454644296244
93,101,125.0,47.505564949628486,46.08918564997871,36.10745146383485,46.98259574008081,44.93846645629898,46.532311643410196
93,102,125.0,47.42894913301347,46.351281450972095,38.350410395352014,46.998327589159324,44.954198305377496,46.54804349248871
93,103,125.0,47.78716092778552,46.49405829602133,39.13114813867911,47.18531754285795,45.141188259076124,46.73503344618734
93,104,125.0,47.72596462801206,46.267416376701725,39.539001299621006,47.26304420732934,45.21891492354751,46.81276011065872
93,105,125.0,47.67472900972596,46.50355441943384,39.52040677710578,47.2027751613037,45.15864587752187,46.752491064633084
93,106,125.0,47.65086915991459,46.44397358468593,37.64951228564139,47.1901339493883,45.14600466560647,46.73984985271768
93,107,125.0,47.70251738322933,46.19584339293861,38.91883088272593,47.16476462261549,45.120635338833665,46.71448052594488
93,108,125.0,46.61175043457813,46.3197964339808,41.091631545490955,46.55991213644372,44.51578285266189,46.109628039773106
93,109,125.0,47.73780860870046,46.370416168259524,41.11348842586888,47.23016220364632,45.186032919864495,46.77987810697571
93,110,125.0,47.61061121877103,46.22884197933568,41.70636222488881,47.232758216772304,45.188628932990476,46.78247412010169
93,111,125.0,47.26247257877757,46.73917739640273,43.19152694877924,46.4242338368424,44.38010455306057,45.97394974017178
93,112,125.0,47.57733128571627,46.16718573914424,43.95539259751567,47.08159889249434,45.03746960871251,46.63131479582373
93,113,125.0,47.91270980772165,46.117783133769684,43.117604958668,46.93276340841028,44.88863412462845,46.48247931173967
93,114,125.0,47.43958732205813,46.62020125394945,42.574507160966974,47.35079967704561,45.30667039326378,46.90051558037499
93,115,125.0,47.592632201104955,46.350784810520246,44.81222292096537,47.28896923955516,45.24483995577333,46.83868514288454
93,116,125.0,47.42417750430675,46.3652597933747,43.445975470662844,46.94633579182565,44.902206508043825,46.49605169515504
93,117,125.0,47.576008544502976,46.497934095382945,44.60832518012023,47.00369589071958,44.95956660693775,46.55341179404896
93,118,125.0,47.50399503151787,46.4519051224176,44.61755242354735,46.92775269747801,44.883623413696185,46.4774686008074
93,119,125.0,47.755937788321916,46.59972079029814,45.47139864399665,47.22413111778451,45.18000183400268,46.773847021113895
93,120,125.0,47.598567386105216,46.45394792586631,43.73982184847662,47.121477951383454,45.077348667601626,46.67119385471284
93,121,125.0,47.656444655442435,46.374666028057646,45.198486994246736,47.198265156660895,45.15413587287907,46.74798105999028
93,122,125.0,47.52736843428763,46.56182414020403,45.11001247084998,47.455568383002756,45.41143909922093,47.00528428633214
93,123,125.0,47.567602697905905,46.5904211658747,44.913676133879406,47.42078722481961,45.376657941037784,46.970503128149
93,124,125.0,47.509152949725575,46.41423641381099,43.20396489608781,47.33320867849361,45.289079394711784,46.882924581823
93,125,125.0,47.65083891006015,46.58911482025064,39.31736922661453,47.38433750208714,45.340208218305314,46.93405340541653
93,126,125.0,47.37279377605138,46.2331594006347,37.554750968952234,47.16580436245699,45.12167507867516,46.715520265786374
93,127,125.0,47.4195514877117,46.066795257578086,35.16242170675591,47.20564624970389,45.16151696592206,46.755362153033275
93,128,125.0,47.35675052912444,46.32568285787122,39.02969725554904,47.25722874430956,45.21309946052773,46.80694464763894
93,129,125.0,47.403952769721684,46.14306075839507,37.674162148324015,47.25472750008779,45.21059821630596,46.804443403417174
93,130,125.0,47.48627520235253,46.16885155030267,34.5972224004248,46.80098553479308,44.75685625101125,46.350701438122464
93,131,125.0,47.64145791655488,46.18639246604899,31.676618004550765,47.13997929752068,45.095850013738854,46.68969520085007
93,132,125.0,47.40998989132179,46.055016460234604,36.45590025216359,47.06634184868988,45.02221256490805,46.616057752019266
93,133,125.0,47.39706733920606,45.68231164295185,34.84021880427579,46.829396725668566,44.78526744188674,46.37911262899795
93,134,125.0,47.34145211041897,46.02936533838251,34.87671750027633,46.90741742676451,44.86328814298268,46.457133330093896
93,135,125.0,47.4668941555301,46.086003721233645,34.196859762940306,46.53861135993046,44.49448207614863,46.08832726325984
93,136,125.0,47.25468944897453,45.73321418551855,33.683590695497145,46.47828333554718,44.434154051765354,46.02799923887657
93,137,125.0,47.41655913897883,46.19762531390326,32.59500902484473,47.180029469456095,45.13590018567427,46.72974537278548
93,138,125.0,47.51566738855622,46.1247168823514,36.49742633325587,47.21841907592659,45.17428979214476,46.768134979255976
93,139,125.0,47.493760392523825,45.955526728650106,36.44469363399813,47.072936340502196,45.02880705672037,46.62265224383158
93,140,125.0,46.855380271960215,45.70854109088076,35.5864552599983,47.04986020369375,45.00573091991192,46.59957610702313
93,141,125.0,46.49041336924689,45.910532913628046,41.0125815053932,46.6251157194081,44.58098643562627,46.174831622737486
93,142,125.0,47.0126575593191,45.176310490841686,40.15355031879332,45.70366952550068,43.65954024171885,45.253385428830065
93,143,125.0,47.641352997413776,46.298180631538884,40.693688486307664,47.09840889963175,45.05427961584992,46.648124802961135
93,144,125.0,47.631118553799695,45.797496598396044,39.11604115772725,46.47853925994426,44.434409976162435,46.02825516327365
93,145,125.0,47.52213761213428,45.09836010644406,38.954060943351394,46.60148713015809,44.55735784637626,46.15120303348748
93,146,125.0,47.562920071081905,45.07632297720893,36.44213133894033,46.74766944981749,44.70354016603566,46.29738535314687
93,147,125.0,47.16743749322687,45.052032549608725,39.31699277255734,47.10421768773239,45.06008840395056,46.65393359106177
93,148,125.0,45.95915552914593,45.372901810643114,39.51544613468731,46.06144674344561,44.01731745966378,45.61116264677499
93,149,125.0,46.33505874636928,44.93954057296331,37.278172744170334,46.550571692263006,44.50644240848118,46.10028759559239
93,150,125.0,45.66624392729353,44.88891518302582,38.828255411824884,46.009106650136,43.96497736635417,45.55882255346538
93,151,125.0,46.45408743203464,45.798228046396076,37.200752829919466,46.34276763903255,44.29863835525072,45.89248354236194
93,152,125.0,46.47058682627153,43.983301011263,35.57702861401499,44.60137650002117,42.55724721623934,44.15109240335055
93,153,125.0,46.10822474891743,43.354308708726734,36.299632235966996,45.30380633549467,43.25967705171284,44.853522238824056
93,154,125.0,46.631245132584205,44.7441349686283,32.97369850807192,45.259121779656155,43.21499249587433,44.80883768298554
93,155,125.0,47.104713297592035,43.62623061336384,36.85921487286876,45.528376429510686,43.48424714572886,45.07809233284007
93,156,125.0,47.06488658365986,44.08717951059671,40.28222487555176,46.27157191417449,44.22744263039266,45.82128781750387
93,157,125.0,46.65418529379436,43.50399760931141,37.82315882406728,45.5869532633903,43.54282397960847,45.136669166719685
93,158,125.0,47.08387701926774,45.170215297706925,40.111698796542726,46.33291156626719,44.288782282485364,45.88262746959658
93,159,125.0,47.21799573998898,45.08965085905841,40.60440207264554,46.291738432521754,44.247609148739926,45.84145433585114
93,160,125.0,46.99112093120091,44.78154224593417,41.464938671145774,45.73803055475479,43.693901270972965,45.28774645808418
93,161,125.0,47.09949183825119,45.69666864988278,41.21606594803599,46.34726171038434,44.30313242660251,45.89697761371372
93,162,125.0,47.23751425432816,45.17668772940956,41.781854746836075,45.81440800848368,43.77027872470185,45.36412391181307
93,163,125.0,47.21023140938217,45.75799132803453,42.43485536050832,46.66304131939797,44.61891203561614,46.212757222727355
93,164,125.0,47.342327802699906,46.13261476377942,42.63535472075944,47.226231707226,45.18210242344417,46.775947610555384
93,165,125.0,47.14326717958828,46.21551098952706,42.06630289723489,46.9991552056143,44.95502592183247,46.548871108943686
93,166,125.0,47.41709336506188,46.2421283030119,42.28533307463523,47.04089933048754,44.99677004670571,46.590615233816926
93,167,125.0,47.66927325682475,46.08845800855914,41.71722213494252,46.70372777719391,44.65959849341208,46.2534436805233
93,168,125.0,47.7431811645234,46.328026851548664,43.00355703724878,46.9443097996672,44.900180515885374,46.49402570299659
93,169,125.0,48.110184064030875,46.25718123174798,42.15944440639808,47.056025524961846,45.01189624118002,46.60574142829123
93,170,125.0,47.25477050446096,46.076960359246705,41.95403819240123,46.7426111361651,44.698481852383274,46.29232703949449
93,171,125.0,47.76621159770315,45.21634848058764,40.578115771657664,46.01496021258024,43.970830928798414,45.56467611590963
93,172,125.0,47.90949879295738,45.24129316784495,42.29363297110541,46.704348619220504,44.660219335438676,46.25406452254989
93,173,125.0,47.667568912037574,45.71103182922688,42.74678135072507,46.62024741580585,44.57611813202402,46.169963319135235
93,174,125.0,47.59450757021864,45.882778052482756,42.12363292566691,46.81620252090095,44.77207323711912,46.36591842423034
93,175,125.0,47.097202481220094,46.08414484736563,41.69775488819751,46.62875780948902,44.58462852570719,46.1784737128184
93,176,125.0,47.19790015039425,46.31262919461575,42.78635758555106,46.9667210833311,44.922591799549274,46.51643698666049
93,177,125.0,47.855310468004035,46.075353979632,40.9795293371202,46.804542623111,44.76041333932917,46.35425852644038
93,178,125.0,47.760998406194005,46.20606408211506,40.47397646909185,47.12216611292873,45.0780368291469,46.67188201625812
93,179,125.0,47.38216595185505,46.22021703012391,37.47929541386485,47.075694488812054,45.031565205030226,46.62541039214144
93,180,125.0,47.581554217871414,46.347975748041236,36.5773993734517,47.134311307759695,45.09018202397787,46.68402721108908
93,181,125.0,46.9756277724755,46.49980582960723,36.27428789335906,47.17913529971951,45.135006015937684,46.7288512030489
93,182,125.0,47.36389145739688,46.64259580391658,36.81225190106423,47.33072204809888,45.28659276431705,46.88043795142826
93,183,125.0,46.99008386715642,46.392664575344526,37.611456203853706,47.09891171798231,45.05478243420048,46.6486276213117
93,184,125.0,47.5209941036386,46.3161264627326,37.081281191768625,46.96430141375647,44.920172129974645,46.51401731708586
93,185,125.0,47.31945304484764,46.798755808139255,38.47257896215804,46.840751049125785,44.79662176534396,46.39046695245517
