unit,t,rul,L_E,L_A,L_B,L_Cu,L_Cw,L_Cw1
93,40,125.0,29.85860830089434,29.788164829493837,29.429174533270032,29.829666855147707,29.782549829599176,29.170704002654073
93,41,125.0,29.862913656052562,29.801193329407923,29.313500096285576,29.80894747889104,29.761830453342508,29.149984626397405
93,42,125.0,29.85827153709741,29.800251901742865,29.14551967964301,29.81991552176171,29.77279849621318,29.160952669268077
93,43,125.0,29.840349291611275,29.784845901924122,29.340779860521604,29.8848104424451,29.83769341689657,29.225847589951467
93,44,125.0,29.859035691100466,29.778757246166006,29.28291117850659,29.885325644565594,29.838208619017063,29.22636279207196
93,45,125.0,29.876188647846654,29.785591463551434,29.10244748159644,29.878627142969226,29.831510117420695,29.219664290475592
93,46,125.0,29.86367864670259,29.78015025475487,29.193470186504136,29.878627142969226,29.831510117420695,29.219664290475592
93,47,125.0,29.856352857613622,29.777997989829387,29.310229521580183,29.8848104424451,29.83769341689657,29.225847589951467
93,48,125.0,29.8559159230228,29.77957343168446,29.337497200403277,29.8848104424451,29.83769341689657,29.225847589951467
93,49,125.0,29.85836500238512,29.775525029904145,29.393303385875466,29.884361084752484,29.837244059203954,29.22539823225885
93,50,125.0,29.86532442822957,29.77688729137206,29.473153913016365,29.884561596829265,29.837444571280734,29.22559874433563
93,51,125.0,29.846899377871786,29.77530317063973,29.319518719090688,29.88453840822272,29.83742138267419,29.225575555729087
93,52,125.0,29.847128657492497,29.77542276838221,28.938602407590967,29.885761862111732,29.8386448365632,29.226799009618098
93,53,125.0,29.85995600784599,29.843538691227717,29.15406004284943,29.903259258240496,29.856142232691965,29.244296405746862
93,54,125.0,29.859181255205073,29.77530317063973,28.96581609139398,29.88433789614594,29.83722087059741,29.225375043652306
93,55,125.0,29.856211980551382,29.77530317063973,29.132393649801216,29.88433789614594,29.83722087059741,29.225375043652306
93,56,125.0,29.856211980551382,29.78349392637603,28.481052920071424,29.884085539294382,29.836968513745852,29.22512268680075
93,57,125.0,29.85496962457458,29.78349392637603,28.924405483241575,29.88491213742545,29.83779511187692,29.225949284931815
93,58,125.0,29.855373383340876,29.77547361099832,28.696598545650897,29.884085539294382,29.836968513745852,29.22512268680075
93,59,125.0,29.921588893813972,29.731079679057405,29.089847387412327,29.98660253834204,29.93948551279351,29.327639685848407
93,60,125.0,29.857626121793768,29.774845216292587,28.92471500015832,29.87554582430445,29.82842879875592,29.216582971810816
93,61,125.0,29.853416593636293,29.782865531670296,26.87096747534318,29.88433789614594,29.83722087059741,29.225375043652306
93,62,125.0,29.866729066010528,29.833355043596978,29.327733636082954,29.90897365811135,29.86185663256282,29.250010805617716
93,63,125.0,29.868587778997693,29.708854123453072,25.319550463243594,29.90897365811135,29.86185663256282,29.250010805617716
93,64,125.0,29.855616647803483,29.78332348601744,28.174559353632233,29.885752359004346,29.838635333455816,29.226789506510713
93,65,125.0,29.856441260172094,29.77530317063973,28.092557306712234,29.88433789614594,29.83722087059741,29.225375043652306
93,66,125.0,29.855616647803483,29.77530317063973,28.22684536128778,29.885752359004346,29.838635333455816,29.226789506510713
93,67,125.0,29.855095434078986,29.77542276838221,27.757967471985975,29.885164494277006,29.838047468728476,29.226201641783373
93,68,125.0,29.857432454821303,29.76997682666739,27.203756310065508,29.925209486920153,29.878092461371622,29.26624663442652
93,69,125.0,29.85447176688011,29.77530317063973,26.874563629878782,29.88433789614594,29.83722087059741,29.225375043652306
93,70,125.0,29.865267596779038,29.819635602410894,26.331291669911717,29.886232488166872,29.83911546261834,29.227269635673238
93,71,125.0,29.85475543721408,29.77530317063973,26.12377010429786,29.885164494277006,29.838047468728476,29.226201641783373
93,72,125.0,29.85475543721408,29.77530317063973,29.293480785719073,29.885164494277006,29.838047468728476,29.226201641783373
93,73,125.0,29.854050913277796,29.77530317063973,29.052899180108742,29.885752359004346,29.838635333455816,29.226789506510713
93,74,125.0,29.861896097148158,29.806887717190982,29.228595889657434,29.88658362543625,29.839466599887718,29.227620772942615
93,75,125.0,29.86123065387987,29.759360757333543,29.36359236758858,29.887681096438655,29.840564070890125,29.22871824394502
93,76,125.0,29.85552985322064,29.77542276838221,29.39968429367544,29.887237777971283,29.840120752422752,29.22827492547765
93,77,125.0,29.892973433026764,29.765379766837594,28.774413816872677,29.914795799700393,29.867678774151862,29.25583294720676
93,78,125.0,29.854306174699484,29.789150946138328,29.083915659996595,29.89800010388035,29.85088307833182,29.239037251386716
93,79,125.0,29.86622211031334,29.79279701888833,28.90538985170483,29.916468127910075,29.869351102361545,29.25750527541644
93,80,125.0,29.860213648974614,29.765538940661546,28.87289030740416,29.8848104424451,29.83769341689657,29.225847589951467
93,81,125.0,29.862639055318567,29.768383186923707,28.945395598723216,29.88486175678633,29.837744731237798,29.225898904292695
93,82,125.0,29.85105500159708,29.78195752630395,28.88867985458911,29.873521946501018,29.826404920952488,29.214559094007384
93,83,125.0,29.852793238995893,29.778896388200994,29.179391033186047,29.884782845547633,29.837665819999103,29.225819993054
93,84,125.0,29.85617350623311,29.779066828559582,29.14264196721223,29.884530488696075,29.837413463147545,29.22556763620244
93,85,125.0,29.552024008395353,29.805870240192057,29.206698111355976,29.926581397373955,29.879464371825424,29.26761854488032
93,86,125.0,29.869057753254943,29.787905653903085,29.326276477422986,29.883129362376998,29.836012336828468,29.224166509883364
93,87,125.0,29.865828336595907,29.766166676644403,29.296572776046943,29.892319702090358,29.845202676541827,29.233356849596724
93,88,125.0,29.863116099290057,29.790369109683002,29.13303132752283,29.884782845547633,29.837665819999103,29.225819993054
93,89,125.0,29.87584595911152,29.789362038898666,29.140098641246308,29.886428349443495,29.839311323894965,29.22746549694986
93,90,125.0,29.659459075077763,29.791522081594543,29.11601432944272,29.901033518354044,29.853916492805514,29.24207066586041
93,91,125.0,29.573586567099888,29.74744138728739,29.384235018852202,29.852944156054317,29.805827130505786,29.193981303560683
93,92,125.0,29.86056973788917,29.827005824292776,29.217202849826545,29.901794121218625,29.854677095670095,29.24283126872499
93,93,125.0,29.85109759553716,29.759836963085615,29.31623864656066,29.90305743183201,29.85594040628348,29.244094579338377
93,94,125.0,29.84650771855046,29.807519465932184,29.01464939791019,29.93703508333769,29.88991805778916,29.278072230844057
93,95,125.0,29.83910149460425,29.777504630610387,29.04531835252877,29.88634010111636,29.83922307556783,29.227377248622727
93,96,125.0,29.733910794278778,29.79262099580168,29.228819875611464,29.849201983628387,29.802084958079856,29.190239131134753
93,97,125.0,29.85687985970359,29.745863568310394,29.253297350480114,29.868677771458227,29.821560745909697,29.209714918964593
93,98,125.0,29.882301348062963,29.795633087641804,29.319603146412447,29.91824202560616,29.871125000057628,29.259279173112525
93,99,125.0,29.874101570766236,29.77823008919628,29.32408764482269,29.87469490409772,29.82757787854919,29.215732051604085
93,100,125.0,29.871476189075775,29.795461534578177,29.5119345178987,29.894131989918467,29.847014964369937,29.235169137424833
93,101,125.0,29.855871313546867,29.77766546034393,29.238348625659064,29.884057942396915,29.836940916848384,29.22509508990328
93,102,125.0,29.852862630287802,29.77754586260145,29.43064617335536,29.885442888486242,29.83832586293771,29.22648003599261
93,103,125.0,29.854785866926225,29.77899700256805,29.470054324341447,29.884057942396915,29.836940916848384,29.22509508990328
93,104,125.0,29.867364131785514,29.781181405964112,29.430083018951144,29.889642400601453,29.842525375052922,29.23067954810782
93,105,125.0,29.85496778562305,29.779725561851517,29.485872989094545,29.884826004407845,29.837708978859315,29.22586315191421
93,106,125.0,29.856053232243692,29.779605964109038,29.50967531862678,29.8843926974112,29.83727567186267,29.225429844917567
93,107,125.0,29.85445795817797,29.777013406441316,28.89745377299596,29.883797333970293,29.836680308421762,29.22483448147666
93,108,125.0,29.718033572116177,29.654135187892585,29.31776781626497,29.877029330536256,29.829912304987726,29.218066478042623
93,109,125.0,29.862063717119568,29.77676000738201,29.44237297745216,29.888066672365447,29.840949646816917,29.229103819871813
93,110,125.0,29.85826169266491,29.778597733146295,29.462123754237712,29.885513449387645,29.838396423839114,29.22655059689401
93,111,125.0,29.876974688681912,29.855878281370856,29.47042223870338,29.930589754832873,29.883472729284343,29.27162690233924
93,112,125.0,29.858176465259906,29.818957073769,29.49806539910752,29.909948549328163,29.862831523779633,29.25098569683453
93,113,125.0,29.87008498643836,29.861629885513945,29.506005810840694,29.913229653763814,29.866112628215284,29.25426680127018
93,114,125.0,29.894432766338856,29.71481472229474,29.408824149752142,29.901582107315576,29.854465081767046,29.242619254821943
93,115,125.0,29.867296799859947,29.8995985084786,29.245201834767098,29.93099170536841,29.88387467981988,29.272028852874776
93,116,125.0,29.867795105173478,29.79190769779781,29.178367905161604,29.91507193726772,29.86795491171919,29.256109084774085
93,117,125.0,29.849112916394756,29.78179023301137,29.159319342593868,29.920819510552462,29.873702485003932,29.26185665805883
93,118,125.0,29.8692185949975,29.79473096355946,29.20629379860584,29.912671914787765,29.865554889239235,29.25370906229413
93,119,125.0,29.85674768714192,29.793368702091545,29.28107700265158,29.910060243245077,29.862943217696547,29.251097390751443
93,120,125.0,29.882033512711835,29.794608513967756,29.288011501193004,29.9938162200064,29.94669919445787,29.334853367512768
93,121,125.0,29.847609035738692,29.78970446119793,29.248575358814964,29.913716166810758,29.866599141262228,29.254753314317124
93,122,125.0,29.856507790263993,29.794117010127607,29.09477531636925,29.89420277671754,29.847085751169008,29.235239924223904
93,123,125.0,29.856009932569524,29.779047791947768,29.27319569920922,29.888794553823296,29.841677528274765,29.229831701329662
93,124,125.0,29.886467895773194,29.799047739059297,29.055881090805208,29.910124046335174,29.863007020786643,29.25116119384154
93,125,125.0,29.87665593224,29.8379685013486,28.929271790001966,29.936379852672214,29.889262827123684,29.27741700017858
93,126,125.0,29.844094990492177,29.790004658415093,29.01055114771435,29.91117082021309,29.86405379466456,29.252207967719457
93,127,125.0,29.860309798408363,29.795586800887275,28.793439954085844,29.89513992399296,29.84802289844443,29.236177071499327
93,128,125.0,29.8482993136675,29.784443928655243,28.594520229947346,29.86828754933761,29.82117052378908,29.209324696843975
93,129,125.0,29.883715312448004,29.812674024146098,28.678885419596053,29.894451443678417,29.847334418129886,29.235488591184783
93,130,125.0,29.774990760645373,29.840119987330564,28.6858717873246,29.911146072897946,29.864029047349415,29.252183220404312
93,131,125.0,29.84499760170363,29.792853880888593,28.63081569357451,29.914930129560517,29.867813104011987,29.255967277066883
93,132,125.0,29.85544574280968,29.793022317458213,28.76655978665441,29.912080749387947,29.864963723839416,29.253117896894313
93,133,125.0,29.794625402279944,29.78650850792859,29.091420693615024,29.804954075710718,29.757837050162188,29.145991223217084
93,134,125.0,29.86357029578478,29.792252387578742,29.060075511969146,29.88652675989246,29.83940973434393,29.227563907398828
93,135,125.0,29.977193249411513,29.752915876240625,29.04498926156065,30.0,29.962364419831047,29.350518592885944
93,136,125.0,29.858071418224913,29.80485704366671,29.228659533023563,29.912526013780077,29.865408988231547,29.253563161286444
93,137,125.0,29.856801218838843,29.787799104536624,29.34362540837651,29.898271132712324,29.851154107163794,29.23930828021869
93,138,125.0,29.85932729547195,29.80706788645269,29.261876983047244,29.914791646528577,29.867674620980047,29.255828794034944
93,139,125.0,29.850168918637614,29.83737352437287,29.381524723225997,29.905977358127988,29.858860332579457,29.247014505634354
93,140,125.0,29.868855529694542,29.797566857705434,29.026183813653127,29.913549081275665,29.866432055727135,29.25458622878203
93,141,125.0,29.895421473330448,29.78422260590176,29.334242835122513,29.914121052256398,29.867004026707868,29.255158199762764
93,142,125.0,29.835333730641775,29.77240690826619,29.184878741051364,29.867371028605817,29.820254003057286,29.208408176112183
93,143,125.0,29.891189565568954,29.800203054256865,29.06398446576719,29.86824530931169,29.82112828376316,29.209282456818055
93,144,125.0,29.881056385144692,29.79394167944046,29.006056249048562,29.85200785107662,29.80489082552809,29.193044998582987
93,145,125.0,29.89761319090071,29.78915009370909,29.250402096996403,29.79619375711291,29.74907673156438,29.137230904619276
93,146,125.0,29.883574928082822,29.782815057057107,29.11611165950928,29.8193660307421,29.77224900519357,29.160403178248465
93,147,125.0,29.897312750065545,29.78278608118472,28.2645269443032,29.798399371995767,29.751282346447237,29.139436519502134
93,148,125.0,29.861827884417057,29.77475712929528,29.459907602755028,29.74270920936223,29.695592183813698,29.083746356868595
93,149,125.0,29.841981047469652,29.788017351872288,29.39655995303337,29.874036633966913,29.826919608418383,29.21507378147328
93,150,125.0,29.819014703744617,29.769682860852352,29.297893555184856,29.72795033226073,29.6808333067122,29.068987479767095
93,151,125.0,29.88747213008719,29.78369917330005,29.331820953834004,29.89404723897413,29.8469302134256,29.235084386480498
93,152,125.0,29.856295628644357,29.766083247157702,29.153488724488025,29.90290963269626,29.85579260714773,29.243946780202627
93,153,125.0,29.894225128279704,29.78054513300666,29.055378774492613,29.858248968906334,29.811131943357804,29.1992861164127
93,154,125.0,29.92131266866218,29.750591694147218,29.157607732024573,29.90539812975525,29.858281104206718,29.246435277261615
93,155,125.0,29.879137210024616,29.753685024861507,29.365405410237617,29.890705377173727,29.843588351625197,29.231742524680094
93,156,125.0,29.856689649953612,29.78229267775199,29.47189753157345,29.886827311391446,29.839710285842916,29.227864458897812
93,157,125.0,29.900524520213658,29.75623816235706,29.389144049014767,29.929937925749474,29.882820900200944,29.27097507325584
93,158,125.0,29.88574592165376,29.78182313170229,29.614310702519308,29.887639151949337,29.840522126400806,29.228676299455703
93,159,125.0,29.75846339229993,29.738810221418422,29.523073248692317,29.807828947478505,29.760711921929975,29.14886609498487
93,160,125.0,29.875316543786287,29.76866031307417,29.28351436134755,29.904584511183298,29.857467485634768,29.245621658689664
93,161,125.0,29.879052113150642,29.76697407011222,29.625239262734485,29.91026870462424,29.86315167907571,29.251305852130606
93,162,125.0,29.897628837895144,29.82424077836756,29.08751285612849,29.894539836297074,29.847422810748544,29.23557698380344
93,163,125.0,29.878202180951867,29.873665169979965,29.574104101543448,29.915194969689153,29.868077944140623,29.25623211719552
93,164,125.0,29.86901337931682,29.874379546035374,27.557451712484916,29.91852654955326,29.87140952400473,29.259563697059626
93,165,125.0,29.87683946470595,29.88171241110109,29.421277636288764,29.918202950201554,29.871085924653023,29.25924009770792
93,166,125.0,29.870215371623495,29.86903939651573,28.884559293094032,29.907661070644302,29.86054404509577,29.24869821815067
93,167,125.0,29.8101525484953,29.866978242077515,29.221236628505704,29.929664272924466,29.882547247375935,29.270701420430832
93,168,125.0,29.8548337506243,29.94990706955296,29.00023880323404,29.93474390370432,29.88762687815579,29.275781051210686
93,169,125.0,29.82581936573268,29.876401214791123,28.916553151163193,29.90662359061892,29.85950656507039,29.247660738125287
93,170,125.0,29.863832717064213,29.84370307093904,28.9188895970519,29.84848796610597,29.80137094055744,29.189525113612337
93,171,125.0,29.904084967156653,29.969307351538077,28.946681187018225,29.9799748493321,29.932857823783568,29.321011996838465
93,172,125.0,29.837121564726925,29.865044373532033,29.04908284804797,29.91244453733904,29.86532751179051,29.253481684845408
93,173,125.0,29.879496338695958,29.785386430689464,29.524731591998947,29.88943404479982,29.84231701925129,29.230471192306187
93,174,125.0,29.89476815951438,29.78913852894462,29.110668774178286,29.892104724226275,29.844987698677745,29.23314187173264
93,175,125.0,29.88570334315617,29.773428296327765,28.65568436462645,29.90314229346131,29.85602526791278,29.244179440967677
93,176,125.0,29.881330747508184,29.786981119053902,29.169557615844965,29.90835120287122,29.86123417732269,29.249388350377586
93,177,125.0,29.86579733133747,29.760868206702494,28.670899183689542,29.904289245914793,29.857172220366262,29.24532639342116
93,178,125.0,29.893185466083832,29.795160357374538,28.312590656172407,29.911507972727627,29.864390947179096,29.252545120233993
93,179,125.0,29.963747571123516,29.784351694275355,27.887728620115222,29.898594164524926,29.851477138976396,29.239631312031293
93,180,125.0,29.9320144120622,29.785397641962525,27.94401484576096,29.891138415266994,29.844021389718463,29.23217556277336
93,181,125.0,29.86832738931277,29.772660362004494,27.66233510991128,29.88034453255924,29.833227507010708,29.221381680065605
93,182,125.0,29.882528570879224,29.833045533343167,27.713188423758066,29.9061579780646,29.859040952516068,29.247195125570965
93,183,125.0,29.914805036511375,29.83666222687347,27.436699626162554,29.88630284378097,29.83918581823244,29.227339991287337
93,184,125.0,29.872322599588756,29.822647805491425,28.15383638133683,29.88800249521291,29.84088546966438,29.229039642719275
93,185,125.0,29.927522226367778,29.829689457557183,28.55672491265118,29.872311623419254,29.825194597870723,29.21334877092562
93,186,125.0,29.97737553941284,29.97815962304563,28.89338860596808,29.99406689250269,29.94694986695416,29.335104040009057
93,187,125.0,29.865412988284596,29.84172939272824,28.519763905988928,29.90677363166936,29.85965660612083,29.247810779175726
93,188,125.0,29.87940407169041,29.937058470105722,28.99092117061122,29.976903825986025,29.929786800437494,29.31794097349239
93,189,125.0,29.93502796682486,29.86853553565422,28.713748433600966,29.939613129254532,29.892496103706,29.2806502767609
93,190,125.0,29.884614376783862,29.85852790239122,28.612532920422478,29.92799821912012,29.88088119357159,29.269035366626486
93,191,125.0,29.887825094682103,29.8162485023951,28.765460962689794,29.921357929254732,29.874240903706202,29.2623950767611
93,192,125.0,29.891705063869797,29.84114643415442,28.85376145948309,29.978865692665686,29.931748667117155,29.319902840172052
93,193,125.0,29.987626954228983,29.81866030994315,29.098626072717003,29.97663171533697,29.92951468978844,29.317668862843338
93,194,125.0,29.854520308887373,29.780932764869707,28.675311863132627,29.913609282621124,29.866492257072593,29.25464643012749
93,195,125.0,29.871546554284574,29.828671179843553,28.931753960603366,29.98599614796756,29.938879122419028,29.327033295473925
93,196,125.0,29.805745213072054,29.78486409908096,28.96871162619425,29.83549255510258,29.78837552955405,29.176529702608946
93,197,125.0,29.877749412876902,29.725099146963636,28.867710810513287,29.93298912950677,29.88587210395824,29.274026277013135
93,198,125.0,29.85467067360671,29.80555118182828,28.677823163050565,29.94271793555773,29.8956009100092,29.283755083064097
93,199,125.0,29.754039680927068,29.695922181659302,28.925647506892844,29.940386616856408,29.893269591307877,29.281423764362774
93,200,125.0,29.712961945592696,29.691058975865705,28.839568304959595,29.890399170603196,29.843282145054665,29.231436318109562
93,201,125.0,29.735424115903324,29.51226445732821,28.893742002763325,29.57801334701687,29.53089632146834,28.919050494523237
93,202,125.0,29.77893496256624,29.76817490447411,29.027278493253014,29.832017249629168,29.784900224080637,29.173054397135534
93,203,125.0,29.846122149785515,29.71757363031976,29.284890359279025,29.72161911021496,29.67450208466643,29.062656257721326
93,204,125.0,29.796941771582382,29.539449672737796,29.42279526333334,29.744876729144725,29.697759703596194,29.08591387665109
93,205,124.0,29.08526568475306,29.49969479926324,29.250575036376983,29.24718252319297,29.200065497644438,28.588219670699335
93,206,123.0,29.05806635179246,29.363501441651028,29.11200018774274,29.622375311580875,29.575258286032344,28.96341245908724
93,207,122.0,28.73798235661559,29.36682045636615,29.04533050285149,29.664382726787384,29.617265701238853,29.00541987429375
93,208,121.0,29.304013540542137,28.454040356574804,28.49868367915786,29.549435098297483,29.502318072748952,28.89047224580385
93,209,120.0,29.018778625100644,28.421759334336322,28.277760416102353,29.68214943618115,29.63503241063262,29.023186583687515
93,210,119.0,28.821270233400615,28.710754513726584,28.37597120391234,29.729745406894153,29.682628381345623,29.07078255440052
93,211,118.0,29.577112594590655,29.257148938703363,27.687961299677006,29.729399220291413,29.682282194742882,29.07043636779778
93,212,117.0,29.08077904524532,29.121418663806605,27.50759503887898,29.573755361757254,29.526638336208723,28.91479250926362
93,213,116.0,29.507830409183274,29.322109900420962,27.626253959898197,29.558318558925908,29.511201533377378,28.899355706432274
93,214,115.0,29.252634502602888,29.063434407164735,27.83933009909549,29.571103524602865,29.523986499054335,28.91214067210923
93,215,114.0,29.622978449078403,29.34803357318741,28.25631953113943,29.151798665802755,29.104681640254224,28.49283581330912
93,216,113.0,29.805608788330545,29.237232819408277,28.341321224852585,29.366037953046195,29.318920927497665,28.70707510055256
93,217,112.0,28.707508692890567,29.25853732064877,27.48201043500814,29.534709205847495,29.487592180298964,28.87574635335386
93,218,111.0,28.742285848186928,28.83519462238989,27.13226862696612,28.782748083399955,28.735631057851425,28.12378523090632
93,219,110.0,29.355631525136754,29.610713438734525,25.89802246144474,29.795060977873355,29.747943952324825,29.13609812537972
93,220,109.0,29.46011076320188,29.685648361072175,26.378000463649297,29.866913251217703,29.819796225669172,29.20795039872407
93,221,108.0,29.412335553000144,29.122261362897888,25.325240928219262,27.91719332768358,27.87007630213505,27.258230475189947
93,222,107.0,29.243884060217884,28.780287139177982,25.57820383320351,27.392116054496903,27.344999028948372,26.73315320200327
93,223,106.0,29.805693678840044,29.033622678071698,25.883541662126046,27.714506319409843,27.667389293861312,27.05554346691621
93,224,105.0,29.20164803349195,29.252998470306416,25.622628670245774,27.719579331984935,27.672462306436405,27.0606164794913
93,225,104.0,29.319212049364815,28.964555645103985,26.74531565738266,27.222009701657253,27.174892676108723,26.56304684916362
93,226,103.0,29.537365661346612,29.039506235229865,26.779090353504348,27.670435781334014,27.623318755785483,27.01147292884038
93,227,102.0,29.511555400545582,29.061092996623035,26.968521722050962,28.048818801278646,28.001701775730115,27.389855948785012
93,228,101.0,29.981630437445684,29.210057938493062,23.684758855204734,27.605380600304663,27.558263574756133,26.94641774781103
93,229,100.0,30.0,29.804558045033556,24.380422827140443,28.33502944360486,28.28791241805633,27.676066591111226
93,230,99.0,29.950729421127516,29.549108396481454,23.994054486316834,27.56487392946986,27.51775690392133,26.905911076976228
93,231,98.0,30.0,28.397304428208475,23.918057660655073,27.073972512864213,27.026855487315682,26.41500966037058
93,232,97.0,30.0,29.342294729085406,26.672815245355896,29.10408934660321,29.05697232105468,28.445126494109576
93,233,96.0,29.890582410997748,27.328871181482143,26.01498810413206,27.341281846952324,27.294164821403793,26.68231899445869
93,234,95.0,28.599527998342175,26.72060248454451,24.173399362841344,26.644381670432853,26.597264644884323,25.98541881793922
93,235,94.0,30.0,27.047000740542284,24.79270844269721,26.782379772083765,26.735262746535234,26.12341691959013
93,236,93.0,30.0,28.96851696208991,25.155857695463204,28.455623368594974,28.408506343046444,27.79666051610134
93,237,92.0,29.997490374695282,28.626975081569913,25.784628368760767,28.305312544212075,28.258195518663545,27.64634969171844
93,238,91.0,30.0,28.816775018197134,26.598979664290574,28.44652874767537,28.39941172212684,27.787565895181736
93,239,90.0,30.0,29.032177132658877,27.93695046675033,28.310095694902078,28.262978669353547,27.651132842408444
93,240,89.0,29.690906103199065,28.003598199404845,25.590430017540225,27.88626521171092,27.83914818616239,27.227302359217287
93,241,88.0,29.657872378163983,28.21655001335776,25.145148864226133,28.244248094356777,28.197131068808247,27.585285241863144
93,242,87.0,30.0,28.73022175181442,25.25888812165497,28.14703423916423,28.0999172136157,27.488071386670597
93,243,86.0,30.0,28.413360725476895,24.83493743110656,28.71876187959763,28.6716448540491,28.059799027103995
93,244,85.0,29.788675738668594,28.186329465613785,24.120081020053096,28.52330300526592,28.47618597971739,27.864340152772286
94,1,125.0,29.77949069026328,29.84144973457783,29.006083019460714,29.96082305953377,29.91370603398524,29.301860207040136
94,2,125.0,29.694868807797757,29.523537023034727,28.175534679731843,29.798328587799496,29.751211562250965,29.139365735305862
94,3,125.0,29.872518705920374,29.77496979117258,28.42865060606901,29.87622486092594,29.82910783537741,29.217262008432307
94,4,125.0,29.770585972163186,29.818318691127946,28.460560426307236,29.805684079757004,29.758567054208473,29.14672122726337
94,5,125.0,29.864851912278343,29.847586576567306,29.046536326001018,29.896369330765765,29.849252305217234,29.23740647827213
94,6,125.0,29.868701089827997,29.791723415186322,29.076870628579762,29.892458314163736,29.845341288615206,29.233495461670103
94,7,125.0,29.837454424778365,29.79065225769706,29.11724865079167,29.889183741507185,29.842066715958655,29.23022088901355
94,8,125.0,29.864282690846093,29.799436335983383,26.992494276140082,29.893290488077458,29.846173462528927,29.234327635583824
94,9,125.0,29.74717800770455,29.76836633483336,28.451579306041104,29.795941148767426,29.748824123218895,29.136978296273792
94,10,125.0,29.864191544785648,29.783800310545608,28.924301828302006,29.89121472029079,29.84409769474226,29.232251867797157
94,11,125.0,29.7965501607999,29.746280976535072,28.756819119724273,29.848375851818684,29.801258826270153,29.18941299932505
94,12,125.0,29.770800336908803,29.76887752615184,29.007776339632997,29.779457574337947,29.732340548789416,29.120494721844313
94,13,125.0,29.88302242468117,29.786426178704996,29.020613137254806,29.889207738224993,29.842090712676463,29.23024488573136
94,14,125.0,29.86042982783348,29.780319758504078,28.874695191590746,29.886330509042402,29.83921348349387,29.22736765654877
94,15,125.0,29.858638244411413,29.780609796605145,28.97604617996856,29.885266311632954,29.838149286084423,29.22630345913932
94,16,125.0,29.858585714579167,29.781145245108902,28.84760003646374,29.887748204928485,29.840631179379955,29.22878535243485
94,17,125.0,29.858585714579167,29.779679686781165,28.99745210582347,29.88609056361626,29.83897353806773,29.227127711122627
94,18,125.0,29.86017035522323,29.779799284523644,28.97868468029297,29.88609056361626,29.83897353806773,29.227127711122627
94,19,125.0,29.86017035522323,29.779679686781165,29.023202792782943,29.88609056361626,29.83897353806773,29.227127711122627
94,20,125.0,29.86017035522323,29.779679686781165,28.989170008334455,29.88609056361626,29.83897353806773,29.227127711122627
94,21,125.0,29.86017035522323,29.779679686781165,28.66732122328853,29.88609056361626,29.83897353806773,29.227127711122627
94,22,125.0,29.859726783297056,29.77738662853352,29.02081584582143,29.889634669828908,29.842517644280377,29.230671817335274
94,23,125.0,29.86017035522323,29.77842245522575,29.032085072467375,29.88609056361626,29.83897353806773,29.227127711122627
94,24,125.0,29.860392793077843,29.778371612609643,28.95457277931976,29.88634292046782,29.839225894919288,29.227380067974185
94,25,125.0,29.864132970957712,29.778252014867164,29.100676741833784,29.887169518598885,29.840052493050354,29.22820666610525
94,26,125.0,29.862341387535643,29.77776567069351,29.16717627349151,29.88634292046782,29.839225894919288,29.227380067974185
94,27,125.0,29.87223547679547,29.807043497201647,28.685492185953755,29.905717410373104,29.858600384824573,29.24675455787947
94,28,125.0,29.860392793077843,29.77842245522575,28.8996534890807,29.886605765736753,29.839488740188223,29.22764291324312
94,29,125.0,29.860546057334695,29.77842245522575,28.973460959254165,29.88609056361626,29.83897353806773,29.227127711122627
94,30,125.0,29.869010840455562,29.803866216953747,29.05481720931477,29.901149247296395,29.854032221747865,29.24218639480276
94,31,125.0,29.860392793077843,29.778768839859083,29.1526445206956,29.88609056361626,29.83897353806773,29.227127711122627
94,32,125.0,29.860546057334695,29.778768839859083,29.074401931411757,29.88609056361626,29.83897353806773,29.227127711122627
94,33,125.0,29.860451048233376,29.778768839859083,29.12884257802012,29.88609056361626,29.83897353806773,29.227127711122627
94,34,125.0,29.860048199640225,29.77854205296823,29.088817632568908,29.88609056361626,29.83897353806773,29.227127711122627
94,35,125.0,29.880589040546973,29.77907037301425,28.990573646743023,29.931313300254732,29.884196274706202,29.2723504477611
94,36,125.0,29.862469175145282,29.77842245522575,29.021072654498603,29.886113752222805,29.838996726674274,29.22715089972917
94,37,125.0,29.863545323384173,29.77842245522575,28.872211763434446,29.88609056361626,29.83897353806773,29.227127711122627
94,38,125.0,29.870647907598748,29.792353769079718,28.604996043780318,29.891500804840362,29.84438377929183,29.23253795234673
94,39,125.0,29.860048199640225,29.77842245522575,28.50633146031248,29.88609056361626,29.83897353806773,29.227127711122627
94,40,125.0,29.895458496408807,29.803701089326665,28.28179006741822,30.0,29.961272894859732,29.34942706791463
94,41,125.0,29.856912087808226,29.77935256504973,28.145410275523847,29.884435268451796,29.837318242903265,29.225472415958162
94,42,125.0,29.85771858598309,29.77923296730725,28.836588833712067,29.884435268451796,29.837318242903265,29.225472415958162
94,43,125.0,29.858761558397454,29.77923296730725,28.74049978158372,29.884435268451796,29.837318242903265,29.225472415958162
94,44,125.0,29.85795506022259,29.77923296730725,29.109675654348216,29.88435351724734,29.83723649169881,29.225390664753707
94,45,125.0,29.85795506022259,29.77664040963953,29.20593558205427,29.883962722152635,29.836845696604104,29.224999869659
